5.197 5.198 5.194 5.187 5.174 5.157 5.136 5.111 5.081 5.048 5.01 4.969 4.925 4.877 4.827 4.774 4.719 4.662 4.604 4.545 4.485 4.425 4.365 4.306 4.248 4.19 4.134 4.079 4.026 3.974 3.925 3.877 3.831 3.787 3.745 3.706 3.669 3.635 3.604 3.576 3.551 3.53 3.513 3.5 3.491 3.487 3.487 3.491 3.5 3.512 3.529 3.549 3.572 3.599 3.628 3.661 3.696 3.734 3.774 3.816 3.861 3.909 3.958 4.01 4.063 4.119 4.176 4.235 4.294 4.355 4.416 4.478 4.539 4.599 4.658 4.716 4.772 4.825 4.876 4.924 4.968 5.01 5.047 5.081 5.11 5.136 5.157 5.174 5.186 5.194 5.198 5.197 5.191 5.181 5.166 5.147 5.124 5.097 5.065 5.029 4.99 4.947 4.901 4.852 4.801 4.747 4.691 4.633 4.574 4.515 4.455 4.395 4.336 4.277 4.219 4.162 4.106 4.052 4 3.949 3.901 3.854 3.809 3.766 3.725 3.687 3.652 3.619 3.589 3.563 3.54 3.521 3.506 3.495 3.489 3.487 3.489 3.495 3.506 3.52 3.538 3.56 3.585 3.613 3.644 3.678 3.715 3.753 3.795 3.839 3.885 3.933 3.983 4.036 4.091 4.147 4.205 4.264 4.325 4.386 4.447 4.508 4.569 4.629 4.687 4.744 4.799 4.851 4.9 4.947 4.99 5.029 5.065 5.096 5.124 5.147 5.166 5.181 5.191 5.197
5.383 5.384 5.381 5.373 5.361 5.346 5.326 5.302 5.274 5.242 5.207 5.169 5.128 5.084 5.037 4.988 4.938 4.886 4.832 4.778 4.723 4.669 4.614 4.56 4.506 4.453 4.401 4.35 4.301 4.253 4.206 4.161 4.118 4.077 4.038 4 3.966 3.933 3.904 3.877 3.854 3.834 3.818 3.806 3.798 3.794 3.794 3.798 3.806 3.818 3.834 3.853 3.875 3.9 3.928 3.959 3.992 4.028 4.066 4.106 4.148 4.192 4.238 4.286 4.335 4.386 4.439 4.492 4.547 4.603 4.659 4.715 4.771 4.826 4.881 4.934 4.985 5.035 5.082 5.126 5.168 5.207 5.242 5.274 5.301 5.325 5.345 5.361 5.373 5.381 5.384 5.383 5.377 5.368 5.354 5.336 5.314 5.288 5.259 5.225 5.189 5.149 5.106 5.061 5.013 4.963 4.912 4.859 4.805 4.751 4.696 4.641 4.587 4.533 4.479 4.427 4.375 4.325 4.277 4.229 4.184 4.14 4.097 4.057 4.019 3.983 3.949 3.918 3.89 3.865 3.844 3.826 3.812 3.802 3.796 3.794 3.796 3.802 3.812 3.826 3.843 3.863 3.887 3.914 3.943 3.975 4.01 4.047 4.085 4.126 4.17 4.215 4.261 4.31 4.36 4.412 4.465 4.52 4.575 4.631 4.687 4.743 4.799 4.854 4.907 4.96 5.01 5.059 5.105 5.148 5.188 5.225 5.258 5.288 5.314 5.336 5.354 5.368 5.377 5.383
5.555 5.556 5.553 5.546 5.536 5.521 5.503 5.481 5.456 5.427 5.395 5.36 5.323 5.283 5.241 5.197 5.151 5.104 5.056 5.007 4.958 4.909 4.859 4.81 4.761 4.713 4.666 4.619 4.574 4.529 4.486 4.445 4.405 4.366 4.33 4.295 4.262 4.232 4.205 4.18 4.159 4.14 4.126 4.114 4.107 4.103 4.103 4.107 4.114 4.126 4.14 4.158 4.179 4.202 4.229 4.257 4.288 4.322 4.357 4.394 4.433 4.474 4.516 4.56 4.605 4.652 4.699 4.748 4.798 4.848 4.898 4.949 4.999 5.049 5.098 5.146 5.192 5.237 5.28 5.321 5.359 5.394 5.426 5.455 5.48 5.502 5.521 5.536 5.546 5.553 5.556 5.555 5.55 5.542 5.529 5.512 5.492 5.469 5.442 5.411 5.378 5.342 5.303 5.262 5.219 5.174 5.128 5.08 5.032 4.983 4.933 4.884 4.835 4.785 4.737 4.689 4.642 4.596 4.551 4.508 4.465 4.424 4.385 4.348 4.312 4.278 4.247 4.218 4.192 4.169 4.149 4.132 4.119 4.11 4.104 4.103 4.105 4.11 4.12 4.132 4.149 4.168 4.19 4.215 4.243 4.273 4.305 4.339 4.375 4.413 4.453 4.495 4.538 4.582 4.628 4.675 4.724 4.773 4.823 4.873 4.923 4.974 5.024 5.074 5.122 5.169 5.215 5.259 5.301 5.34 5.376 5.41 5.441 5.468 5.492 5.512 5.529 5.541 5.55 5.555
5.717 5.718 5.715 5.709 5.7 5.687 5.67 5.651 5.628 5.603 5.575 5.544 5.511 5.475 5.438 5.399 5.359 5.317 5.275 5.231 5.188 5.144 5.099 5.055 5.012 4.968 4.925 4.883 4.842 4.802 4.762 4.724 4.687 4.652 4.618 4.586 4.556 4.529 4.504 4.481 4.461 4.444 4.431 4.421 4.414 4.41 4.411 4.414 4.421 4.431 4.445 4.461 4.48 4.502 4.526 4.553 4.582 4.612 4.645 4.679 4.715 4.752 4.79 4.83 4.871 4.913 4.956 4.999 5.043 5.088 5.133 5.178 5.222 5.266 5.31 5.352 5.394 5.433 5.471 5.507 5.541 5.572 5.601 5.627 5.65 5.669 5.686 5.699 5.709 5.715 5.718 5.717 5.713 5.705 5.693 5.679 5.661 5.64 5.616 5.589 5.56 5.528 5.493 5.457 5.419 5.379 5.338 5.296 5.253 5.21 5.166 5.122 5.077 5.033 4.99 4.947 4.904 4.862 4.822 4.782 4.743 4.705 4.669 4.635 4.602 4.571 4.542 4.516 4.492 4.471 4.452 4.437 4.425 4.417 4.412 4.41 4.412 4.417 4.426 4.438 4.452 4.47 4.491 4.514 4.539 4.567 4.597 4.628 4.662 4.696 4.733 4.771 4.81 4.85 4.892 4.934 4.977 5.021 5.066 5.11 5.155 5.2 5.244 5.288 5.331 5.373 5.414 5.452 5.489 5.524 5.557 5.587 5.614 5.639 5.66 5.678 5.693 5.704 5.712 5.717
5.87 5.871 5.869 5.863 5.855 5.844 5.83 5.813 5.793 5.771 5.747 5.72 5.692 5.661 5.629 5.595 5.56 5.523 5.486 5.449 5.41 5.371 5.333 5.294 5.255 5.216 5.178 5.14 5.103 5.067 5.031 4.997 4.963 4.931 4.901 4.872 4.845 4.82 4.797 4.777 4.759 4.744 4.732 4.722 4.716 4.713 4.713 4.717 4.723 4.732 4.744 4.759 4.776 4.796 4.818 4.842 4.869 4.896 4.926 4.957 4.989 5.023 5.057 5.093 5.13 5.167 5.205 5.244 5.283 5.322 5.361 5.4 5.439 5.478 5.516 5.552 5.588 5.623 5.656 5.687 5.716 5.744 5.769 5.791 5.811 5.828 5.843 5.854 5.863 5.868 5.871 5.87 5.866 5.86 5.85 5.837 5.822 5.804 5.783 5.759 5.734 5.706 5.676 5.645 5.612 5.577 5.542 5.505 5.468 5.429 5.391 5.352 5.313 5.274 5.235 5.197 5.159 5.121 5.085 5.049 5.014 4.98 4.947 4.916 4.886 4.858 4.832 4.808 4.786 4.767 4.751 4.737 4.727 4.719 4.714 4.713 4.715 4.719 4.727 4.738 4.751 4.767 4.786 4.807 4.83 4.855 4.882 4.911 4.941 4.973 5.006 5.04 5.075 5.111 5.148 5.186 5.224 5.263 5.302 5.341 5.381 5.42 5.459 5.497 5.534 5.571 5.606 5.64 5.672 5.702 5.73 5.756 5.78 5.801 5.82 5.836 5.849 5.859 5.866 5.87
6.016 6.017 6.015 6.011 6.004 5.994 5.982 5.968 5.952 5.933 5.912 5.889 5.865 5.839 5.811 5.782 5.752 5.721 5.689 5.657 5.624 5.59 5.556 5.522 5.488 5.454 5.42 5.387 5.354 5.322 5.29 5.259 5.23 5.201 5.174 5.148 5.124 5.102 5.082 5.064 5.048 5.035 5.024 5.016 5.01 5.008 5.008 5.011 5.016 5.025 5.035 5.049 5.064 5.082 5.101 5.123 5.146 5.171 5.198 5.225 5.254 5.284 5.315 5.346 5.379 5.411 5.445 5.479 5.513 5.547 5.581 5.615 5.648 5.681 5.714 5.745 5.776 5.805 5.833 5.86 5.885 5.908 5.929 5.949 5.966 5.98 5.993 6.002 6.01 6.014 6.017 6.016 6.013 6.007 5.999 5.989 5.975 5.96 5.942 5.923 5.901 5.877 5.852 5.825 5.797 5.768 5.737 5.705 5.673 5.64 5.607 5.573 5.539 5.505 5.471 5.437 5.403 5.37 5.338 5.306 5.275 5.244 5.215 5.187 5.161 5.136 5.113 5.092 5.073 5.056 5.041 5.029 5.02 5.013 5.009 5.008 5.009 5.013 5.02 5.03 5.042 5.056 5.073 5.091 5.112 5.134 5.159 5.184 5.211 5.239 5.269 5.299 5.33 5.362 5.395 5.428 5.462 5.496 5.53 5.564 5.598 5.631 5.665 5.697 5.729 5.761 5.791 5.819 5.847 5.873 5.897 5.919 5.939 5.957 5.973 5.987 5.998 6.006 6.012 6.016
6.155 6.156 6.155 6.151 6.145 6.137 6.128 6.116 6.102 6.087 6.069 6.05 6.03 6.008 5.985 5.96 5.935 5.909 5.882 5.854 5.825 5.797 5.768 5.738 5.709 5.679 5.65 5.621 5.592 5.564 5.537 5.51 5.484 5.459 5.435 5.413 5.392 5.373 5.355 5.339 5.326 5.314 5.305 5.298 5.293 5.291 5.291 5.294 5.298 5.306 5.315 5.326 5.34 5.355 5.373 5.391 5.412 5.434 5.457 5.481 5.506 5.532 5.559 5.587 5.615 5.643 5.672 5.701 5.731 5.76 5.789 5.818 5.846 5.874 5.902 5.928 5.954 5.979 6.002 6.025 6.046 6.065 6.083 6.099 6.113 6.125 6.136 6.144 6.15 6.154 6.156 6.156 6.153 6.148 6.142 6.133 6.122 6.109 6.095 6.078 6.06 6.04 6.019 5.997 5.973 5.948 5.922 5.895 5.868 5.84 5.811 5.782 5.753 5.723 5.694 5.665 5.635 5.607 5.578 5.55 5.523 5.497 5.471 5.447 5.424 5.402 5.382 5.364 5.347 5.332 5.32 5.309 5.301 5.295 5.292 5.291 5.292 5.296 5.302 5.31 5.32 5.333 5.347 5.364 5.382 5.402 5.423 5.445 5.469 5.493 5.519 5.546 5.573 5.601 5.629 5.658 5.687 5.716 5.745 5.774 5.803 5.832 5.86 5.888 5.915 5.941 5.967 5.991 6.014 6.035 6.056 6.074 6.091 6.106 6.119 6.131 6.14 6.147 6.152 6.155
6.287 6.287 6.286 6.283 6.279 6.272 6.264 6.255 6.243 6.231 6.217 6.201 6.184 6.166 6.147 6.127 6.105 6.084 6.061 6.037 6.014 5.989 5.965 5.94 5.915 5.89 5.865 5.84 5.815 5.791 5.768 5.745 5.723 5.702 5.681 5.662 5.645 5.628 5.613 5.6 5.589 5.579 5.571 5.565 5.561 5.559 5.559 5.562 5.566 5.572 5.58 5.589 5.601 5.614 5.629 5.645 5.662 5.681 5.701 5.721 5.743 5.765 5.788 5.812 5.836 5.86 5.885 5.909 5.934 5.959 5.983 6.008 6.031 6.055 6.078 6.1 6.121 6.142 6.161 6.18 6.197 6.213 6.227 6.24 6.252 6.262 6.271 6.277 6.282 6.286 6.287 6.287 6.285 6.281 6.276 6.269 6.26 6.249 6.237 6.224 6.209 6.193 6.175 6.157 6.137 6.116 6.095 6.072 6.049 6.026 6.002 5.977 5.952 5.927 5.902 5.877 5.852 5.828 5.803 5.78 5.756 5.734 5.712 5.691 5.672 5.653 5.636 5.621 5.607 5.594 5.583 5.575 5.568 5.563 5.56 5.559 5.56 5.563 5.568 5.575 5.584 5.595 5.607 5.621 5.637 5.653 5.671 5.691 5.711 5.732 5.754 5.777 5.8 5.824 5.848 5.872 5.897 5.922 5.947 5.971 5.996 6.02 6.043 6.066 6.089 6.111 6.132 6.152 6.17 6.188 6.205 6.22 6.234 6.246 6.257 6.267 6.274 6.28 6.284 6.287
6.408 6.409 6.408 6.405 6.402 6.397 6.39 6.382 6.373 6.363 6.352 6.339 6.325 6.311 6.295 6.279 6.261 6.243 6.225 6.205 6.186 6.166 6.145 6.124 6.104 6.083 6.062 6.042 6.021 6.001 5.982 5.963 5.944 5.927 5.91 5.894 5.88 5.866 5.854 5.843 5.833 5.825 5.819 5.814 5.811 5.809 5.81 5.811 5.815 5.82 5.826 5.834 5.844 5.855 5.867 5.88 5.895 5.91 5.927 5.944 5.962 5.98 6 6.019 6.039 6.059 6.08 6.1 6.121 6.141 6.162 6.181 6.201 6.22 6.239 6.257 6.274 6.291 6.307 6.322 6.336 6.349 6.36 6.371 6.38 6.388 6.395 6.401 6.405 6.407 6.409 6.408 6.407 6.404 6.399 6.394 6.387 6.378 6.368 6.358 6.346 6.332 6.318 6.303 6.287 6.27 6.252 6.234 6.215 6.196 6.176 6.155 6.135 6.114 6.093 6.073 6.052 6.031 6.011 5.991 5.972 5.953 5.935 5.918 5.902 5.887 5.873 5.86 5.848 5.838 5.829 5.822 5.816 5.812 5.81 5.809 5.81 5.813 5.817 5.823 5.83 5.839 5.849 5.861 5.873 5.887 5.902 5.918 5.935 5.953 5.971 5.99 6.009 6.029 6.049 6.07 6.09 6.111 6.131 6.151 6.172 6.191 6.211 6.23 6.248 6.266 6.283 6.299 6.314 6.329 6.342 6.355 6.366 6.376 6.385 6.392 6.398 6.403 6.406 6.408
6.517 6.517 6.517 6.515 6.512 6.508 6.503 6.497 6.49 6.481 6.472 6.462 6.451 6.44 6.427 6.414 6.4 6.386 6.371 6.355 6.34 6.323 6.307 6.29 6.274 6.257 6.24 6.224 6.207 6.191 6.176 6.16 6.146 6.132 6.118 6.106 6.094 6.083 6.073 6.065 6.057 6.051 6.046 6.042 6.04 6.038 6.039 6.04 6.043 6.047 6.052 6.058 6.066 6.074 6.084 6.095 6.106 6.119 6.132 6.146 6.16 6.175 6.191 6.207 6.223 6.239 6.255 6.272 6.288 6.305 6.321 6.337 6.353 6.368 6.383 6.398 6.411 6.425 6.437 6.449 6.46 6.47 6.479 6.488 6.495 6.502 6.507 6.511 6.514 6.516 6.517 6.517 6.516 6.514 6.51 6.506 6.5 6.493 6.486 6.477 6.467 6.457 6.446 6.434 6.421 6.407 6.393 6.378 6.363 6.348 6.332 6.315 6.299 6.282 6.265 6.249 6.232 6.215 6.199 6.183 6.168 6.153 6.138 6.125 6.112 6.1 6.088 6.078 6.069 6.061 6.054 6.048 6.044 6.041 6.039 6.038 6.039 6.041 6.044 6.049 6.055 6.062 6.07 6.079 6.089 6.1 6.112 6.125 6.139 6.153 6.168 6.183 6.199 6.215 6.231 6.247 6.264 6.28 6.297 6.313 6.329 6.345 6.361 6.376 6.39 6.405 6.418 6.431 6.443 6.455 6.465 6.475 6.484 6.492 6.498 6.504 6.509 6.513 6.515 6.517
6.611 6.611 6.611 6.609 6.607 6.604 6.6 6.595 6.59 6.583 6.576 6.569 6.56 6.551 6.542 6.531 6.521 6.51 6.498 6.486 6.474 6.461 6.449 6.436 6.423 6.41 6.397 6.384 6.372 6.36 6.348 6.336 6.325 6.314 6.304 6.294 6.285 6.277 6.27 6.263 6.258 6.253 6.249 6.246 6.244 6.243 6.243 6.244 6.246 6.249 6.253 6.258 6.264 6.271 6.278 6.286 6.295 6.304 6.315 6.325 6.336 6.348 6.36 6.372 6.384 6.397 6.41 6.422 6.435 6.448 6.46 6.473 6.485 6.497 6.508 6.519 6.53 6.54 6.55 6.559 6.567 6.575 6.582 6.589 6.594 6.599 6.603 6.606 6.609 6.61 6.611 6.611 6.61 6.608 6.605 6.602 6.598 6.592 6.587 6.58 6.573 6.565 6.556 6.547 6.537 6.526 6.515 6.504 6.492 6.48 6.468 6.455 6.442 6.43 6.417 6.404 6.391 6.378 6.366 6.354 6.342 6.33 6.319 6.309 6.299 6.29 6.281 6.273 6.266 6.26 6.255 6.251 6.247 6.245 6.244 6.243 6.244 6.245 6.248 6.251 6.256 6.261 6.267 6.274 6.282 6.29 6.3 6.309 6.32 6.331 6.342 6.354 6.366 6.378 6.391 6.403 6.416 6.429 6.442 6.454 6.467 6.479 6.491 6.503 6.514 6.525 6.535 6.545 6.554 6.563 6.571 6.579 6.586 6.592 6.597 6.601 6.605 6.608 6.61 6.611
6.688 6.688 6.688 6.687 6.685 6.683 6.68 6.676 6.672 6.668 6.663 6.657 6.651 6.644 6.637 6.63 6.622 6.614 6.605 6.597 6.588 6.579 6.569 6.56 6.551 6.541 6.532 6.523 6.514 6.505 6.496 6.488 6.479 6.472 6.464 6.458 6.451 6.445 6.44 6.436 6.432 6.428 6.425 6.423 6.422 6.421 6.421 6.422 6.424 6.426 6.429 6.432 6.436 6.441 6.446 6.452 6.458 6.465 6.472 6.48 6.488 6.497 6.505 6.514 6.523 6.532 6.541 6.551 6.56 6.569 6.578 6.587 6.596 6.605 6.613 6.621 6.629 6.637 6.644 6.65 6.656 6.662 6.667 6.672 6.676 6.679 6.682 6.685 6.686 6.688 6.688 6.688 6.687 6.686 6.684 6.681 6.678 6.674 6.67 6.665 6.66 6.654 6.648 6.641 6.633 6.626 6.618 6.61 6.601 6.592 6.583 6.574 6.565 6.555 6.546 6.537 6.527 6.518 6.509 6.5 6.492 6.483 6.476 6.468 6.461 6.454 6.448 6.443 6.438 6.433 6.43 6.427 6.424 6.423 6.422 6.421 6.422 6.423 6.425 6.427 6.43 6.434 6.438 6.443 6.449 6.455 6.462 6.469 6.476 6.484 6.492 6.501 6.51 6.519 6.528 6.537 6.546 6.555 6.565 6.574 6.583 6.592 6.601 6.609 6.617 6.625 6.633 6.64 6.647 6.653 6.659 6.665 6.67 6.674 6.678 6.681 6.684 6.686 6.687 6.688
6.748 6.748 6.748 6.747 6.746 6.744 6.742 6.74 6.737 6.734 6.731 6.727 6.723 6.718 6.714 6.709 6.703 6.698 6.692 6.686 6.68 6.674 6.668 6.662 6.656 6.649 6.643 6.637 6.631 6.625 6.619 6.614 6.608 6.603 6.599 6.594 6.59 6.586 6.583 6.58 6.577 6.575 6.573 6.572 6.571 6.57 6.57 6.571 6.572 6.573 6.575 6.577 6.58 6.583 6.587 6.59 6.595 6.599 6.604 6.609 6.614 6.62 6.626 6.632 6.638 6.644 6.65 6.656 6.662 6.668 6.675 6.681 6.687 6.692 6.698 6.703 6.709 6.714 6.718 6.723 6.727 6.731 6.734 6.737 6.74 6.742 6.744 6.746 6.747 6.748 6.748 6.748 6.747 6.747 6.745 6.743 6.741 6.739 6.736 6.733 6.729 6.725 6.721 6.716 6.711 6.706 6.701 6.695 6.689 6.683 6.677 6.671 6.665 6.659 6.652 6.646 6.64 6.634 6.628 6.622 6.617 6.611 6.606 6.601 6.596 6.592 6.588 6.584 6.581 6.578 6.576 6.574 6.572 6.571 6.571 6.57 6.571 6.571 6.573 6.574 6.576 6.579 6.582 6.585 6.589 6.593 6.597 6.602 6.607 6.612 6.617 6.623 6.629 6.635 6.641 6.647 6.653 6.659 6.665 6.671 6.678 6.684 6.689 6.695 6.701 6.706 6.711 6.716 6.721 6.725 6.729 6.732 6.736 6.739 6.741 6.743 6.745 6.747 6.747 6.748
6.792 6.792 6.792 6.791 6.791 6.79 6.788 6.787 6.785 6.784 6.782 6.779 6.777 6.774 6.771 6.768 6.765 6.762 6.759 6.755 6.752 6.748 6.745 6.741 6.737 6.734 6.73 6.727 6.723 6.72 6.716 6.713 6.71 6.707 6.705 6.702 6.7 6.697 6.695 6.694 6.692 6.691 6.69 6.689 6.689 6.688 6.688 6.689 6.689 6.69 6.691 6.692 6.694 6.696 6.698 6.7 6.702 6.705 6.708 6.711 6.714 6.717 6.72 6.724 6.727 6.731 6.734 6.738 6.742 6.745 6.749 6.752 6.756 6.759 6.762 6.766 6.769 6.772 6.774 6.777 6.779 6.782 6.784 6.786 6.787 6.789 6.79 6.791 6.791 6.792 6.792 6.792 6.791 6.791 6.79 6.789 6.788 6.786 6.785 6.783 6.78 6.778 6.776 6.773 6.77 6.767 6.764 6.761 6.757 6.754 6.75 6.747 6.743 6.739 6.736 6.732 6.728 6.725 6.721 6.718 6.715 6.712 6.709 6.706 6.703 6.701 6.698 6.696 6.695 6.693 6.692 6.69 6.689 6.689 6.688 6.688 6.689 6.689 6.69 6.691 6.692 6.693 6.695 6.697 6.699 6.701 6.704 6.706 6.709 6.712 6.715 6.719 6.722 6.725 6.729 6.732 6.736 6.74 6.743 6.747 6.75 6.754 6.757 6.761 6.764 6.767 6.77 6.773 6.776 6.778 6.781 6.783 6.785 6.786 6.788 6.789 6.79 6.791 6.792 6.792
6.821 6.821 6.821 6.821 6.82 6.82 6.819 6.819 6.818 6.817 6.816 6.815 6.814 6.813 6.812 6.81 6.809 6.807 6.806 6.804 6.803 6.801 6.799 6.798 6.796 6.794 6.793 6.791 6.79 6.788 6.787 6.785 6.784 6.782 6.781 6.78 6.779 6.778 6.777 6.776 6.776 6.775 6.775 6.774 6.774 6.774 6.774 6.774 6.774 6.775 6.775 6.776 6.776 6.777 6.778 6.779 6.78 6.781 6.783 6.784 6.785 6.787 6.788 6.79 6.791 6.793 6.795 6.796 6.798 6.8 6.801 6.803 6.804 6.806 6.808 6.809 6.81 6.812 6.813 6.814 6.815 6.816 6.817 6.818 6.819 6.82 6.82 6.82 6.821 6.821 6.821 6.821 6.821 6.821 6.82 6.82 6.819 6.818 6.818 6.817 6.816 6.815 6.813 6.812 6.811 6.81 6.808 6.807 6.805 6.803 6.802 6.8 6.799 6.797 6.795 6.794 6.792 6.79 6.789 6.787 6.786 6.784 6.783 6.782 6.781 6.779 6.778 6.777 6.777 6.776 6.775 6.775 6.774 6.774 6.774 6.774 6.774 6.774 6.774 6.775 6.775 6.776 6.777 6.778 6.779 6.78 6.781 6.782 6.783 6.785 6.786 6.787 6.789 6.791 6.792 6.794 6.795 6.797 6.799 6.8 6.802 6.804 6.805 6.807 6.808 6.81 6.811 6.812 6.814 6.815 6.816 6.817 6.818 6.819 6.819 6.82 6.82 6.821 6.821 6.821
6.838 6.838 6.838 6.837 6.837 6.837 6.837 6.837 6.837 6.837 6.836 6.836 6.836 6.835 6.835 6.835 6.834 6.834 6.834 6.833 6.833 6.832 6.832 6.832 6.831 6.831 6.83 6.83 6.83 6.829 6.829 6.828 6.828 6.828 6.827 6.827 6.827 6.827 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.827 6.827 6.827 6.827 6.828 6.828 6.828 6.829 6.829 6.83 6.83 6.83 6.831 6.831 6.832 6.832 6.833 6.833 6.833 6.834 6.834 6.834 6.835 6.835 6.836 6.836 6.836 6.836 6.837 6.837 6.837 6.837 6.837 6.837 6.838 6.838 6.838 6.838 6.838 6.837 6.837 6.837 6.837 6.837 6.837 6.836 6.836 6.836 6.836 6.835 6.835 6.835 6.834 6.834 6.833 6.833 6.833 6.832 6.832 6.831 6.831 6.831 6.83 6.83 6.829 6.829 6.829 6.828 6.828 6.828 6.827 6.827 6.827 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.826 6.827 6.827 6.827 6.827 6.828 6.828 6.828 6.829 6.829 6.829 6.83 6.83 6.831 6.831 6.831 6.832 6.832 6.833 6.833 6.834 6.834 6.834 6.835 6.835 6.835 6.836 6.836 6.836 6.836 6.837 6.837 6.837 6.837 6.837 6.837 6.838 6.838
6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843 6.843
