3.484 3.484 3.486 3.492 3.5 3.511 3.526 3.543 3.564 3.588 3.614 3.644 3.676 3.711 3.749 3.79 3.834 3.88 3.928 3.978 4.03 4.083 4.137 4.193 4.248 4.303 4.358 4.412 4.464 4.514 4.562 4.607 4.649 4.689 4.724 4.757 4.785 4.811 4.833 4.852 4.868 4.881 4.891 4.899 4.904 4.907 4.907 4.905 4.901 4.894 4.885 4.873 4.857 4.839 4.817 4.792 4.763 4.73 4.694 4.654 4.611 4.565 4.516 4.465 4.411 4.356 4.3 4.244 4.188 4.132 4.077 4.023 3.971 3.921 3.873 3.827 3.784 3.744 3.706 3.671 3.639 3.61 3.584 3.561 3.541 3.524 3.51 3.499 3.491 3.486 3.484 3.484 3.488 3.495 3.505 3.518 3.534 3.553 3.575 3.6 3.628 3.659 3.693 3.73 3.77 3.812 3.856 3.903 3.952 4.004 4.056 4.11 4.165 4.22 4.276 4.331 4.385 4.438 4.489 4.538 4.585 4.629 4.669 4.707 4.741 4.771 4.799 4.822 4.843 4.86 4.875 4.886 4.895 4.902 4.906 4.907 4.906 4.903 4.898 4.89 4.879 4.865 4.849 4.828 4.805 4.778 4.747 4.713 4.675 4.633 4.589 4.541 4.491 4.438 4.384 4.328 4.272 4.216 4.16 4.104 4.05 3.997 3.946 3.897 3.85 3.805 3.764 3.725 3.688 3.655 3.624 3.597 3.572 3.551 3.532 3.517 3.504 3.494 3.488 3.484
3.776 3.776 3.778 3.784 3.792 3.803 3.817 3.835 3.855 3.878 3.904 3.933 3.964 3.999 4.036 4.075 4.117 4.161 4.207 4.254 4.303 4.354 4.405 4.456 4.507 4.558 4.609 4.657 4.705 4.75 4.793 4.833 4.871 4.906 4.937 4.965 4.991 5.013 5.032 5.048 5.062 5.073 5.082 5.088 5.093 5.095 5.096 5.094 5.091 5.085 5.077 5.067 5.054 5.038 5.019 4.997 4.972 4.944 4.912 4.877 4.838 4.797 4.753 4.706 4.658 4.608 4.557 4.505 4.452 4.4 4.348 4.298 4.248 4.2 4.155 4.111 4.069 4.03 3.993 3.959 3.928 3.9 3.874 3.852 3.832 3.815 3.801 3.79 3.783 3.778 3.776 3.777 3.78 3.787 3.797 3.81 3.826 3.844 3.866 3.891 3.918 3.948 3.981 4.017 4.055 4.096 4.139 4.183 4.23 4.279 4.328 4.379 4.43 4.482 4.533 4.584 4.633 4.681 4.728 4.772 4.814 4.853 4.889 4.922 4.952 4.978 5.002 5.023 5.04 5.055 5.068 5.078 5.085 5.091 5.094 5.096 5.095 5.093 5.088 5.082 5.072 5.061 5.046 5.029 5.009 4.985 4.958 4.928 4.895 4.858 4.818 4.775 4.73 4.682 4.633 4.582 4.531 4.478 4.426 4.374 4.323 4.273 4.224 4.177 4.132 4.09 4.049 4.011 3.976 3.943 3.914 3.887 3.863 3.841 3.823 3.808 3.796 3.786 3.78 3.776
4.076 4.076 4.078 4.084 4.092 4.103 4.117 4.133 4.153 4.175 4.2 4.228 4.258 4.291 4.326 4.364 4.403 4.444 4.487 4.532 4.577 4.623 4.67 4.717 4.764 4.81 4.855 4.898 4.94 4.98 5.018 5.053 5.086 5.116 5.143 5.167 5.188 5.207 5.223 5.237 5.249 5.258 5.266 5.271 5.275 5.277 5.278 5.277 5.274 5.269 5.263 5.254 5.243 5.23 5.214 5.196 5.174 5.15 5.122 5.092 5.059 5.023 4.984 4.943 4.9 4.855 4.809 4.762 4.715 4.667 4.619 4.573 4.527 4.482 4.439 4.397 4.358 4.321 4.286 4.253 4.223 4.196 4.171 4.15 4.13 4.114 4.101 4.09 4.083 4.078 4.076 4.077 4.081 4.087 4.097 4.109 4.125 4.143 4.164 4.187 4.214 4.243 4.274 4.308 4.345 4.383 4.424 4.466 4.509 4.554 4.6 4.647 4.694 4.74 4.787 4.832 4.877 4.919 4.96 4.999 5.036 5.07 5.101 5.129 5.155 5.178 5.198 5.216 5.231 5.243 5.254 5.262 5.269 5.273 5.276 5.278 5.277 5.276 5.272 5.266 5.259 5.249 5.237 5.223 5.205 5.185 5.162 5.137 5.108 5.076 5.041 5.004 4.964 4.922 4.878 4.832 4.786 4.738 4.691 4.643 4.596 4.549 4.504 4.46 4.418 4.377 4.339 4.303 4.269 4.238 4.209 4.183 4.16 4.14 4.122 4.107 4.095 4.086 4.08 4.076
4.383 4.383 4.385 4.39 4.398 4.408 4.421 4.437 4.456 4.477 4.501 4.527 4.555 4.586 4.618 4.653 4.689 4.727 4.767 4.807 4.848 4.889 4.931 4.973 5.014 5.054 5.094 5.131 5.168 5.202 5.234 5.264 5.292 5.317 5.34 5.36 5.378 5.394 5.407 5.418 5.428 5.436 5.442 5.447 5.45 5.452 5.452 5.451 5.449 5.446 5.44 5.433 5.425 5.414 5.401 5.386 5.368 5.347 5.324 5.299 5.271 5.24 5.207 5.171 5.134 5.095 5.055 5.014 4.972 4.929 4.887 4.845 4.803 4.762 4.723 4.685 4.648 4.614 4.581 4.551 4.522 4.497 4.473 4.453 4.435 4.419 4.406 4.396 4.389 4.384 4.382 4.383 4.387 4.393 4.403 4.415 4.429 4.446 4.466 4.489 4.513 4.541 4.57 4.602 4.636 4.671 4.708 4.747 4.787 4.827 4.869 4.91 4.952 4.993 5.034 5.074 5.113 5.15 5.185 5.218 5.25 5.278 5.305 5.329 5.35 5.369 5.386 5.401 5.413 5.423 5.432 5.439 5.444 5.448 5.451 5.452 5.452 5.451 5.448 5.443 5.437 5.429 5.42 5.408 5.393 5.377 5.358 5.336 5.312 5.285 5.255 5.224 5.189 5.153 5.115 5.075 5.035 4.993 4.951 4.908 4.866 4.824 4.783 4.742 4.704 4.666 4.631 4.597 4.566 4.536 4.509 4.485 4.463 4.443 4.426 4.412 4.401 4.392 4.386 4.383
4.693 4.692 4.694 4.699 4.706 4.716 4.728 4.743 4.76 4.78 4.801 4.825 4.851 4.879 4.908 4.939 4.972 5.006 5.04 5.076 5.112 5.148 5.184 5.22 5.255 5.289 5.323 5.355 5.385 5.414 5.44 5.465 5.488 5.508 5.527 5.543 5.558 5.571 5.581 5.591 5.598 5.605 5.61 5.613 5.616 5.618 5.618 5.618 5.616 5.613 5.609 5.604 5.597 5.588 5.578 5.566 5.551 5.535 5.516 5.495 5.472 5.447 5.419 5.39 5.359 5.326 5.292 5.256 5.22 5.184 5.147 5.11 5.073 5.037 5.002 4.968 4.936 4.904 4.875 4.847 4.822 4.798 4.776 4.757 4.741 4.726 4.714 4.705 4.698 4.694 4.692 4.693 4.696 4.702 4.711 4.722 4.735 4.751 4.77 4.79 4.813 4.838 4.865 4.893 4.924 4.955 4.989 5.023 5.058 5.094 5.13 5.166 5.202 5.238 5.272 5.306 5.339 5.37 5.399 5.427 5.453 5.477 5.498 5.518 5.535 5.551 5.564 5.576 5.586 5.595 5.602 5.607 5.612 5.615 5.617 5.618 5.618 5.617 5.615 5.611 5.607 5.601 5.593 5.583 5.572 5.559 5.543 5.526 5.506 5.484 5.46 5.433 5.405 5.374 5.342 5.309 5.274 5.238 5.202 5.165 5.128 5.092 5.055 5.02 4.985 4.952 4.92 4.889 4.861 4.834 4.809 4.787 4.767 4.749 4.733 4.72 4.709 4.701 4.696 4.693
5 5 5.002 5.006 5.013 5.021 5.032 5.045 5.06 5.078 5.097 5.118 5.14 5.165 5.19 5.217 5.245 5.274 5.304 5.334 5.364 5.395 5.425 5.455 5.484 5.512 5.539 5.565 5.59 5.613 5.634 5.654 5.672 5.688 5.703 5.716 5.727 5.737 5.746 5.753 5.759 5.764 5.768 5.771 5.773 5.775 5.775 5.775 5.774 5.772 5.769 5.764 5.759 5.753 5.745 5.735 5.724 5.711 5.696 5.68 5.661 5.641 5.619 5.595 5.57 5.543 5.515 5.486 5.457 5.426 5.395 5.364 5.333 5.303 5.273 5.243 5.215 5.188 5.162 5.138 5.115 5.094 5.075 5.058 5.043 5.03 5.02 5.011 5.005 5.001 5 5.001 5.004 5.009 5.017 5.026 5.038 5.053 5.069 5.087 5.107 5.129 5.152 5.177 5.204 5.231 5.26 5.289 5.319 5.349 5.38 5.41 5.44 5.469 5.498 5.526 5.552 5.577 5.601 5.624 5.644 5.663 5.68 5.696 5.71 5.722 5.733 5.742 5.75 5.756 5.762 5.766 5.77 5.772 5.774 5.775 5.775 5.774 5.773 5.77 5.767 5.762 5.756 5.749 5.74 5.73 5.718 5.704 5.688 5.671 5.651 5.63 5.607 5.583 5.557 5.53 5.501 5.472 5.441 5.411 5.38 5.349 5.318 5.288 5.258 5.229 5.201 5.175 5.15 5.126 5.105 5.085 5.067 5.051 5.037 5.025 5.015 5.008 5.003 5
5.299 5.299 5.3 5.304 5.309 5.317 5.326 5.337 5.35 5.365 5.381 5.399 5.418 5.438 5.459 5.481 5.505 5.528 5.552 5.577 5.601 5.626 5.65 5.674 5.697 5.719 5.74 5.76 5.78 5.797 5.814 5.829 5.843 5.855 5.867 5.877 5.885 5.893 5.899 5.905 5.909 5.913 5.916 5.919 5.92 5.921 5.922 5.922 5.921 5.92 5.917 5.914 5.911 5.906 5.9 5.893 5.884 5.874 5.863 5.851 5.837 5.821 5.804 5.786 5.766 5.745 5.723 5.701 5.677 5.653 5.628 5.603 5.578 5.553 5.528 5.504 5.481 5.458 5.437 5.416 5.397 5.38 5.363 5.349 5.336 5.325 5.316 5.309 5.303 5.3 5.299 5.299 5.302 5.306 5.313 5.321 5.332 5.344 5.357 5.373 5.39 5.408 5.428 5.448 5.47 5.493 5.516 5.54 5.565 5.589 5.614 5.638 5.662 5.685 5.708 5.73 5.75 5.77 5.789 5.806 5.822 5.836 5.849 5.861 5.872 5.881 5.889 5.896 5.902 5.907 5.911 5.915 5.918 5.92 5.921 5.922 5.922 5.921 5.92 5.919 5.916 5.913 5.908 5.903 5.896 5.888 5.879 5.869 5.857 5.844 5.829 5.813 5.795 5.776 5.756 5.735 5.712 5.689 5.665 5.64 5.615 5.59 5.565 5.541 5.516 5.492 5.469 5.447 5.426 5.407 5.388 5.371 5.356 5.342 5.33 5.32 5.312 5.306 5.301 5.299
5.581 5.581 5.582 5.585 5.589 5.595 5.603 5.612 5.622 5.634 5.647 5.661 5.676 5.692 5.708 5.726 5.744 5.762 5.781 5.8 5.819 5.837 5.856 5.874 5.891 5.908 5.924 5.939 5.953 5.966 5.978 5.99 6 6.009 6.017 6.024 6.031 6.036 6.041 6.045 6.048 6.051 6.053 6.055 6.057 6.057 6.058 6.058 6.057 6.057 6.055 6.053 6.05 6.047 6.042 6.037 6.031 6.024 6.016 6.007 5.997 5.986 5.973 5.96 5.945 5.93 5.913 5.896 5.878 5.86 5.841 5.822 5.802 5.783 5.764 5.745 5.727 5.709 5.692 5.676 5.66 5.646 5.633 5.622 5.611 5.602 5.595 5.589 5.585 5.582 5.581 5.581 5.583 5.587 5.592 5.599 5.607 5.617 5.628 5.64 5.653 5.668 5.684 5.7 5.717 5.735 5.753 5.772 5.791 5.809 5.828 5.847 5.865 5.882 5.899 5.916 5.931 5.946 5.96 5.972 5.984 5.995 6.004 6.013 6.021 6.028 6.034 6.039 6.043 6.047 6.05 6.052 6.054 6.056 6.057 6.058 6.058 6.058 6.057 6.056 6.054 6.052 6.049 6.045 6.04 6.034 6.028 6.02 6.012 6.002 5.991 5.979 5.966 5.952 5.937 5.921 5.905 5.887 5.869 5.85 5.831 5.812 5.793 5.773 5.754 5.736 5.718 5.7 5.684 5.668 5.653 5.64 5.627 5.616 5.607 5.598 5.592 5.587 5.583 5.581
5.838 5.838 5.839 5.841 5.844 5.849 5.854 5.861 5.869 5.877 5.887 5.897 5.908 5.92 5.933 5.946 5.959 5.972 5.986 5.999 6.013 6.026 6.04 6.052 6.065 6.076 6.088 6.098 6.108 6.118 6.126 6.134 6.141 6.147 6.153 6.158 6.163 6.167 6.17 6.173 6.175 6.177 6.179 6.18 6.181 6.182 6.182 6.182 6.182 6.182 6.181 6.179 6.177 6.175 6.172 6.169 6.165 6.16 6.154 6.148 6.141 6.133 6.124 6.115 6.105 6.094 6.082 6.07 6.057 6.044 6.031 6.017 6.003 5.989 5.975 5.961 5.948 5.934 5.922 5.91 5.898 5.888 5.878 5.869 5.861 5.854 5.849 5.844 5.841 5.839 5.838 5.838 5.84 5.842 5.846 5.851 5.857 5.865 5.873 5.882 5.892 5.903 5.914 5.926 5.939 5.952 5.965 5.979 5.993 6.006 6.02 6.033 6.046 6.059 6.071 6.082 6.093 6.103 6.113 6.122 6.13 6.138 6.144 6.15 6.156 6.161 6.165 6.168 6.171 6.174 6.176 6.178 6.18 6.181 6.182 6.182 6.182 6.182 6.182 6.181 6.18 6.178 6.176 6.174 6.171 6.167 6.162 6.157 6.151 6.145 6.137 6.129 6.12 6.11 6.099 6.088 6.076 6.064 6.051 6.037 6.024 6.01 5.996 5.982 5.968 5.954 5.941 5.928 5.916 5.904 5.893 5.883 5.873 5.865 5.858 5.851 5.846 5.842 5.84 5.838
6.063 6.062 6.063 6.064 6.067 6.07 6.074 6.078 6.084 6.09 6.096 6.103 6.111 6.119 6.127 6.136 6.145 6.154 6.163 6.173 6.182 6.191 6.199 6.208 6.216 6.224 6.231 6.238 6.245 6.251 6.257 6.262 6.266 6.271 6.274 6.278 6.281 6.283 6.286 6.288 6.289 6.291 6.292 6.293 6.293 6.294 6.294 6.294 6.294 6.294 6.293 6.293 6.291 6.29 6.288 6.286 6.283 6.28 6.277 6.272 6.268 6.263 6.257 6.251 6.244 6.237 6.23 6.221 6.213 6.204 6.195 6.186 6.177 6.167 6.158 6.148 6.139 6.13 6.121 6.113 6.105 6.098 6.091 6.085 6.079 6.074 6.07 6.067 6.065 6.063 6.062 6.063 6.064 6.065 6.068 6.072 6.076 6.081 6.086 6.093 6.1 6.107 6.115 6.123 6.132 6.141 6.15 6.159 6.168 6.177 6.186 6.195 6.204 6.212 6.22 6.228 6.235 6.242 6.248 6.254 6.259 6.264 6.269 6.273 6.276 6.279 6.282 6.285 6.287 6.288 6.29 6.291 6.292 6.293 6.294 6.294 6.294 6.294 6.294 6.294 6.293 6.292 6.291 6.289 6.287 6.285 6.282 6.278 6.275 6.27 6.265 6.26 6.254 6.248 6.241 6.233 6.226 6.217 6.209 6.2 6.191 6.181 6.172 6.162 6.153 6.144 6.134 6.126 6.117 6.109 6.101 6.094 6.088 6.082 6.077 6.072 6.069 6.066 6.064 6.063
6.25 6.25 6.25 6.251 6.253 6.254 6.257 6.26 6.263 6.267 6.271 6.275 6.28 6.285 6.29 6.296 6.301 6.307 6.312 6.318 6.324 6.329 6.334 6.34 6.345 6.349 6.354 6.358 6.362 6.366 6.369 6.372 6.375 6.378 6.38 6.382 6.384 6.386 6.387 6.388 6.39 6.39 6.391 6.392 6.392 6.393 6.393 6.393 6.393 6.393 6.393 6.392 6.392 6.391 6.39 6.388 6.387 6.385 6.383 6.38 6.378 6.374 6.371 6.367 6.363 6.359 6.354 6.349 6.344 6.339 6.333 6.328 6.322 6.316 6.31 6.304 6.299 6.293 6.288 6.282 6.277 6.273 6.268 6.264 6.261 6.258 6.255 6.253 6.252 6.251 6.25 6.25 6.251 6.252 6.253 6.256 6.258 6.261 6.265 6.269 6.273 6.278 6.282 6.288 6.293 6.298 6.304 6.31 6.315 6.321 6.326 6.332 6.337 6.342 6.347 6.352 6.356 6.36 6.364 6.368 6.371 6.374 6.377 6.379 6.381 6.383 6.385 6.387 6.388 6.389 6.39 6.391 6.392 6.392 6.393 6.393 6.393 6.393 6.393 6.393 6.392 6.392 6.391 6.39 6.389 6.388 6.386 6.384 6.382 6.379 6.376 6.373 6.369 6.365 6.361 6.357 6.352 6.347 6.342 6.336 6.331 6.325 6.319 6.313 6.307 6.302 6.296 6.29 6.285 6.28 6.275 6.271 6.266 6.263 6.259 6.257 6.254 6.252 6.251 6.25
6.399 6.399 6.399 6.399 6.4 6.401 6.402 6.404 6.406 6.408 6.41 6.412 6.415 6.418 6.421 6.424 6.427 6.43 6.433 6.436 6.439 6.442 6.445 6.448 6.45 6.453 6.455 6.458 6.46 6.462 6.464 6.466 6.467 6.469 6.47 6.471 6.472 6.473 6.474 6.475 6.476 6.476 6.477 6.477 6.477 6.478 6.478 6.478 6.478 6.478 6.478 6.478 6.477 6.477 6.476 6.475 6.475 6.474 6.472 6.471 6.47 6.468 6.466 6.464 6.462 6.46 6.457 6.454 6.452 6.449 6.446 6.442 6.439 6.436 6.433 6.43 6.426 6.423 6.42 6.417 6.415 6.412 6.409 6.407 6.405 6.403 6.402 6.401 6.4 6.399 6.399 6.399 6.399 6.4 6.401 6.402 6.403 6.405 6.407 6.409 6.411 6.414 6.416 6.419 6.422 6.425 6.428 6.431 6.434 6.437 6.44 6.443 6.446 6.449 6.452 6.454 6.457 6.459 6.461 6.463 6.465 6.467 6.468 6.469 6.471 6.472 6.473 6.474 6.475 6.475 6.476 6.476 6.477 6.477 6.478 6.478 6.478 6.478 6.478 6.478 6.478 6.477 6.477 6.476 6.476 6.475 6.474 6.473 6.472 6.47 6.469 6.467 6.465 6.463 6.461 6.458 6.456 6.453 6.45 6.447 6.444 6.441 6.438 6.434 6.431 6.428 6.425 6.422 6.419 6.416 6.413 6.411 6.408 6.406 6.404 6.403 6.401 6.4 6.399 6.399
6.51 6.51 6.51 6.51 6.511 6.511 6.512 6.512 6.513 6.514 6.515 6.516 6.518 6.519 6.52 6.522 6.523 6.524 6.526 6.527 6.529 6.53 6.531 6.533 6.534 6.535 6.537 6.538 6.539 6.54 6.541 6.542 6.542 6.543 6.544 6.545 6.545 6.546 6.546 6.546 6.547 6.547 6.547 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.547 6.547 6.546 6.546 6.545 6.544 6.544 6.543 6.542 6.541 6.54 6.538 6.537 6.536 6.534 6.533 6.531 6.53 6.528 6.527 6.525 6.524 6.522 6.521 6.519 6.518 6.517 6.516 6.515 6.514 6.513 6.512 6.511 6.511 6.51 6.51 6.51 6.51 6.511 6.511 6.511 6.512 6.513 6.514 6.515 6.516 6.517 6.518 6.519 6.521 6.522 6.524 6.525 6.527 6.528 6.529 6.531 6.532 6.533 6.535 6.536 6.537 6.538 6.539 6.54 6.541 6.542 6.543 6.544 6.544 6.545 6.545 6.546 6.546 6.547 6.547 6.547 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.548 6.547 6.547 6.547 6.546 6.545 6.545 6.544 6.543 6.542 6.541 6.54 6.539 6.538 6.536 6.535 6.534 6.532 6.531 6.529 6.528 6.526 6.525 6.523 6.522 6.52 6.519 6.517 6.516 6.515 6.514 6.513 6.512 6.512 6.511 6.511 6.51
6.589 6.588 6.588 6.588 6.589 6.589 6.589 6.589 6.589 6.59 6.59 6.591 6.591 6.591 6.592 6.592 6.593 6.593 6.594 6.595 6.595 6.596 6.596 6.597 6.597 6.598 6.598 6.599 6.599 6.6 6.6 6.6 6.601 6.601 6.601 6.602 6.602 6.602 6.602 6.603 6.603 6.603 6.603 6.603 6.603 6.603 6.603 6.604 6.604 6.604 6.604 6.604 6.603 6.603 6.603 6.603 6.603 6.603 6.603 6.602 6.602 6.602 6.601 6.601 6.601 6.6 6.6 6.599 6.599 6.598 6.598 6.597 6.596 6.596 6.595 6.595 6.594 6.593 6.593 6.592 6.592 6.591 6.591 6.59 6.59 6.59 6.589 6.589 6.589 6.589 6.588 6.588 6.588 6.589 6.589 6.589 6.589 6.589 6.59 6.59 6.59 6.591 6.591 6.592 6.592 6.593 6.593 6.594 6.594 6.595 6.595 6.596 6.596 6.597 6.598 6.598 6.598 6.599 6.599 6.6 6.6 6.601 6.601 6.601 6.602 6.602 6.602 6.602 6.602 6.603 6.603 6.603 6.603 6.603 6.603 6.603 6.604 6.604 6.604 6.604 6.604 6.604 6.603 6.603 6.603 6.603 6.603 6.603 6.602 6.602 6.602 6.602 6.601 6.601 6.6 6.6 6.599 6.599 6.598 6.598 6.597 6.597 6.596 6.595 6.595 6.594 6.594 6.593 6.592 6.592 6.591 6.591 6.59 6.59 6.59 6.589 6.589 6.589 6.589 6.589
6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.64 6.64 6.64 6.64 6.64 6.64 6.64 6.641 6.641 6.641 6.641 6.641 6.641 6.642 6.642 6.642 6.642 6.642 6.642 6.642 6.642 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.642 6.642 6.642 6.642 6.642 6.642 6.642 6.641 6.641 6.641 6.641 6.641 6.64 6.64 6.64 6.64 6.64 6.64 6.64 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.64 6.64 6.64 6.64 6.64 6.64 6.64 6.641 6.641 6.641 6.641 6.641 6.641 6.641 6.642 6.642 6.642 6.642 6.642 6.642 6.642 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.643 6.642 6.642 6.642 6.642 6.642 6.642 6.641 6.641 6.641 6.641 6.641 6.641 6.64 6.64 6.64 6.64 6.64 6.64 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639
6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667 6.667
6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675 6.675
