3.485 3.485 3.488 3.495 3.506 3.521 3.539 3.56 3.584 3.612 3.642 3.676 3.712 3.75 3.79 3.832 3.875 3.92 3.965 4.011 4.058 4.105 4.151 4.198 4.244 4.291 4.337 4.382 4.428 4.473 4.517 4.561 4.605 4.647 4.689 4.729 4.767 4.803 4.836 4.867 4.893 4.916 4.935 4.949 4.958 4.962 4.962 4.956 4.946 4.93 4.91 4.887 4.859 4.828 4.794 4.757 4.719 4.679 4.637 4.595 4.552 4.508 4.464 4.42 4.374 4.329 4.283 4.236 4.189 4.142 4.094 4.047 3.999 3.952 3.906 3.861 3.817 3.775 3.735 3.697 3.662 3.629 3.599 3.573 3.55 3.53 3.514 3.501 3.492 3.486 3.484 3.486 3.491 3.5 3.513 3.529 3.549 3.572 3.598 3.627 3.659 3.693 3.73 3.77 3.811 3.853 3.897 3.942 3.988 4.035 4.081 4.128 4.175 4.221 4.268 4.314 4.359 4.405 4.45 4.495 4.539 4.583 4.626 4.668 4.709 4.748 4.785 4.82 4.852 4.88 4.905 4.926 4.942 4.954 4.961 4.963 4.959 4.951 4.938 4.921 4.899 4.873 4.844 4.811 4.776 4.738 4.699 4.658 4.616 4.574 4.53 4.486 4.442 4.397 4.352 4.306 4.26 4.213 4.166 4.118 4.071 4.023 3.976 3.929 3.883 3.839 3.796 3.755 3.716 3.679 3.645 3.614 3.586 3.561 3.539 3.521 3.507 3.496 3.488 3.485
3.81 3.81 3.813 3.82 3.83 3.843 3.859 3.878 3.901 3.926 3.953 3.983 4.015 4.049 4.085 4.122 4.161 4.2 4.24 4.281 4.322 4.363 4.404 4.446 4.487 4.528 4.57 4.611 4.652 4.693 4.734 4.775 4.815 4.855 4.893 4.931 4.966 5 5.031 5.06 5.085 5.106 5.124 5.137 5.146 5.15 5.149 5.144 5.134 5.119 5.1 5.078 5.052 5.023 4.991 4.957 4.921 4.884 4.845 4.806 4.766 4.726 4.686 4.646 4.605 4.564 4.523 4.481 4.44 4.398 4.356 4.314 4.272 4.231 4.19 4.15 4.111 4.074 4.038 4.004 3.972 3.943 3.916 3.891 3.87 3.852 3.837 3.825 3.817 3.812 3.81 3.811 3.816 3.824 3.836 3.851 3.868 3.889 3.913 3.939 3.968 3.999 4.032 4.067 4.103 4.141 4.18 4.22 4.26 4.301 4.342 4.384 4.425 4.466 4.508 4.549 4.59 4.632 4.673 4.714 4.755 4.795 4.835 4.874 4.912 4.949 4.983 5.016 5.046 5.073 5.096 5.115 5.131 5.142 5.148 5.15 5.147 5.139 5.127 5.11 5.09 5.065 5.038 5.007 4.974 4.939 4.902 4.865 4.826 4.786 4.746 4.706 4.666 4.625 4.584 4.543 4.502 4.46 4.419 4.377 4.335 4.293 4.251 4.21 4.17 4.13 4.092 4.056 4.021 3.988 3.957 3.929 3.903 3.881 3.861 3.844 3.831 3.821 3.814 3.81
4.134 4.134 4.137 4.143 4.151 4.163 4.177 4.194 4.213 4.235 4.259 4.285 4.313 4.342 4.373 4.405 4.438 4.472 4.507 4.542 4.578 4.614 4.65 4.686 4.723 4.759 4.796 4.834 4.871 4.908 4.946 4.983 5.02 5.057 5.092 5.127 5.16 5.191 5.22 5.247 5.27 5.29 5.307 5.319 5.327 5.331 5.33 5.325 5.316 5.302 5.284 5.263 5.239 5.212 5.182 5.151 5.117 5.083 5.048 5.012 4.975 4.939 4.902 4.865 4.828 4.792 4.755 4.719 4.682 4.645 4.609 4.573 4.537 4.501 4.466 4.431 4.398 4.365 4.334 4.305 4.277 4.251 4.228 4.207 4.188 4.172 4.158 4.148 4.14 4.136 4.134 4.135 4.14 4.147 4.157 4.17 4.185 4.203 4.224 4.247 4.272 4.299 4.327 4.357 4.389 4.422 4.455 4.489 4.524 4.56 4.596 4.632 4.668 4.704 4.741 4.778 4.815 4.852 4.89 4.927 4.964 5.002 5.038 5.074 5.11 5.144 5.176 5.206 5.234 5.259 5.281 5.299 5.313 5.324 5.329 5.331 5.328 5.321 5.309 5.294 5.274 5.252 5.226 5.197 5.167 5.134 5.1 5.065 5.03 4.993 4.957 4.92 4.883 4.847 4.81 4.773 4.737 4.7 4.664 4.627 4.591 4.555 4.519 4.483 4.448 4.414 4.382 4.35 4.319 4.291 4.264 4.239 4.217 4.197 4.18 4.165 4.153 4.144 4.138 4.134
4.449 4.449 4.451 4.456 4.463 4.473 4.485 4.499 4.516 4.534 4.554 4.576 4.599 4.624 4.65 4.677 4.705 4.733 4.763 4.793 4.823 4.854 4.886 4.918 4.95 4.982 5.015 5.049 5.083 5.117 5.151 5.185 5.219 5.252 5.285 5.317 5.348 5.377 5.403 5.428 5.449 5.468 5.483 5.494 5.501 5.505 5.504 5.499 5.491 5.478 5.462 5.443 5.42 5.395 5.368 5.339 5.308 5.276 5.244 5.211 5.177 5.144 5.111 5.077 5.044 5.012 4.979 4.947 4.915 4.883 4.852 4.821 4.79 4.76 4.73 4.701 4.672 4.645 4.619 4.594 4.571 4.549 4.529 4.511 4.495 4.482 4.47 4.461 4.455 4.451 4.449 4.45 4.454 4.46 4.468 4.479 4.492 4.507 4.524 4.544 4.565 4.587 4.611 4.636 4.663 4.69 4.719 4.748 4.778 4.808 4.839 4.87 4.902 4.934 4.966 4.999 5.032 5.066 5.1 5.134 5.168 5.202 5.236 5.269 5.301 5.333 5.362 5.39 5.416 5.439 5.459 5.476 5.489 5.498 5.504 5.505 5.502 5.496 5.485 5.47 5.453 5.432 5.408 5.382 5.353 5.323 5.292 5.26 5.227 5.194 5.161 5.127 5.094 5.061 5.028 4.995 4.963 4.931 4.899 4.867 4.836 4.805 4.775 4.745 4.715 4.687 4.659 4.632 4.607 4.582 4.56 4.539 4.52 4.503 4.488 4.476 4.465 4.458 4.452 4.449
4.748 4.747 4.749 4.753 4.759 4.767 4.776 4.788 4.801 4.816 4.832 4.85 4.869 4.89 4.911 4.933 4.957 4.981 5.005 5.031 5.057 5.084 5.111 5.139 5.167 5.196 5.226 5.256 5.287 5.317 5.349 5.38 5.411 5.441 5.471 5.501 5.528 5.555 5.579 5.601 5.621 5.638 5.651 5.662 5.668 5.671 5.671 5.666 5.658 5.647 5.632 5.614 5.594 5.571 5.546 5.52 5.492 5.463 5.433 5.403 5.372 5.342 5.311 5.281 5.252 5.222 5.193 5.165 5.137 5.109 5.082 5.056 5.03 5.004 4.979 4.955 4.932 4.909 4.888 4.867 4.848 4.83 4.814 4.799 4.786 4.774 4.765 4.758 4.752 4.749 4.747 4.748 4.751 4.756 4.762 4.771 4.782 4.794 4.808 4.824 4.841 4.86 4.879 4.9 4.922 4.945 4.969 4.993 5.018 5.044 5.07 5.097 5.125 5.153 5.182 5.211 5.241 5.271 5.302 5.333 5.364 5.395 5.426 5.456 5.486 5.515 5.542 5.567 5.591 5.612 5.63 5.645 5.657 5.665 5.67 5.671 5.669 5.663 5.653 5.64 5.623 5.604 5.583 5.559 5.533 5.506 5.477 5.448 5.418 5.387 5.357 5.327 5.296 5.267 5.237 5.208 5.179 5.151 5.123 5.096 5.069 5.043 5.017 4.992 4.967 4.943 4.92 4.898 4.877 4.857 4.839 4.822 4.806 4.792 4.78 4.77 4.761 4.755 4.75 4.748
5.024 5.024 5.025 5.028 5.033 5.039 5.046 5.056 5.066 5.078 5.091 5.106 5.121 5.138 5.155 5.174 5.193 5.213 5.234 5.256 5.278 5.301 5.325 5.35 5.375 5.401 5.428 5.455 5.482 5.51 5.538 5.567 5.595 5.623 5.65 5.676 5.701 5.725 5.747 5.767 5.784 5.799 5.811 5.82 5.826 5.829 5.828 5.824 5.817 5.807 5.794 5.778 5.759 5.739 5.717 5.693 5.667 5.641 5.614 5.587 5.559 5.532 5.504 5.477 5.45 5.424 5.398 5.373 5.348 5.324 5.3 5.278 5.255 5.234 5.213 5.193 5.173 5.155 5.137 5.121 5.105 5.091 5.077 5.065 5.055 5.046 5.038 5.032 5.028 5.025 5.024 5.024 5.026 5.03 5.035 5.042 5.051 5.061 5.072 5.084 5.098 5.113 5.129 5.146 5.164 5.183 5.203 5.223 5.245 5.267 5.29 5.313 5.338 5.363 5.388 5.414 5.441 5.469 5.496 5.524 5.553 5.581 5.609 5.636 5.663 5.689 5.713 5.736 5.757 5.776 5.792 5.806 5.816 5.824 5.828 5.829 5.827 5.821 5.812 5.801 5.786 5.769 5.749 5.728 5.705 5.68 5.654 5.628 5.601 5.573 5.545 5.518 5.491 5.464 5.437 5.411 5.385 5.36 5.336 5.312 5.289 5.266 5.244 5.223 5.203 5.183 5.164 5.146 5.129 5.113 5.098 5.084 5.071 5.06 5.05 5.042 5.035 5.03 5.026 5.024
5.276 5.276 5.277 5.279 5.283 5.288 5.294 5.301 5.309 5.319 5.329 5.341 5.354 5.367 5.382 5.397 5.414 5.431 5.449 5.468 5.487 5.507 5.529 5.55 5.573 5.596 5.62 5.645 5.669 5.694 5.72 5.745 5.77 5.795 5.819 5.843 5.865 5.886 5.905 5.923 5.938 5.951 5.962 5.97 5.975 5.977 5.977 5.973 5.967 5.958 5.946 5.932 5.916 5.898 5.878 5.857 5.834 5.811 5.787 5.762 5.738 5.713 5.688 5.664 5.639 5.616 5.593 5.57 5.548 5.527 5.506 5.486 5.467 5.448 5.431 5.414 5.398 5.382 5.368 5.354 5.341 5.33 5.319 5.309 5.301 5.294 5.288 5.283 5.279 5.277 5.276 5.276 5.278 5.281 5.285 5.29 5.297 5.305 5.314 5.324 5.335 5.347 5.36 5.374 5.389 5.405 5.422 5.44 5.458 5.477 5.497 5.518 5.539 5.562 5.585 5.608 5.632 5.657 5.682 5.707 5.732 5.758 5.783 5.807 5.831 5.854 5.876 5.896 5.914 5.931 5.945 5.957 5.966 5.973 5.976 5.977 5.975 5.97 5.963 5.952 5.939 5.924 5.907 5.888 5.868 5.846 5.823 5.799 5.775 5.75 5.725 5.7 5.676 5.651 5.627 5.604 5.581 5.559 5.537 5.516 5.496 5.476 5.458 5.439 5.422 5.406 5.39 5.375 5.361 5.348 5.335 5.324 5.314 5.305 5.297 5.291 5.285 5.281 5.278 5.276
5.505 5.505 5.506 5.507 5.51 5.514 5.519 5.525 5.532 5.54 5.548 5.558 5.569 5.58 5.592 5.606 5.62 5.635 5.65 5.667 5.684 5.702 5.721 5.741 5.761 5.782 5.803 5.825 5.847 5.869 5.892 5.914 5.936 5.958 5.979 6 6.019 6.037 6.054 6.069 6.082 6.093 6.102 6.109 6.113 6.115 6.114 6.111 6.106 6.098 6.088 6.076 6.062 6.047 6.03 6.011 5.992 5.971 5.95 5.928 5.906 5.884 5.862 5.841 5.819 5.798 5.777 5.757 5.737 5.718 5.7 5.682 5.666 5.649 5.634 5.619 5.606 5.593 5.58 5.569 5.558 5.549 5.54 5.532 5.525 5.519 5.514 5.51 5.508 5.506 5.505 5.505 5.506 5.509 5.512 5.516 5.522 5.528 5.536 5.544 5.553 5.563 5.574 5.586 5.599 5.613 5.627 5.642 5.658 5.675 5.693 5.712 5.731 5.751 5.771 5.792 5.814 5.836 5.858 5.88 5.903 5.925 5.947 5.969 5.989 6.009 6.028 6.046 6.061 6.075 6.088 6.098 6.106 6.111 6.114 6.115 6.113 6.109 6.102 6.094 6.083 6.07 6.055 6.038 6.021 6.002 5.982 5.961 5.939 5.917 5.895 5.873 5.851 5.83 5.808 5.787 5.767 5.747 5.728 5.709 5.691 5.674 5.657 5.642 5.627 5.612 5.599 5.586 5.575 5.564 5.553 5.544 5.536 5.529 5.522 5.517 5.512 5.509 5.507 5.505
5.714 5.714 5.715 5.716 5.718 5.722 5.726 5.731 5.737 5.743 5.751 5.759 5.768 5.778 5.789 5.801 5.813 5.826 5.84 5.855 5.87 5.886 5.903 5.92 5.938 5.956 5.975 5.994 6.014 6.033 6.053 6.072 6.091 6.11 6.128 6.145 6.161 6.177 6.191 6.203 6.214 6.223 6.231 6.236 6.24 6.241 6.241 6.238 6.234 6.227 6.219 6.209 6.198 6.184 6.17 6.154 6.138 6.12 6.102 6.084 6.065 6.046 6.026 6.007 5.988 5.97 5.951 5.933 5.916 5.899 5.883 5.867 5.852 5.838 5.825 5.812 5.8 5.788 5.778 5.768 5.759 5.751 5.743 5.737 5.731 5.726 5.722 5.719 5.716 5.715 5.714 5.714 5.715 5.717 5.72 5.724 5.728 5.734 5.74 5.747 5.755 5.764 5.773 5.784 5.795 5.807 5.819 5.833 5.847 5.862 5.878 5.894 5.911 5.929 5.947 5.966 5.985 6.004 6.023 6.043 6.062 6.082 6.1 6.119 6.136 6.153 6.169 6.184 6.197 6.209 6.219 6.227 6.234 6.238 6.241 6.241 6.24 6.236 6.231 6.224 6.214 6.204 6.191 6.177 6.162 6.146 6.129 6.111 6.093 6.074 6.055 6.036 6.017 5.998 5.979 5.96 5.942 5.925 5.908 5.891 5.875 5.86 5.845 5.831 5.818 5.806 5.794 5.783 5.773 5.763 5.755 5.747 5.74 5.734 5.728 5.724 5.72 5.717 5.715 5.714
5.908 5.907 5.908 5.909 5.911 5.914 5.918 5.922 5.927 5.933 5.94 5.947 5.955 5.964 5.973 5.984 5.995 6.006 6.018 6.031 6.045 6.059 6.073 6.088 6.104 6.12 6.136 6.152 6.169 6.185 6.202 6.218 6.234 6.249 6.264 6.278 6.291 6.304 6.315 6.325 6.334 6.341 6.347 6.351 6.354 6.355 6.355 6.353 6.349 6.344 6.338 6.33 6.32 6.31 6.298 6.285 6.272 6.257 6.242 6.227 6.211 6.195 6.179 6.162 6.146 6.13 6.114 6.099 6.084 6.069 6.055 6.041 6.028 6.016 6.004 5.993 5.982 5.972 5.963 5.954 5.946 5.939 5.933 5.927 5.922 5.918 5.914 5.911 5.909 5.908 5.907 5.908 5.909 5.91 5.913 5.916 5.92 5.925 5.93 5.936 5.943 5.951 5.959 5.969 5.978 5.989 6 6.012 6.025 6.038 6.052 6.066 6.081 6.096 6.112 6.128 6.144 6.16 6.177 6.193 6.21 6.226 6.241 6.256 6.271 6.285 6.297 6.309 6.32 6.329 6.338 6.344 6.349 6.353 6.355 6.355 6.354 6.351 6.347 6.341 6.334 6.325 6.315 6.304 6.292 6.279 6.265 6.25 6.235 6.219 6.203 6.187 6.171 6.154 6.138 6.122 6.107 6.091 6.077 6.062 6.048 6.035 6.022 6.01 5.998 5.987 5.977 5.967 5.958 5.95 5.943 5.936 5.93 5.924 5.92 5.916 5.913 5.91 5.908 5.908
6.089 6.089 6.089 6.09 6.092 6.095 6.098 6.102 6.106 6.111 6.117 6.124 6.131 6.138 6.147 6.155 6.165 6.175 6.185 6.196 6.208 6.219 6.232 6.244 6.257 6.27 6.283 6.297 6.31 6.323 6.337 6.349 6.362 6.374 6.386 6.397 6.407 6.417 6.425 6.433 6.44 6.446 6.45 6.453 6.456 6.457 6.456 6.455 6.452 6.448 6.443 6.437 6.429 6.421 6.412 6.402 6.392 6.38 6.369 6.356 6.344 6.331 6.318 6.304 6.291 6.278 6.265 6.252 6.24 6.227 6.215 6.204 6.193 6.182 6.172 6.162 6.153 6.144 6.136 6.129 6.122 6.116 6.11 6.105 6.101 6.097 6.094 6.092 6.09 6.089 6.089 6.089 6.09 6.091 6.093 6.096 6.1 6.104 6.109 6.114 6.12 6.127 6.134 6.142 6.151 6.16 6.17 6.18 6.191 6.202 6.213 6.225 6.238 6.251 6.264 6.277 6.29 6.303 6.317 6.33 6.343 6.356 6.368 6.38 6.391 6.402 6.412 6.421 6.429 6.437 6.443 6.448 6.452 6.455 6.456 6.457 6.456 6.453 6.45 6.446 6.44 6.433 6.425 6.417 6.407 6.397 6.386 6.375 6.362 6.35 6.337 6.324 6.311 6.298 6.285 6.272 6.259 6.246 6.233 6.221 6.209 6.198 6.187 6.177 6.167 6.157 6.149 6.14 6.133 6.125 6.119 6.113 6.108 6.103 6.099 6.096 6.093 6.091 6.09 6.089
6.259 6.259 6.259 6.26 6.262 6.264 6.267 6.27 6.274 6.278 6.283 6.288 6.294 6.3 6.307 6.314 6.322 6.33 6.338 6.347 6.356 6.366 6.375 6.385 6.395 6.405 6.415 6.426 6.436 6.446 6.456 6.465 6.475 6.484 6.492 6.5 6.508 6.515 6.521 6.527 6.532 6.536 6.539 6.541 6.543 6.544 6.543 6.542 6.54 6.537 6.534 6.529 6.524 6.518 6.511 6.504 6.496 6.488 6.479 6.47 6.461 6.451 6.441 6.431 6.421 6.411 6.401 6.391 6.381 6.371 6.362 6.352 6.344 6.335 6.327 6.319 6.311 6.304 6.298 6.292 6.286 6.281 6.276 6.272 6.269 6.266 6.263 6.261 6.26 6.259 6.259 6.259 6.26 6.261 6.263 6.265 6.268 6.272 6.276 6.28 6.285 6.291 6.297 6.303 6.31 6.318 6.326 6.334 6.343 6.352 6.361 6.37 6.38 6.39 6.4 6.41 6.421 6.431 6.441 6.451 6.461 6.47 6.479 6.488 6.496 6.504 6.512 6.518 6.524 6.529 6.534 6.537 6.54 6.542 6.543 6.544 6.543 6.541 6.539 6.536 6.532 6.527 6.521 6.515 6.508 6.5 6.492 6.484 6.475 6.466 6.456 6.446 6.436 6.426 6.416 6.406 6.396 6.386 6.376 6.366 6.357 6.348 6.339 6.331 6.323 6.315 6.308 6.301 6.295 6.289 6.284 6.279 6.274 6.27 6.267 6.264 6.262 6.26 6.259 6.259
6.414 6.414 6.415 6.416 6.417 6.418 6.421 6.423 6.426 6.429 6.433 6.437 6.441 6.446 6.451 6.456 6.462 6.468 6.474 6.481 6.487 6.494 6.501 6.508 6.515 6.522 6.529 6.536 6.543 6.55 6.557 6.564 6.57 6.576 6.582 6.587 6.592 6.597 6.601 6.605 6.608 6.611 6.613 6.614 6.615 6.616 6.616 6.615 6.614 6.612 6.609 6.606 6.603 6.599 6.595 6.59 6.585 6.579 6.573 6.567 6.56 6.554 6.547 6.54 6.533 6.526 6.519 6.512 6.505 6.498 6.491 6.484 6.478 6.471 6.465 6.459 6.454 6.449 6.444 6.439 6.435 6.431 6.428 6.425 6.422 6.42 6.418 6.416 6.415 6.414 6.414 6.414 6.415 6.416 6.418 6.419 6.422 6.424 6.427 6.431 6.435 6.439 6.444 6.448 6.454 6.459 6.465 6.471 6.477 6.484 6.491 6.497 6.504 6.511 6.519 6.526 6.533 6.54 6.547 6.554 6.56 6.567 6.573 6.579 6.585 6.59 6.595 6.599 6.603 6.607 6.61 6.612 6.614 6.615 6.616 6.616 6.615 6.614 6.613 6.611 6.608 6.605 6.601 6.597 6.592 6.587 6.582 6.576 6.57 6.564 6.557 6.55 6.543 6.536 6.529 6.522 6.515 6.508 6.501 6.494 6.487 6.481 6.474 6.468 6.462 6.457 6.451 6.446 6.442 6.437 6.433 6.429 6.426 6.423 6.421 6.419 6.417 6.416 6.415 6.414
6.55 6.55 6.55 6.55 6.551 6.552 6.554 6.555 6.557 6.559 6.562 6.564 6.567 6.57 6.573 6.577 6.58 6.584 6.588 6.592 6.596 6.6 6.605 6.609 6.613 6.618 6.622 6.626 6.63 6.635 6.639 6.643 6.646 6.65 6.653 6.656 6.659 6.662 6.664 6.667 6.668 6.67 6.671 6.672 6.673 6.673 6.673 6.672 6.672 6.671 6.669 6.667 6.665 6.663 6.661 6.658 6.655 6.651 6.648 6.644 6.64 6.636 6.632 6.628 6.624 6.62 6.615 6.611 6.607 6.602 6.598 6.594 6.59 6.586 6.582 6.579 6.575 6.572 6.569 6.566 6.563 6.56 6.558 6.556 6.554 6.553 6.552 6.551 6.55 6.55 6.549 6.55 6.55 6.551 6.552 6.553 6.554 6.556 6.558 6.56 6.563 6.566 6.569 6.572 6.575 6.579 6.582 6.586 6.59 6.594 6.598 6.602 6.607 6.611 6.615 6.62 6.624 6.628 6.633 6.637 6.641 6.644 6.648 6.652 6.655 6.658 6.661 6.663 6.666 6.668 6.669 6.671 6.672 6.672 6.673 6.673 6.673 6.672 6.671 6.67 6.668 6.666 6.664 6.662 6.659 6.656 6.653 6.65 6.646 6.642 6.639 6.634 6.63 6.626 6.622 6.618 6.613 6.609 6.605 6.6 6.596 6.592 6.588 6.584 6.58 6.577 6.573 6.57 6.567 6.564 6.562 6.559 6.557 6.555 6.554 6.552 6.551 6.55 6.55 6.55
6.656 6.656 6.656 6.656 6.656 6.657 6.658 6.658 6.659 6.66 6.662 6.663 6.664 6.666 6.667 6.669 6.671 6.673 6.674 6.676 6.678 6.68 6.682 6.684 6.686 6.689 6.691 6.693 6.695 6.696 6.698 6.7 6.702 6.703 6.705 6.706 6.708 6.709 6.71 6.711 6.712 6.713 6.713 6.714 6.714 6.714 6.714 6.714 6.713 6.713 6.712 6.711 6.711 6.71 6.708 6.707 6.706 6.704 6.703 6.701 6.699 6.697 6.695 6.693 6.691 6.689 6.687 6.685 6.683 6.681 6.679 6.677 6.675 6.673 6.672 6.67 6.668 6.666 6.665 6.663 6.662 6.661 6.66 6.659 6.658 6.657 6.657 6.656 6.656 6.656 6.656 6.656 6.656 6.656 6.657 6.657 6.658 6.659 6.66 6.661 6.662 6.664 6.665 6.667 6.668 6.67 6.672 6.673 6.675 6.677 6.679 6.681 6.683 6.685 6.688 6.69 6.692 6.694 6.696 6.697 6.699 6.701 6.703 6.704 6.706 6.707 6.708 6.71 6.711 6.712 6.712 6.713 6.713 6.714 6.714 6.714 6.714 6.714 6.713 6.713 6.712 6.711 6.71 6.709 6.708 6.706 6.705 6.703 6.702 6.7 6.698 6.696 6.694 6.692 6.69 6.688 6.686 6.684 6.682 6.68 6.678 6.676 6.674 6.672 6.671 6.669 6.667 6.666 6.664 6.663 6.662 6.66 6.659 6.658 6.658 6.657 6.656 6.656 6.656 6.656
6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.725 6.725 6.725 6.726 6.726 6.726 6.727 6.727 6.728 6.728 6.729 6.729 6.73 6.73 6.731 6.731 6.732 6.732 6.733 6.733 6.734 6.734 6.735 6.735 6.736 6.736 6.737 6.737 6.737 6.738 6.738 6.738 6.738 6.738 6.739 6.739 6.739 6.739 6.739 6.739 6.739 6.739 6.738 6.738 6.738 6.738 6.737 6.737 6.737 6.736 6.736 6.735 6.735 6.735 6.734 6.734 6.733 6.733 6.732 6.731 6.731 6.73 6.73 6.729 6.729 6.728 6.728 6.727 6.727 6.726 6.726 6.726 6.725 6.725 6.725 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.724 6.725 6.725 6.725 6.726 6.726 6.727 6.727 6.727 6.728 6.728 6.729 6.729 6.73 6.73 6.731 6.731 6.732 6.733 6.733 6.734 6.734 6.735 6.735 6.735 6.736 6.736 6.737 6.737 6.737 6.738 6.738 6.738 6.738 6.739 6.739 6.739 6.739 6.739 6.739 6.739 6.739 6.738 6.738 6.738 6.738 6.738 6.737 6.737 6.736 6.736 6.736 6.735 6.735 6.734 6.734 6.733 6.733 6.732 6.732 6.731 6.731 6.73 6.73 6.729 6.729 6.728 6.728 6.727 6.727 6.726 6.726 6.726 6.725 6.725 6.725 6.724 6.724 6.724 6.724 6.724 6.724 6.724
6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747 6.747
