5.413 5.412 5.406 5.393 5.374 5.349 5.319 5.283 5.242 5.196 5.145 5.09 5.03 4.968 4.901 4.832 4.76 4.686 4.61 4.533 4.454 4.375 4.296 4.217 4.14 4.063 3.989 3.917 3.848 3.782 3.719 3.658 3.602 3.548 3.497 3.45 3.406 3.365 3.328 3.294 3.265 3.241 3.221 3.207 3.198 3.195 3.198 3.206 3.22 3.239 3.262 3.289 3.32 3.354 3.392 3.434 3.478 3.527 3.579 3.634 3.694 3.756 3.823 3.892 3.965 4.039 4.116 4.194 4.274 4.353 4.432 4.511 4.588 4.664 4.739 4.811 4.88 4.947 5.011 5.071 5.127 5.179 5.227 5.27 5.307 5.339 5.366 5.387 5.402 5.411 5.413 5.41 5.4 5.384 5.362 5.335 5.301 5.263 5.219 5.17 5.117 5.06 4.999 4.935 4.867 4.796 4.723 4.648 4.572 4.494 4.415 4.336 4.257 4.179 4.102 4.026 3.953 3.883 3.815 3.75 3.688 3.63 3.574 3.522 3.473 3.427 3.385 3.346 3.31 3.279 3.252 3.23 3.213 3.202 3.196 3.196 3.202 3.213 3.229 3.25 3.275 3.304 3.337 3.373 3.412 3.456 3.502 3.552 3.606 3.664 3.725 3.789 3.857 3.928 4.002 4.078 4.155 4.234 4.313 4.393 4.472 4.55 4.627 4.702 4.775 4.846 4.914 4.979 5.041 5.1 5.154 5.204 5.249 5.289 5.324 5.354 5.378 5.395 5.407 5.413
5.583 5.583 5.577 5.565 5.548 5.525 5.497 5.464 5.426 5.384 5.337 5.286 5.232 5.173 5.112 5.048 4.981 4.912 4.841 4.769 4.695 4.621 4.548 4.474 4.401 4.33 4.261 4.193 4.128 4.065 4.005 3.948 3.894 3.843 3.794 3.749 3.707 3.668 3.633 3.602 3.574 3.551 3.533 3.519 3.511 3.509 3.511 3.519 3.532 3.549 3.571 3.597 3.626 3.659 3.695 3.735 3.777 3.824 3.873 3.926 3.982 4.041 4.104 4.169 4.237 4.307 4.379 4.452 4.526 4.6 4.675 4.749 4.821 4.892 4.962 5.029 5.094 5.156 5.215 5.27 5.322 5.37 5.414 5.453 5.487 5.516 5.541 5.56 5.573 5.581 5.583 5.58 5.571 5.557 5.537 5.511 5.481 5.446 5.406 5.361 5.312 5.259 5.203 5.143 5.08 5.015 4.947 4.877 4.805 4.732 4.659 4.585 4.511 4.438 4.366 4.296 4.227 4.161 4.097 4.035 3.977 3.921 3.868 3.818 3.771 3.727 3.687 3.65 3.617 3.587 3.562 3.541 3.525 3.515 3.509 3.509 3.515 3.525 3.54 3.56 3.584 3.611 3.642 3.677 3.714 3.756 3.8 3.848 3.899 3.954 4.011 4.072 4.136 4.203 4.272 4.343 4.415 4.489 4.563 4.638 4.712 4.785 4.857 4.927 4.996 5.062 5.125 5.186 5.243 5.297 5.347 5.392 5.434 5.471 5.503 5.53 5.551 5.567 5.578 5.583
5.746 5.745 5.74 5.729 5.713 5.693 5.668 5.638 5.603 5.565 5.522 5.475 5.425 5.372 5.315 5.256 5.194 5.131 5.065 4.998 4.931 4.863 4.795 4.727 4.66 4.594 4.529 4.467 4.406 4.348 4.291 4.238 4.187 4.138 4.093 4.05 4.011 3.975 3.942 3.913 3.887 3.866 3.849 3.837 3.83 3.827 3.83 3.837 3.849 3.865 3.885 3.909 3.936 3.967 4.001 4.038 4.078 4.122 4.168 4.218 4.27 4.325 4.383 4.444 4.507 4.572 4.638 4.706 4.774 4.843 4.912 4.98 5.047 5.113 5.177 5.239 5.299 5.356 5.411 5.461 5.509 5.553 5.592 5.628 5.659 5.686 5.708 5.725 5.737 5.744 5.746 5.743 5.735 5.722 5.704 5.681 5.653 5.621 5.584 5.544 5.499 5.451 5.399 5.344 5.286 5.226 5.163 5.098 5.032 4.965 4.897 4.829 4.761 4.694 4.627 4.562 4.498 4.436 4.377 4.319 4.264 4.212 4.162 4.115 4.071 4.03 3.992 3.958 3.927 3.899 3.876 3.857 3.843 3.833 3.828 3.828 3.833 3.843 3.857 3.875 3.897 3.922 3.951 3.983 4.019 4.058 4.1 4.144 4.192 4.244 4.297 4.354 4.413 4.475 4.539 4.605 4.672 4.74 4.808 4.877 4.946 5.014 5.08 5.145 5.209 5.27 5.328 5.384 5.436 5.486 5.531 5.573 5.611 5.644 5.673 5.698 5.717 5.732 5.741 5.746
5.899 5.899 5.894 5.884 5.87 5.851 5.829 5.801 5.77 5.735 5.696 5.654 5.609 5.56 5.509 5.455 5.399 5.341 5.281 5.22 5.159 5.097 5.035 4.973 4.912 4.852 4.793 4.735 4.679 4.626 4.574 4.524 4.477 4.432 4.39 4.351 4.315 4.282 4.252 4.225 4.202 4.183 4.168 4.157 4.15 4.148 4.15 4.156 4.167 4.182 4.2 4.222 4.247 4.275 4.306 4.341 4.378 4.418 4.461 4.506 4.555 4.606 4.659 4.714 4.772 4.831 4.891 4.953 5.015 5.078 5.141 5.203 5.264 5.324 5.383 5.44 5.495 5.547 5.596 5.642 5.686 5.725 5.761 5.793 5.822 5.846 5.865 5.881 5.892 5.898 5.9 5.897 5.89 5.878 5.861 5.841 5.816 5.786 5.753 5.716 5.676 5.632 5.585 5.535 5.482 5.427 5.37 5.311 5.251 5.19 5.128 5.066 5.004 4.943 4.882 4.822 4.764 4.707 4.652 4.599 4.549 4.5 4.454 4.411 4.37 4.332 4.298 4.266 4.238 4.213 4.192 4.175 4.162 4.153 4.148 4.148 4.153 4.161 4.174 4.191 4.211 4.234 4.261 4.29 4.323 4.359 4.398 4.439 4.483 4.53 4.58 4.632 4.686 4.743 4.801 4.861 4.922 4.984 5.047 5.109 5.172 5.234 5.294 5.354 5.412 5.467 5.521 5.572 5.62 5.664 5.706 5.744 5.778 5.808 5.834 5.856 5.874 5.887 5.895 5.899
6.041 6.041 6.036 6.028 6.015 5.998 5.978 5.953 5.925 5.894 5.859 5.821 5.78 5.737 5.691 5.642 5.592 5.54 5.486 5.432 5.377 5.321 5.266 5.21 5.155 5.101 5.048 4.996 4.946 4.897 4.85 4.805 4.762 4.722 4.684 4.648 4.615 4.586 4.559 4.535 4.514 4.497 4.484 4.474 4.468 4.466 4.468 4.474 4.483 4.496 4.513 4.532 4.555 4.58 4.609 4.64 4.673 4.71 4.748 4.79 4.833 4.879 4.927 4.977 5.029 5.082 5.136 5.192 5.247 5.304 5.36 5.416 5.471 5.525 5.578 5.629 5.678 5.725 5.769 5.811 5.85 5.885 5.918 5.947 5.972 5.993 6.011 6.025 6.034 6.04 6.042 6.039 6.032 6.022 6.007 5.989 5.966 5.94 5.91 5.877 5.841 5.801 5.759 5.714 5.667 5.618 5.566 5.514 5.46 5.405 5.35 5.294 5.238 5.183 5.128 5.075 5.022 4.971 4.921 4.873 4.827 4.783 4.741 4.702 4.665 4.631 4.6 4.572 4.546 4.524 4.505 4.49 4.479 4.471 4.467 4.467 4.471 4.479 4.49 4.504 4.522 4.543 4.567 4.594 4.624 4.656 4.691 4.729 4.769 4.811 4.856 4.903 4.952 5.003 5.055 5.109 5.164 5.219 5.275 5.332 5.388 5.443 5.498 5.551 5.603 5.653 5.701 5.747 5.79 5.831 5.868 5.902 5.932 5.96 5.983 6.003 6.018 6.03 6.038 6.041
6.169 6.169 6.165 6.157 6.146 6.131 6.113 6.091 6.067 6.039 6.008 5.975 5.938 5.9 5.859 5.817 5.772 5.726 5.679 5.632 5.583 5.534 5.485 5.436 5.388 5.34 5.293 5.247 5.202 5.159 5.117 5.077 5.039 5.003 4.97 4.939 4.91 4.883 4.86 4.839 4.821 4.806 4.795 4.786 4.781 4.779 4.781 4.786 4.794 4.805 4.82 4.837 4.857 4.879 4.904 4.932 4.962 4.994 5.028 5.065 5.103 5.144 5.186 5.23 5.276 5.323 5.371 5.419 5.468 5.518 5.567 5.616 5.665 5.712 5.759 5.804 5.847 5.889 5.928 5.965 6 6.031 6.06 6.085 6.108 6.127 6.142 6.155 6.163 6.168 6.169 6.167 6.161 6.152 6.139 6.123 6.103 6.08 6.053 6.024 5.992 5.957 5.92 5.88 5.838 5.795 5.75 5.703 5.656 5.608 5.559 5.51 5.461 5.412 5.364 5.316 5.269 5.224 5.18 5.137 5.097 5.058 5.021 4.986 4.954 4.924 4.896 4.871 4.849 4.83 4.813 4.8 4.79 4.783 4.78 4.78 4.783 4.79 4.8 4.812 4.828 4.847 4.868 4.892 4.918 4.946 4.978 5.011 5.046 5.084 5.124 5.165 5.208 5.253 5.299 5.347 5.395 5.444 5.493 5.542 5.592 5.641 5.689 5.736 5.782 5.826 5.868 5.909 5.947 5.983 6.016 6.046 6.073 6.097 6.117 6.135 6.149 6.159 6.166 6.169
6.281 6.281 6.277 6.271 6.261 6.248 6.232 6.214 6.192 6.168 6.142 6.113 6.082 6.048 6.013 5.977 5.938 5.899 5.858 5.817 5.775 5.733 5.691 5.649 5.607 5.565 5.525 5.485 5.446 5.409 5.373 5.338 5.306 5.275 5.246 5.219 5.194 5.171 5.151 5.133 5.118 5.105 5.096 5.088 5.084 5.083 5.084 5.088 5.095 5.105 5.117 5.132 5.149 5.168 5.19 5.214 5.239 5.267 5.297 5.329 5.362 5.397 5.434 5.472 5.511 5.551 5.592 5.634 5.676 5.719 5.761 5.803 5.845 5.886 5.926 5.965 6.003 6.038 6.072 6.104 6.134 6.161 6.186 6.208 6.228 6.244 6.258 6.269 6.276 6.28 6.282 6.28 6.275 6.266 6.255 6.241 6.224 6.204 6.181 6.156 6.128 6.098 6.066 6.031 5.995 5.958 5.919 5.879 5.838 5.796 5.754 5.712 5.67 5.628 5.586 5.545 5.505 5.465 5.427 5.39 5.355 5.322 5.29 5.26 5.232 5.206 5.182 5.161 5.142 5.125 5.111 5.1 5.092 5.086 5.083 5.083 5.086 5.092 5.1 5.111 5.124 5.14 5.158 5.179 5.202 5.226 5.253 5.282 5.313 5.345 5.379 5.415 5.452 5.491 5.531 5.571 5.613 5.655 5.697 5.74 5.782 5.824 5.866 5.906 5.946 5.984 6.021 6.055 6.088 6.119 6.148 6.174 6.198 6.218 6.236 6.251 6.263 6.272 6.278 6.281
6.377 6.377 6.374 6.369 6.36 6.35 6.336 6.321 6.303 6.283 6.26 6.236 6.21 6.182 6.152 6.121 6.089 6.056 6.022 5.988 5.953 5.917 5.882 5.846 5.811 5.776 5.742 5.709 5.677 5.645 5.615 5.586 5.559 5.533 5.508 5.486 5.465 5.446 5.429 5.414 5.402 5.391 5.383 5.377 5.374 5.372 5.374 5.377 5.383 5.391 5.401 5.413 5.427 5.444 5.462 5.482 5.504 5.527 5.552 5.579 5.607 5.636 5.667 5.698 5.731 5.765 5.799 5.834 5.87 5.905 5.941 5.976 6.011 6.045 6.079 6.111 6.143 6.173 6.201 6.228 6.253 6.276 6.297 6.316 6.332 6.346 6.358 6.367 6.373 6.377 6.378 6.376 6.372 6.365 6.356 6.344 6.329 6.312 6.293 6.272 6.249 6.223 6.196 6.167 6.137 6.106 6.073 6.04 6.005 5.97 5.935 5.899 5.864 5.829 5.794 5.759 5.725 5.692 5.66 5.63 5.6 5.572 5.545 5.52 5.497 5.475 5.455 5.437 5.421 5.408 5.396 5.387 5.38 5.375 5.373 5.373 5.375 5.38 5.387 5.396 5.407 5.42 5.436 5.453 5.472 5.493 5.515 5.539 5.565 5.593 5.621 5.651 5.683 5.715 5.748 5.782 5.817 5.852 5.887 5.923 5.958 5.994 6.028 6.062 6.095 6.127 6.158 6.187 6.215 6.241 6.265 6.287 6.307 6.324 6.339 6.352 6.362 6.37 6.375 6.377
6.459 6.459 6.457 6.452 6.445 6.437 6.426 6.413 6.399 6.382 6.364 6.344 6.323 6.3 6.277 6.252 6.226 6.199 6.171 6.143 6.115 6.086 6.057 6.029 6 5.972 5.944 5.917 5.891 5.865 5.841 5.817 5.795 5.774 5.754 5.736 5.719 5.704 5.69 5.678 5.668 5.66 5.653 5.648 5.646 5.645 5.645 5.648 5.653 5.659 5.668 5.677 5.689 5.702 5.717 5.733 5.751 5.77 5.79 5.812 5.835 5.859 5.884 5.909 5.936 5.963 5.991 6.019 6.048 6.076 6.105 6.134 6.162 6.19 6.217 6.243 6.268 6.293 6.316 6.338 6.358 6.377 6.394 6.409 6.422 6.434 6.443 6.45 6.455 6.458 6.459 6.458 6.455 6.449 6.441 6.432 6.42 6.406 6.391 6.373 6.355 6.334 6.312 6.289 6.264 6.239 6.212 6.185 6.157 6.129 6.1 6.072 6.043 6.014 5.986 5.958 5.93 5.904 5.878 5.853 5.829 5.806 5.784 5.764 5.745 5.727 5.711 5.697 5.684 5.673 5.664 5.656 5.651 5.647 5.645 5.645 5.647 5.651 5.656 5.663 5.673 5.683 5.696 5.71 5.725 5.742 5.761 5.78 5.801 5.823 5.847 5.871 5.897 5.923 5.95 5.977 6.005 6.034 6.062 6.091 6.12 6.148 6.176 6.203 6.23 6.256 6.281 6.305 6.327 6.348 6.368 6.385 6.402 6.416 6.428 6.439 6.447 6.453 6.457 6.459
6.529 6.529 6.527 6.523 6.518 6.511 6.503 6.493 6.482 6.469 6.455 6.44 6.423 6.406 6.387 6.368 6.347 6.327 6.305 6.283 6.261 6.239 6.217 6.194 6.172 6.15 6.129 6.108 6.087 6.067 6.048 6.03 6.012 5.996 5.981 5.966 5.953 5.941 5.931 5.922 5.914 5.907 5.902 5.898 5.896 5.895 5.896 5.898 5.902 5.907 5.913 5.921 5.93 5.94 5.952 5.965 5.978 5.993 6.009 6.026 6.044 6.063 6.082 6.102 6.123 6.144 6.166 6.188 6.21 6.232 6.254 6.276 6.298 6.32 6.341 6.361 6.381 6.4 6.418 6.434 6.45 6.465 6.478 6.49 6.5 6.509 6.516 6.522 6.526 6.528 6.529 6.528 6.525 6.521 6.515 6.507 6.498 6.488 6.476 6.462 6.448 6.432 6.415 6.396 6.377 6.358 6.337 6.316 6.294 6.272 6.25 6.228 6.205 6.183 6.161 6.139 6.118 6.097 6.077 6.057 6.039 6.021 6.004 5.988 5.973 5.96 5.947 5.936 5.926 5.917 5.91 5.904 5.9 5.897 5.896 5.896 5.897 5.9 5.904 5.91 5.917 5.925 5.935 5.946 5.958 5.972 5.986 6.001 6.018 6.035 6.053 6.073 6.092 6.113 6.134 6.155 6.177 6.199 6.221 6.243 6.266 6.287 6.309 6.33 6.351 6.371 6.39 6.409 6.426 6.443 6.458 6.472 6.484 6.495 6.505 6.513 6.519 6.524 6.527 6.529
6.589 6.589 6.588 6.585 6.582 6.577 6.57 6.563 6.555 6.545 6.535 6.524 6.512 6.499 6.485 6.471 6.456 6.44 6.425 6.409 6.392 6.376 6.359 6.343 6.326 6.31 6.294 6.279 6.263 6.249 6.234 6.221 6.208 6.196 6.184 6.174 6.164 6.155 6.147 6.14 6.135 6.13 6.126 6.123 6.122 6.121 6.121 6.123 6.126 6.129 6.134 6.14 6.147 6.154 6.163 6.173 6.183 6.194 6.206 6.219 6.232 6.246 6.26 6.275 6.291 6.306 6.322 6.338 6.355 6.371 6.388 6.404 6.42 6.436 6.451 6.466 6.481 6.494 6.508 6.52 6.532 6.542 6.552 6.561 6.568 6.575 6.58 6.584 6.587 6.589 6.589 6.589 6.587 6.583 6.579 6.574 6.567 6.559 6.55 6.54 6.529 6.518 6.505 6.492 6.478 6.463 6.448 6.432 6.416 6.4 6.384 6.367 6.351 6.334 6.318 6.302 6.286 6.271 6.256 6.241 6.227 6.214 6.202 6.19 6.179 6.169 6.159 6.151 6.144 6.137 6.132 6.128 6.125 6.122 6.121 6.121 6.122 6.124 6.128 6.132 6.137 6.143 6.151 6.159 6.168 6.178 6.189 6.2 6.212 6.225 6.239 6.253 6.268 6.283 6.299 6.314 6.33 6.347 6.363 6.38 6.396 6.412 6.428 6.444 6.459 6.474 6.488 6.501 6.514 6.526 6.537 6.547 6.556 6.565 6.572 6.578 6.582 6.586 6.588 6.589
6.643 6.643 6.642 6.64 6.637 6.634 6.63 6.625 6.619 6.613 6.606 6.598 6.589 6.58 6.571 6.561 6.551 6.54 6.529 6.518 6.507 6.496 6.484 6.473 6.461 6.45 6.439 6.428 6.418 6.407 6.397 6.388 6.379 6.37 6.363 6.355 6.348 6.342 6.337 6.332 6.328 6.324 6.322 6.32 6.319 6.318 6.319 6.32 6.322 6.324 6.327 6.332 6.336 6.342 6.348 6.354 6.362 6.369 6.378 6.387 6.396 6.406 6.416 6.426 6.437 6.448 6.459 6.47 6.482 6.493 6.504 6.515 6.527 6.537 6.548 6.558 6.568 6.578 6.587 6.595 6.603 6.61 6.617 6.623 6.628 6.633 6.636 6.639 6.641 6.642 6.643 6.642 6.641 6.639 6.636 6.632 6.627 6.622 6.616 6.609 6.601 6.593 6.585 6.576 6.566 6.556 6.545 6.535 6.524 6.512 6.501 6.49 6.478 6.467 6.456 6.444 6.433 6.423 6.412 6.402 6.393 6.383 6.375 6.366 6.359 6.352 6.345 6.339 6.334 6.33 6.326 6.323 6.321 6.319 6.318 6.318 6.319 6.321 6.323 6.326 6.33 6.334 6.339 6.345 6.351 6.358 6.366 6.374 6.382 6.391 6.401 6.411 6.421 6.432 6.443 6.454 6.465 6.476 6.487 6.499 6.51 6.521 6.532 6.543 6.553 6.564 6.573 6.583 6.591 6.599 6.607 6.614 6.62 6.626 6.631 6.635 6.638 6.641 6.642 6.643
6.69 6.69 6.689 6.688 6.687 6.685 6.682 6.679 6.675 6.671 6.667 6.662 6.656 6.651 6.645 6.639 6.632 6.626 6.619 6.612 6.604 6.597 6.59 6.583 6.576 6.568 6.561 6.554 6.548 6.541 6.535 6.529 6.523 6.518 6.512 6.508 6.503 6.499 6.496 6.493 6.49 6.488 6.486 6.485 6.484 6.484 6.484 6.485 6.486 6.488 6.49 6.493 6.496 6.499 6.503 6.507 6.512 6.517 6.522 6.528 6.534 6.54 6.547 6.553 6.56 6.567 6.574 6.581 6.589 6.596 6.603 6.61 6.617 6.624 6.631 6.637 6.643 6.649 6.655 6.66 6.665 6.67 6.674 6.678 6.681 6.684 6.686 6.688 6.689 6.69 6.69 6.69 6.689 6.687 6.685 6.683 6.68 6.677 6.673 6.669 6.664 6.659 6.653 6.648 6.642 6.635 6.629 6.622 6.615 6.608 6.601 6.593 6.586 6.579 6.572 6.565 6.558 6.551 6.544 6.538 6.532 6.526 6.52 6.515 6.51 6.505 6.501 6.498 6.494 6.491 6.489 6.487 6.486 6.485 6.484 6.484 6.485 6.486 6.487 6.489 6.491 6.494 6.497 6.501 6.505 6.51 6.515 6.52 6.525 6.531 6.537 6.544 6.55 6.557 6.564 6.571 6.578 6.585 6.592 6.6 6.607 6.614 6.621 6.628 6.634 6.64 6.647 6.652 6.658 6.663 6.668 6.672 6.676 6.68 6.683 6.685 6.687 6.689 6.69 6.69
6.73 6.73 6.73 6.729 6.728 6.727 6.726 6.724 6.722 6.72 6.717 6.715 6.712 6.709 6.705 6.702 6.698 6.695 6.691 6.687 6.683 6.679 6.675 6.671 6.667 6.663 6.659 6.655 6.651 6.648 6.644 6.641 6.638 6.635 6.632 6.629 6.627 6.624 6.622 6.621 6.619 6.618 6.617 6.616 6.616 6.616 6.616 6.616 6.617 6.618 6.619 6.621 6.622 6.624 6.626 6.629 6.631 6.634 6.637 6.641 6.644 6.647 6.651 6.655 6.659 6.662 6.666 6.67 6.674 6.678 6.682 6.686 6.69 6.694 6.698 6.701 6.705 6.708 6.711 6.714 6.717 6.719 6.722 6.724 6.725 6.727 6.728 6.729 6.73 6.73 6.73 6.73 6.73 6.729 6.728 6.726 6.725 6.723 6.721 6.718 6.716 6.713 6.71 6.707 6.704 6.7 6.696 6.693 6.689 6.685 6.681 6.677 6.673 6.669 6.665 6.661 6.657 6.653 6.65 6.646 6.643 6.639 6.636 6.633 6.63 6.628 6.625 6.623 6.622 6.62 6.619 6.617 6.617 6.616 6.616 6.616 6.616 6.617 6.617 6.619 6.62 6.622 6.623 6.625 6.628 6.63 6.633 6.636 6.639 6.642 6.646 6.649 6.653 6.657 6.661 6.665 6.669 6.673 6.677 6.681 6.685 6.689 6.692 6.696 6.7 6.703 6.707 6.71 6.713 6.716 6.718 6.721 6.723 6.725 6.726 6.728 6.729 6.73 6.73 6.73
6.762 6.762 6.762 6.761 6.761 6.76 6.76 6.759 6.758 6.757 6.756 6.755 6.754 6.752 6.751 6.749 6.748 6.746 6.745 6.743 6.741 6.739 6.738 6.736 6.734 6.732 6.731 6.729 6.727 6.726 6.724 6.723 6.721 6.72 6.718 6.717 6.716 6.715 6.714 6.714 6.713 6.712 6.712 6.712 6.711 6.711 6.711 6.712 6.712 6.712 6.713 6.714 6.714 6.715 6.716 6.717 6.718 6.72 6.721 6.722 6.724 6.725 6.727 6.729 6.73 6.732 6.734 6.736 6.737 6.739 6.741 6.743 6.744 6.746 6.748 6.749 6.751 6.752 6.753 6.755 6.756 6.757 6.758 6.759 6.76 6.76 6.761 6.761 6.761 6.762 6.762 6.762 6.761 6.761 6.761 6.76 6.759 6.758 6.758 6.757 6.755 6.754 6.753 6.752 6.75 6.749 6.747 6.745 6.744 6.742 6.74 6.738 6.737 6.735 6.733 6.731 6.73 6.728 6.726 6.725 6.723 6.722 6.72 6.719 6.718 6.717 6.716 6.715 6.714 6.713 6.713 6.712 6.712 6.712 6.711 6.711 6.712 6.712 6.712 6.713 6.713 6.714 6.715 6.716 6.717 6.718 6.719 6.72 6.722 6.723 6.725 6.726 6.728 6.73 6.731 6.733 6.735 6.737 6.738 6.74 6.742 6.744 6.745 6.747 6.749 6.75 6.751 6.753 6.754 6.755 6.757 6.758 6.759 6.759 6.76 6.761 6.761 6.761 6.762 6.762
6.782 6.782 6.782 6.782 6.782 6.782 6.781 6.781 6.781 6.781 6.781 6.78 6.78 6.78 6.779 6.779 6.778 6.778 6.778 6.777 6.777 6.776 6.776 6.775 6.775 6.775 6.774 6.774 6.773 6.773 6.773 6.772 6.772 6.771 6.771 6.771 6.771 6.77 6.77 6.77 6.77 6.77 6.77 6.769 6.769 6.769 6.769 6.769 6.77 6.77 6.77 6.77 6.77 6.77 6.771 6.771 6.771 6.771 6.772 6.772 6.773 6.773 6.773 6.774 6.774 6.775 6.775 6.775 6.776 6.776 6.777 6.777 6.778 6.778 6.778 6.779 6.779 6.779 6.78 6.78 6.78 6.781 6.781 6.781 6.781 6.781 6.782 6.782 6.782 6.782 6.782 6.782 6.782 6.782 6.782 6.781 6.781 6.781 6.781 6.781 6.78 6.78 6.78 6.779 6.779 6.779 6.778 6.778 6.777 6.777 6.777 6.776 6.776 6.775 6.775 6.774 6.774 6.774 6.773 6.773 6.772 6.772 6.772 6.771 6.771 6.771 6.77 6.77 6.77 6.77 6.77 6.77 6.77 6.769 6.769 6.769 6.769 6.77 6.77 6.77 6.77 6.77 6.77 6.77 6.771 6.771 6.771 6.772 6.772 6.772 6.773 6.773 6.774 6.774 6.774 6.775 6.775 6.776 6.776 6.777 6.777 6.777 6.778 6.778 6.779 6.779 6.779 6.78 6.78 6.78 6.781 6.781 6.781 6.781 6.781 6.782 6.782 6.782 6.782 6.782
6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789
