1.341e-34 1.332e-34 2.518e-35 1.549e-34 4.194e-34 2.845e-34 3.481e-34 3.156e-34 8.663e-34 3.39e-32 7.92e-34 1.842e-34 4.586e-34 8.262e-34 1.27e-33 5.705e-33 1.5e-33 2.745e-33 1.357e-32 1.56e-32 9.421e-33 1.008e-32 1.968e-32 2.77e-32 6.928e-33 1.269e-31 6.407e-33 7.242e-33 8.136e-33 1.162e-31 9.229e-33 8.492e-33 1.747e-32 7.179e-33 6.102e-33 6.022e-33 1.055e-31 7.943e-33 3.427e-32 2.015e-32 1.557e-32 1.031e-32 4.264e-32 6.735e-33 1.339e-32 1.58e-32 1.122e-32 4.497e-32 2.268e-32 5.651e-32 1.571e-32 3.497e-32 7.643e-33 6.831e-33 8.129e-33 9.831e-33 1.256e-31 7.236e-33 1.406e-32 1.224e-31 1.131e-32 1.102e-31 1.225e-31 1.204e-32 5.153e-33 1.062e-32 6.001e-32 2.003e-32 1.41e-32 3.719e-33 6.106e-33 1.373e-32 4.123e-33 1.834e-33 3.222e-33 4.498e-34 1.427e-33 1.459e-33 1.236e-33 8.851e-34 2.598e-33 3.378e-33 3.08e-33 2.634e-33 7.127e-35 5.507e-33 4.208e-33 4.643e-34 1.577e-34 2.16e-34 4.539e-35 2.362e-35 1.702e-34 2.435e-33 2.636e-33 1.703e-34 7.075e-33 2.703e-33 1.626e-32 2.766e-34 4.949e-34 1.056e-33 5.575e-33 2.556e-33 3.187e-33 1.985e-34 3.345e-33 1.069e-32 2.063e-32 1.441e-32 2.356e-32 1.535e-32 3.427e-32 5.782e-32 4.906e-33 7.51e-33 5.406e-33 1.052e-31 9.993e-33 1.154e-32 1.44e-32 1.407e-31 6.862e-33 2.712e-32 5.178e-33 1.043e-31 1.401e-32 8.346e-33 2.506e-32 3.08e-32 5.832e-33 1.466e-33 2.034e-32 1.83e-32 9.937e-33 4.705e-32 2.664e-32 7.407e-33 3.553e-32 5.82e-32 3.471e-32 4.096e-32 9.449e-33 4.498e-33 1.215e-31 1.844e-32 7.971e-33 5.616e-33 9.695e-32 1.008e-32 1.154e-32 6.754e-33 6.531e-33 1.633e-32 1.061e-31 4.019e-32 1.82e-32 1.336e-32 1.108e-33 1.365e-32 1.17e-32 9.729e-33 4.402e-33 5.826e-33 1.897e-33 4.606e-33 5.852e-33 8.486e-34 6.58e-34 1.765e-33 1.773e-33 7.133e-34 4.926e-33 1.513e-34 3.242e-34 1.106e-33 1.116e-33 8.24e-34 8.631e-34 6.848e-35
2.793 2.791 2.795 2.802 2.814 2.831 2.851 2.875 2.904 2.936 2.971 3.01 3.052 3.096 3.144 3.193 3.244 3.297 3.352 3.408 3.465 3.523 3.581 3.64 3.699 3.758 3.818 3.877 3.936 3.995 4.053 4.11 4.166 4.221 4.274 4.325 4.373 4.419 4.461 4.499 4.532 4.561 4.585 4.603 4.615 4.621 4.621 4.614 4.602 4.584 4.561 4.533 4.5 4.463 4.422 4.377 4.33 4.281 4.229 4.175 4.121 4.064 4.007 3.95 3.891 3.832 3.773 3.713 3.654 3.595 3.536 3.477 3.419 3.363 3.307 3.253 3.201 3.15 3.102 3.057 3.014 2.975 2.939 2.906 2.877 2.852 2.832 2.815 2.803 2.795 2.791 2.792 2.798 2.808 2.822 2.84 2.863 2.889 2.919 2.953 2.99 3.031 3.074 3.12 3.168 3.218 3.271 3.325 3.38 3.436 3.494 3.552 3.61 3.669 3.729 3.788 3.847 3.906 3.965 4.024 4.081 4.138 4.194 4.247 4.3 4.349 4.396 4.44 4.48 4.516 4.547 4.574 4.594 4.609 4.618 4.621 4.618 4.609 4.594 4.574 4.548 4.517 4.482 4.443 4.4 4.354 4.306 4.255 4.202 4.148 4.093 4.036 3.979 3.92 3.862 3.802 3.743 3.684 3.624 3.565 3.506 3.448 3.391 3.335 3.28 3.226 3.175 3.126 3.079 3.035 2.994 2.956 2.922 2.891 2.864 2.841 2.823 2.808 2.798 2.793
3.106 3.105 3.108 3.115 3.126 3.141 3.16 3.183 3.209 3.238 3.271 3.307 3.346 3.387 3.431 3.477 3.525 3.574 3.626 3.678 3.731 3.786 3.841 3.897 3.953 4.01 4.066 4.123 4.18 4.236 4.292 4.347 4.401 4.453 4.504 4.553 4.6 4.643 4.683 4.72 4.752 4.779 4.802 4.819 4.83 4.836 4.836 4.83 4.818 4.801 4.779 4.752 4.72 4.685 4.645 4.603 4.558 4.51 4.46 4.409 4.356 4.302 4.247 4.192 4.136 4.08 4.023 3.967 3.91 3.854 3.799 3.744 3.689 3.636 3.584 3.534 3.485 3.438 3.394 3.352 3.312 3.276 3.242 3.212 3.185 3.162 3.143 3.127 3.116 3.109 3.105 3.106 3.111 3.12 3.133 3.15 3.171 3.195 3.223 3.254 3.289 3.326 3.366 3.409 3.454 3.501 3.549 3.6 3.652 3.705 3.758 3.813 3.869 3.925 3.981 4.038 4.095 4.151 4.208 4.264 4.319 4.374 4.427 4.479 4.529 4.577 4.622 4.664 4.702 4.736 4.766 4.791 4.811 4.825 4.834 4.837 4.834 4.825 4.81 4.791 4.766 4.737 4.703 4.666 4.625 4.581 4.534 4.485 4.435 4.383 4.329 4.275 4.22 4.164 4.108 4.051 3.995 3.938 3.882 3.826 3.771 3.716 3.663 3.61 3.559 3.509 3.462 3.416 3.372 3.332 3.293 3.258 3.226 3.198 3.173 3.152 3.134 3.121 3.112 3.106
3.423 3.422 3.425 3.431 3.441 3.455 3.472 3.492 3.516 3.543 3.574 3.607 3.642 3.68 3.72 3.763 3.807 3.853 3.9 3.949 3.999 4.05 4.102 4.155 4.208 4.261 4.315 4.369 4.423 4.476 4.53 4.582 4.633 4.684 4.732 4.779 4.823 4.864 4.902 4.936 4.966 4.992 5.013 5.029 5.04 5.045 5.045 5.04 5.029 5.013 4.992 4.966 4.936 4.903 4.865 4.825 4.782 4.736 4.689 4.64 4.59 4.538 4.486 4.433 4.38 4.327 4.273 4.22 4.167 4.114 4.062 4.011 3.961 3.911 3.863 3.816 3.771 3.728 3.687 3.648 3.612 3.578 3.548 3.52 3.495 3.474 3.457 3.442 3.432 3.425 3.422 3.423 3.427 3.435 3.447 3.463 3.482 3.504 3.53 3.558 3.59 3.624 3.661 3.7 3.741 3.785 3.83 3.877 3.925 3.974 4.025 4.076 4.128 4.181 4.234 4.288 4.342 4.396 4.45 4.503 4.556 4.608 4.659 4.708 4.756 4.801 4.844 4.883 4.92 4.952 4.98 5.003 5.022 5.035 5.043 5.046 5.043 5.035 5.021 5.003 4.98 4.952 4.92 4.884 4.845 4.804 4.759 4.713 4.665 4.615 4.564 4.512 4.46 4.407 4.354 4.3 4.247 4.194 4.141 4.088 4.037 3.986 3.936 3.887 3.84 3.794 3.75 3.707 3.667 3.63 3.595 3.563 3.533 3.507 3.484 3.465 3.449 3.437 3.428 3.423
3.74 3.738 3.741 3.746 3.755 3.768 3.783 3.802 3.824 3.848 3.875 3.905 3.938 3.973 4.009 4.048 4.089 4.131 4.175 4.22 4.267 4.314 4.362 4.412 4.461 4.512 4.562 4.613 4.664 4.715 4.765 4.814 4.863 4.91 4.956 4.999 5.041 5.079 5.115 5.147 5.175 5.199 5.219 5.234 5.244 5.248 5.248 5.243 5.233 5.218 5.198 5.174 5.147 5.115 5.08 5.042 5.002 4.959 4.914 4.868 4.82 4.772 4.723 4.673 4.623 4.573 4.523 4.473 4.423 4.374 4.325 4.278 4.231 4.185 4.141 4.098 4.057 4.017 3.98 3.944 3.911 3.881 3.853 3.828 3.805 3.786 3.77 3.757 3.748 3.741 3.739 3.739 3.743 3.751 3.761 3.775 3.792 3.812 3.836 3.861 3.89 3.921 3.955 3.991 4.029 4.068 4.11 4.153 4.197 4.243 4.29 4.338 4.387 4.436 4.487 4.537 4.588 4.639 4.689 4.74 4.79 4.839 4.887 4.933 4.978 5.02 5.06 5.098 5.131 5.162 5.188 5.21 5.227 5.239 5.247 5.249 5.246 5.239 5.226 5.209 5.187 5.161 5.131 5.098 5.061 5.022 4.98 4.937 4.891 4.844 4.796 4.747 4.698 4.648 4.598 4.548 4.497 4.448 4.398 4.349 4.301 4.254 4.208 4.163 4.119 4.077 4.037 3.998 3.962 3.928 3.896 3.866 3.84 3.816 3.795 3.778 3.763 3.752 3.744 3.74
4.053 4.052 4.054 4.059 4.067 4.078 4.092 4.109 4.128 4.15 4.175 4.202 4.231 4.263 4.296 4.332 4.369 4.407 4.448 4.489 4.532 4.576 4.621 4.667 4.713 4.76 4.807 4.855 4.902 4.949 4.996 5.042 5.088 5.132 5.174 5.215 5.253 5.289 5.321 5.351 5.377 5.399 5.417 5.43 5.44 5.444 5.444 5.439 5.43 5.416 5.398 5.376 5.35 5.321 5.288 5.253 5.216 5.176 5.134 5.091 5.047 5.002 4.956 4.909 4.863 4.816 4.769 4.722 4.676 4.631 4.586 4.542 4.499 4.457 4.417 4.377 4.34 4.304 4.27 4.238 4.208 4.18 4.155 4.132 4.112 4.095 4.08 4.069 4.06 4.054 4.052 4.052 4.056 4.062 4.072 4.084 4.1 4.118 4.139 4.162 4.188 4.216 4.247 4.279 4.314 4.35 4.388 4.427 4.468 4.511 4.554 4.598 4.644 4.69 4.736 4.784 4.831 4.878 4.926 4.973 5.02 5.065 5.11 5.153 5.195 5.234 5.271 5.305 5.337 5.364 5.388 5.408 5.424 5.436 5.442 5.445 5.442 5.435 5.423 5.407 5.387 5.363 5.336 5.305 5.271 5.235 5.196 5.155 5.113 5.069 5.024 4.979 4.933 4.886 4.839 4.792 4.746 4.699 4.654 4.608 4.564 4.52 4.478 4.437 4.397 4.358 4.322 4.287 4.253 4.222 4.194 4.167 4.143 4.122 4.103 4.087 4.074 4.064 4.057 4.053
4.361 4.36 4.361 4.366 4.373 4.383 4.395 4.41 4.428 4.447 4.469 4.494 4.52 4.549 4.579 4.611 4.645 4.68 4.717 4.755 4.794 4.835 4.876 4.918 4.961 5.004 5.048 5.092 5.136 5.179 5.222 5.265 5.307 5.347 5.386 5.423 5.458 5.49 5.52 5.547 5.571 5.591 5.607 5.619 5.627 5.631 5.631 5.627 5.618 5.606 5.589 5.569 5.546 5.519 5.49 5.458 5.423 5.387 5.348 5.309 5.268 5.226 5.184 5.141 5.098 5.054 5.011 4.968 4.926 4.884 4.843 4.803 4.763 4.725 4.688 4.653 4.619 4.586 4.555 4.526 4.499 4.475 4.452 4.432 4.414 4.398 4.385 4.375 4.367 4.362 4.36 4.36 4.363 4.369 4.378 4.389 4.402 4.418 4.437 4.458 4.481 4.507 4.534 4.564 4.595 4.628 4.662 4.698 4.736 4.775 4.814 4.855 4.897 4.939 4.982 5.026 5.07 5.114 5.157 5.201 5.244 5.286 5.327 5.367 5.405 5.441 5.475 5.506 5.534 5.559 5.581 5.599 5.614 5.624 5.63 5.632 5.63 5.623 5.613 5.598 5.58 5.558 5.533 5.505 5.474 5.441 5.405 5.368 5.329 5.289 5.247 5.205 5.162 5.119 5.076 5.033 4.99 4.947 4.905 4.864 4.823 4.783 4.744 4.707 4.67 4.635 4.602 4.57 4.541 4.513 4.487 4.463 4.441 4.422 4.406 4.391 4.38 4.371 4.364 4.361
4.661 4.66 4.662 4.666 4.672 4.681 4.692 4.705 4.721 4.738 4.758 4.78 4.803 4.829 4.856 4.885 4.916 4.948 4.981 5.016 5.051 5.088 5.126 5.164 5.203 5.243 5.283 5.323 5.363 5.402 5.442 5.48 5.518 5.555 5.59 5.623 5.655 5.684 5.711 5.734 5.755 5.773 5.788 5.799 5.806 5.809 5.809 5.805 5.798 5.787 5.772 5.754 5.733 5.709 5.683 5.654 5.623 5.59 5.555 5.519 5.482 5.444 5.405 5.366 5.327 5.287 5.248 5.209 5.17 5.132 5.095 5.058 5.023 4.988 4.955 4.922 4.892 4.862 4.835 4.809 4.785 4.763 4.742 4.724 4.708 4.694 4.683 4.674 4.667 4.662 4.66 4.661 4.663 4.669 4.676 4.686 4.698 4.712 4.729 4.748 4.769 4.791 4.816 4.842 4.871 4.9 4.932 4.964 4.998 5.033 5.07 5.107 5.145 5.184 5.223 5.263 5.303 5.343 5.383 5.422 5.461 5.499 5.536 5.572 5.607 5.639 5.669 5.697 5.723 5.745 5.765 5.781 5.794 5.803 5.808 5.81 5.808 5.802 5.793 5.78 5.763 5.744 5.722 5.696 5.668 5.638 5.606 5.573 5.537 5.501 5.463 5.425 5.386 5.347 5.307 5.268 5.229 5.19 5.151 5.113 5.076 5.04 5.005 4.971 4.938 4.907 4.877 4.848 4.822 4.797 4.773 4.752 4.733 4.716 4.701 4.688 4.678 4.67 4.664 4.661
4.953 4.952 4.953 4.957 4.963 4.97 4.98 4.992 5.006 5.021 5.039 5.058 5.079 5.102 5.127 5.152 5.18 5.208 5.238 5.27 5.302 5.335 5.369 5.403 5.438 5.474 5.51 5.546 5.582 5.617 5.652 5.687 5.721 5.753 5.784 5.814 5.842 5.867 5.891 5.912 5.93 5.946 5.959 5.968 5.974 5.978 5.977 5.974 5.967 5.957 5.945 5.929 5.91 5.889 5.866 5.84 5.813 5.783 5.753 5.721 5.688 5.654 5.619 5.584 5.548 5.513 5.478 5.442 5.408 5.373 5.34 5.307 5.275 5.244 5.214 5.185 5.158 5.132 5.107 5.084 5.062 5.043 5.025 5.009 4.995 4.982 4.972 4.964 4.958 4.954 4.952 4.953 4.955 4.96 4.966 4.975 4.986 4.998 5.013 5.03 5.048 5.069 5.091 5.114 5.139 5.166 5.194 5.223 5.254 5.285 5.318 5.352 5.386 5.421 5.456 5.492 5.528 5.564 5.6 5.635 5.67 5.704 5.737 5.769 5.799 5.828 5.855 5.879 5.902 5.921 5.938 5.953 5.964 5.972 5.976 5.978 5.976 5.971 5.963 5.951 5.937 5.92 5.9 5.878 5.853 5.827 5.798 5.768 5.737 5.704 5.671 5.636 5.601 5.566 5.531 5.495 5.46 5.425 5.39 5.356 5.323 5.291 5.259 5.229 5.199 5.171 5.144 5.119 5.095 5.073 5.052 5.034 5.017 5.001 4.988 4.977 4.968 4.961 4.956 4.953
5.235 5.234 5.235 5.238 5.243 5.25 5.259 5.269 5.281 5.295 5.311 5.328 5.346 5.366 5.388 5.411 5.435 5.461 5.487 5.515 5.543 5.573 5.603 5.633 5.665 5.696 5.728 5.759 5.791 5.822 5.853 5.883 5.913 5.941 5.968 5.994 6.018 6.04 6.06 6.078 6.094 6.108 6.118 6.127 6.132 6.135 6.134 6.131 6.126 6.117 6.106 6.093 6.077 6.059 6.038 6.016 5.992 5.967 5.94 5.912 5.883 5.853 5.823 5.792 5.761 5.729 5.698 5.667 5.636 5.606 5.576 5.547 5.519 5.491 5.465 5.439 5.415 5.392 5.37 5.35 5.331 5.314 5.298 5.284 5.271 5.261 5.252 5.245 5.239 5.236 5.234 5.235 5.237 5.241 5.247 5.254 5.264 5.275 5.288 5.303 5.319 5.337 5.356 5.377 5.399 5.423 5.448 5.474 5.501 5.529 5.558 5.588 5.618 5.649 5.68 5.712 5.743 5.775 5.807 5.838 5.868 5.898 5.927 5.955 5.981 6.006 6.029 6.05 6.07 6.087 6.101 6.113 6.123 6.13 6.134 6.135 6.133 6.129 6.122 6.112 6.1 6.085 6.068 6.049 6.027 6.004 5.98 5.953 5.926 5.898 5.868 5.838 5.807 5.776 5.745 5.714 5.682 5.652 5.621 5.591 5.561 5.533 5.505 5.478 5.452 5.427 5.403 5.381 5.36 5.34 5.322 5.306 5.291 5.277 5.266 5.256 5.248 5.242 5.237 5.235
5.505 5.505 5.506 5.509 5.513 5.519 5.526 5.535 5.546 5.558 5.572 5.586 5.603 5.62 5.639 5.659 5.68 5.702 5.725 5.749 5.774 5.8 5.826 5.852 5.879 5.907 5.934 5.961 5.988 6.015 6.042 6.067 6.092 6.117 6.14 6.161 6.182 6.2 6.217 6.233 6.246 6.257 6.266 6.273 6.278 6.28 6.28 6.277 6.272 6.265 6.256 6.245 6.231 6.216 6.199 6.18 6.16 6.138 6.115 6.091 6.067 6.041 6.015 5.988 5.961 5.934 5.907 5.881 5.854 5.828 5.802 5.776 5.752 5.728 5.705 5.683 5.662 5.642 5.623 5.605 5.589 5.574 5.56 5.548 5.537 5.528 5.52 5.514 5.509 5.506 5.505 5.505 5.507 5.511 5.516 5.522 5.531 5.541 5.552 5.565 5.579 5.594 5.611 5.629 5.649 5.669 5.691 5.714 5.737 5.762 5.787 5.813 5.839 5.866 5.893 5.92 5.948 5.975 6.002 6.029 6.055 6.08 6.105 6.128 6.151 6.172 6.191 6.209 6.225 6.24 6.252 6.262 6.27 6.276 6.279 6.28 6.279 6.275 6.269 6.261 6.251 6.238 6.224 6.208 6.19 6.17 6.149 6.127 6.103 6.079 6.054 6.028 6.002 5.975 5.948 5.921 5.894 5.867 5.841 5.815 5.789 5.764 5.74 5.716 5.694 5.672 5.651 5.632 5.614 5.597 5.581 5.567 5.554 5.542 5.532 5.524 5.517 5.511 5.508 5.505
5.763 5.763 5.764 5.766 5.77 5.775 5.781 5.789 5.798 5.808 5.82 5.832 5.846 5.861 5.877 5.894 5.912 5.931 5.951 5.971 5.992 6.014 6.036 6.058 6.081 6.104 6.127 6.15 6.172 6.195 6.217 6.238 6.259 6.279 6.298 6.316 6.332 6.348 6.362 6.374 6.385 6.394 6.401 6.407 6.411 6.412 6.412 6.41 6.406 6.401 6.393 6.384 6.373 6.36 6.346 6.331 6.314 6.296 6.277 6.257 6.237 6.216 6.194 6.172 6.149 6.126 6.104 6.081 6.059 6.036 6.014 5.993 5.972 5.952 5.932 5.913 5.896 5.879 5.863 5.848 5.834 5.821 5.809 5.799 5.79 5.782 5.775 5.77 5.766 5.764 5.763 5.763 5.765 5.768 5.772 5.778 5.785 5.793 5.803 5.814 5.826 5.839 5.854 5.869 5.886 5.903 5.922 5.941 5.961 5.982 6.003 6.025 6.047 6.07 6.092 6.115 6.138 6.161 6.184 6.206 6.227 6.248 6.269 6.288 6.307 6.324 6.34 6.355 6.368 6.38 6.39 6.398 6.404 6.409 6.412 6.413 6.411 6.408 6.404 6.397 6.389 6.378 6.367 6.353 6.339 6.322 6.305 6.287 6.267 6.247 6.226 6.205 6.183 6.16 6.138 6.115 6.092 6.07 6.047 6.025 6.004 5.982 5.962 5.942 5.923 5.904 5.887 5.87 5.855 5.84 5.827 5.815 5.804 5.794 5.786 5.778 5.773 5.768 5.765 5.763
6.005 6.005 6.006 6.007 6.011 6.015 6.02 6.026 6.034 6.043 6.052 6.063 6.074 6.086 6.1 6.114 6.129 6.144 6.16 6.177 6.194 6.212 6.23 6.248 6.267 6.285 6.304 6.322 6.341 6.359 6.376 6.393 6.41 6.426 6.441 6.455 6.468 6.48 6.491 6.501 6.51 6.517 6.523 6.527 6.53 6.531 6.531 6.53 6.527 6.522 6.516 6.509 6.5 6.49 6.479 6.467 6.454 6.439 6.424 6.408 6.392 6.375 6.357 6.339 6.321 6.303 6.284 6.266 6.248 6.23 6.212 6.194 6.177 6.16 6.144 6.129 6.114 6.1 6.087 6.075 6.063 6.053 6.043 6.034 6.027 6.02 6.015 6.011 6.008 6.006 6.005 6.005 6.006 6.009 6.013 6.017 6.023 6.03 6.038 6.047 6.057 6.068 6.08 6.093 6.107 6.121 6.136 6.152 6.169 6.186 6.203 6.221 6.239 6.257 6.276 6.294 6.313 6.331 6.35 6.367 6.385 6.402 6.418 6.433 6.448 6.462 6.474 6.486 6.497 6.506 6.514 6.52 6.525 6.529 6.531 6.532 6.531 6.528 6.525 6.519 6.513 6.505 6.495 6.485 6.473 6.46 6.447 6.432 6.416 6.4 6.383 6.366 6.348 6.33 6.312 6.294 6.275 6.257 6.239 6.221 6.203 6.186 6.169 6.152 6.137 6.121 6.107 6.093 6.081 6.069 6.058 6.048 6.039 6.031 6.024 6.018 6.013 6.009 6.006 6.005
6.228 6.228 6.229 6.23 6.233 6.236 6.24 6.245 6.251 6.258 6.266 6.274 6.283 6.293 6.303 6.315 6.326 6.338 6.351 6.364 6.378 6.392 6.406 6.42 6.434 6.449 6.463 6.477 6.491 6.505 6.519 6.532 6.544 6.556 6.568 6.579 6.589 6.598 6.606 6.614 6.62 6.625 6.63 6.633 6.635 6.636 6.636 6.635 6.633 6.629 6.625 6.619 6.613 6.605 6.597 6.587 6.577 6.567 6.555 6.543 6.53 6.517 6.504 6.49 6.476 6.462 6.448 6.433 6.419 6.405 6.391 6.377 6.364 6.351 6.338 6.326 6.314 6.303 6.293 6.283 6.274 6.266 6.258 6.251 6.246 6.24 6.236 6.233 6.23 6.229 6.228 6.228 6.229 6.231 6.234 6.238 6.243 6.248 6.255 6.262 6.27 6.279 6.288 6.298 6.309 6.32 6.332 6.345 6.358 6.371 6.385 6.399 6.413 6.427 6.441 6.456 6.47 6.484 6.498 6.512 6.525 6.538 6.55 6.562 6.573 6.584 6.593 6.602 6.61 6.617 6.623 6.628 6.631 6.634 6.636 6.636 6.636 6.634 6.631 6.627 6.622 6.616 6.609 6.601 6.592 6.583 6.572 6.561 6.549 6.537 6.524 6.511 6.497 6.483 6.469 6.455 6.44 6.426 6.412 6.398 6.384 6.37 6.357 6.344 6.332 6.32 6.309 6.298 6.288 6.279 6.27 6.262 6.255 6.248 6.243 6.238 6.234 6.231 6.229 6.228
6.429 6.429 6.429 6.43 6.432 6.435 6.438 6.442 6.446 6.451 6.457 6.463 6.47 6.477 6.485 6.493 6.502 6.511 6.52 6.53 6.54 6.55 6.56 6.571 6.581 6.592 6.602 6.612 6.623 6.633 6.642 6.652 6.661 6.669 6.678 6.685 6.692 6.699 6.705 6.71 6.715 6.718 6.722 6.724 6.725 6.726 6.726 6.725 6.724 6.721 6.718 6.714 6.709 6.704 6.698 6.691 6.684 6.677 6.668 6.66 6.651 6.641 6.631 6.621 6.611 6.601 6.591 6.58 6.57 6.559 6.549 6.539 6.529 6.52 6.51 6.501 6.493 6.485 6.477 6.47 6.463 6.457 6.451 6.446 6.442 6.438 6.435 6.432 6.43 6.429 6.429 6.429 6.43 6.431 6.433 6.436 6.44 6.444 6.449 6.454 6.46 6.466 6.474 6.481 6.489 6.498 6.506 6.516 6.525 6.535 6.545 6.555 6.565 6.576 6.586 6.597 6.607 6.617 6.628 6.637 6.647 6.656 6.665 6.674 6.681 6.689 6.696 6.702 6.708 6.712 6.717 6.72 6.723 6.725 6.726 6.726 6.726 6.724 6.722 6.72 6.716 6.712 6.707 6.701 6.695 6.688 6.68 6.672 6.664 6.655 6.646 6.636 6.626 6.616 6.606 6.596 6.585 6.575 6.565 6.554 6.544 6.534 6.524 6.515 6.506 6.497 6.489 6.481 6.473 6.466 6.46 6.454 6.448 6.444 6.44 6.436 6.433 6.431 6.43 6.429
6.602 6.602 6.602 6.603 6.604 6.606 6.608 6.611 6.614 6.618 6.621 6.626 6.63 6.635 6.641 6.646 6.652 6.658 6.664 6.671 6.678 6.684 6.691 6.698 6.705 6.712 6.719 6.726 6.733 6.739 6.746 6.752 6.758 6.764 6.769 6.774 6.779 6.783 6.787 6.79 6.793 6.796 6.798 6.799 6.8 6.801 6.8 6.8 6.799 6.797 6.795 6.793 6.79 6.786 6.782 6.778 6.773 6.768 6.763 6.757 6.751 6.745 6.738 6.732 6.725 6.718 6.711 6.704 6.697 6.69 6.684 6.677 6.67 6.664 6.657 6.651 6.646 6.64 6.635 6.63 6.625 6.621 6.617 6.614 6.611 6.608 6.606 6.604 6.603 6.602 6.602 6.602 6.603 6.604 6.605 6.607 6.61 6.612 6.616 6.619 6.623 6.628 6.633 6.638 6.643 6.649 6.655 6.661 6.668 6.674 6.681 6.688 6.695 6.702 6.709 6.716 6.722 6.729 6.736 6.742 6.749 6.755 6.761 6.766 6.771 6.776 6.781 6.785 6.788 6.792 6.794 6.797 6.798 6.8 6.8 6.801 6.8 6.799 6.798 6.796 6.794 6.791 6.788 6.784 6.78 6.776 6.771 6.765 6.76 6.754 6.748 6.742 6.735 6.728 6.722 6.715 6.708 6.701 6.694 6.687 6.68 6.673 6.667 6.661 6.654 6.648 6.643 6.637 6.632 6.628 6.623 6.619 6.615 6.612 6.609 6.607 6.605 6.604 6.603 6.602
6.743 6.743 6.744 6.744 6.745 6.746 6.747 6.749 6.751 6.753 6.755 6.757 6.76 6.763 6.766 6.77 6.773 6.777 6.78 6.784 6.788 6.792 6.796 6.8 6.804 6.808 6.812 6.816 6.82 6.824 6.828 6.831 6.835 6.838 6.841 6.844 6.846 6.849 6.851 6.853 6.855 6.856 6.857 6.858 6.859 6.859 6.859 6.859 6.858 6.857 6.856 6.854 6.853 6.851 6.849 6.846 6.843 6.84 6.837 6.834 6.831 6.827 6.823 6.819 6.816 6.812 6.808 6.804 6.8 6.795 6.791 6.787 6.784 6.78 6.776 6.773 6.769 6.766 6.763 6.76 6.757 6.755 6.752 6.75 6.749 6.747 6.746 6.745 6.744 6.744 6.743 6.743 6.744 6.744 6.745 6.747 6.748 6.75 6.752 6.754 6.756 6.759 6.762 6.765 6.768 6.771 6.775 6.778 6.782 6.786 6.79 6.794 6.798 6.802 6.806 6.81 6.814 6.818 6.822 6.826 6.829 6.833 6.836 6.839 6.842 6.845 6.848 6.85 6.852 6.854 6.855 6.857 6.858 6.858 6.859 6.859 6.859 6.858 6.858 6.857 6.855 6.854 6.852 6.85 6.847 6.845 6.842 6.839 6.836 6.832 6.829 6.825 6.821 6.818 6.814 6.81 6.806 6.802 6.797 6.793 6.789 6.786 6.782 6.778 6.774 6.771 6.767 6.764 6.761 6.759 6.756 6.754 6.751 6.749 6.748 6.746 6.745 6.744 6.744 6.743
6.848 6.848 6.848 6.849 6.849 6.849 6.85 6.851 6.852 6.853 6.854 6.855 6.856 6.857 6.859 6.86 6.862 6.864 6.865 6.867 6.869 6.871 6.873 6.874 6.876 6.878 6.88 6.882 6.883 6.885 6.887 6.888 6.89 6.891 6.893 6.894 6.895 6.896 6.897 6.898 6.899 6.9 6.9 6.901 6.901 6.901 6.901 6.901 6.901 6.9 6.9 6.899 6.898 6.897 6.896 6.895 6.894 6.893 6.891 6.89 6.888 6.887 6.885 6.883 6.881 6.88 6.878 6.876 6.874 6.872 6.87 6.869 6.867 6.865 6.863 6.862 6.86 6.859 6.857 6.856 6.855 6.854 6.852 6.852 6.851 6.85 6.849 6.849 6.849 6.848 6.848 6.848 6.849 6.849 6.849 6.85 6.85 6.851 6.852 6.853 6.854 6.855 6.857 6.858 6.86 6.861 6.863 6.864 6.866 6.868 6.87 6.872 6.873 6.875 6.877 6.879 6.881 6.883 6.884 6.886 6.888 6.889 6.891 6.892 6.894 6.895 6.896 6.897 6.898 6.899 6.899 6.9 6.9 6.901 6.901 6.901 6.901 6.901 6.9 6.9 6.899 6.899 6.898 6.897 6.896 6.895 6.893 6.892 6.891 6.889 6.887 6.886 6.884 6.882 6.881 6.879 6.877 6.875 6.873 6.871 6.869 6.868 6.866 6.864 6.863 6.861 6.859 6.858 6.857 6.855 6.854 6.853 6.852 6.851 6.85 6.85 6.849 6.849 6.848 6.848
