6.085e-34 1.39e-33 2.931e-34 4.26e-33 1.144e-33 3.246e-34 7.206e-34 5.536e-33 4.597e-34 4.484e-34 2.28e-34 1.762e-33 5.191e-34 5.123e-34 2.958e-34 8.503e-34 4.287e-33 3.69e-33 6.077e-34 5.529e-34 1.306e-33 2.462e-33 1.152e-33 2.443e-33 1.056e-33 1.506e-33 1.506e-34 1.033e-33 1.313e-33 5.128e-34 3.516e-34 1.395e-33 1.968e-33 1.832e-33 2.605e-33 2.619e-34 6.934e-35 3.593e-34 1.434e-34 2.485e-34 5.788e-34 1.72e-34 3.024e-34 2.697e-34 1.325e-34 3.327e-34 6.131e-35 3.706e-35 1.238e-34 2.339e-34 3.767e-34 2.779e-35 3.679e-34 3.33e-34 7.423e-34 9.671e-34 1.91e-34 3.662e-34 2.899e-34 8.645e-35 8.647e-35 9.509e-34 1.177e-34 7.522e-33 4.781e-34 1.264e-34 1.005e-34 4.599e-34 6.957e-34 7.293e-35 5.726e-34 1.233e-33 3.297e-33 2.417e-33 2.179e-33 1.919e-33 2.494e-33 7.623e-35 2.848e-34 4.051e-35 2.443e-33 2.733e-33 1.434e-33 1.213e-33 4.501e-34 8.312e-34 8.756e-34 1.959e-33 1.361e-34 2.562e-34 3.086e-34 1.309e-33 1.064e-33 6.233e-35 1.211e-34 4.711e-34 7.044e-34 3.417e-33 8.509e-36 1.144e-34 1.78e-33 1.026e-33 2.151e-34 4.786e-33 5.092e-33 7.004e-34 2.017e-34 3.476e-33 2.124e-34 2.278e-33 5.656e-34 4.134e-34 1.543e-33 5.384e-34 1.064e-33 2.212e-33 1.924e-33 1.292e-34 7.536e-34 1.182e-34 1.914e-34 7.348e-34 3.568e-33 8.558e-34 9.191e-34 1.625e-33 4.375e-34 7.283e-34 5.457e-34 1.197e-33 7.492e-34 6.345e-34 5.626e-34 1.457e-34 9.034e-35 7.587e-35 2.253e-35 2.372e-34 4.537e-34 1.097e-33 4.424e-34 5.438e-34 1.854e-33 5.88e-34 5.148e-35 3.236e-34 9.25e-35 3.249e-33 3.38e-34 1.15e-33 1.234e-34 1.179e-33 5.853e-34 8.427e-34 1.152e-34 1.456e-33 1.436e-33 9.521e-33 3.617e-34 3.106e-34 7.563e-34 5.662e-34 3.131e-33 5.35e-33 1.268e-33 3.694e-33 1.291e-32 8.746e-35 8.946e-34 6.764e-34 7.135e-34 1.18e-33 1.261e-33 1.312e-34 1.729e-33 2.328e-34 4.321e-34 1.855e-33 1.65e-34 2.024e-34
5.012 5.011 5.004 4.99 4.969 4.941 4.907 4.867 4.821 4.769 4.712 4.65 4.585 4.515 4.442 4.366 4.289 4.21 4.129 4.048 3.967 3.885 3.804 3.724 3.645 3.568 3.493 3.42 3.349 3.281 3.216 3.154 3.095 3.039 2.986 2.936 2.89 2.847 2.808 2.772 2.741 2.715 2.693 2.677 2.667 2.663 2.665 2.673 2.687 2.707 2.731 2.761 2.794 2.832 2.873 2.918 2.966 3.017 3.072 3.13 3.19 3.253 3.32 3.389 3.46 3.535 3.611 3.689 3.769 3.849 3.931 4.013 4.095 4.177 4.257 4.337 4.414 4.488 4.56 4.628 4.691 4.75 4.804 4.852 4.894 4.93 4.96 4.983 5 5.009 5.012 5.008 4.997 4.98 4.955 4.925 4.887 4.844 4.795 4.741 4.681 4.618 4.55 4.478 4.404 4.328 4.249 4.169 4.089 4.007 3.926 3.845 3.764 3.685 3.607 3.53 3.456 3.384 3.315 3.248 3.185 3.124 3.066 3.012 2.96 2.912 2.868 2.827 2.789 2.756 2.727 2.703 2.685 2.671 2.664 2.663 2.668 2.679 2.696 2.718 2.745 2.777 2.812 2.852 2.895 2.941 2.991 3.044 3.1 3.159 3.221 3.286 3.354 3.424 3.497 3.572 3.65 3.729 3.809 3.89 3.972 4.054 4.136 4.217 4.297 4.376 4.452 4.525 4.594 4.66 4.722 4.778 4.829 4.874 4.913 4.946 4.973 4.993 5.006 5.012
5.196 5.195 5.188 5.175 5.155 5.129 5.096 5.058 5.015 4.966 4.913 4.855 4.794 4.729 4.661 4.591 4.518 4.444 4.369 4.293 4.216 4.139 4.063 3.987 3.912 3.838 3.766 3.696 3.628 3.562 3.499 3.439 3.381 3.326 3.274 3.225 3.18 3.138 3.1 3.066 3.036 3.01 2.989 2.974 2.964 2.96 2.962 2.97 2.983 3.002 3.026 3.054 3.087 3.123 3.164 3.208 3.255 3.306 3.359 3.416 3.475 3.537 3.601 3.668 3.736 3.807 3.88 3.954 4.029 4.105 4.182 4.259 4.336 4.412 4.487 4.561 4.633 4.703 4.77 4.833 4.893 4.948 4.999 5.044 5.084 5.118 5.146 5.168 5.184 5.193 5.196 5.192 5.182 5.165 5.142 5.113 5.078 5.037 4.991 4.94 4.884 4.825 4.762 4.695 4.626 4.554 4.481 4.406 4.331 4.254 4.178 4.101 4.025 3.949 3.875 3.802 3.731 3.662 3.595 3.531 3.469 3.409 3.353 3.299 3.249 3.202 3.158 3.118 3.082 3.05 3.022 2.999 2.981 2.968 2.961 2.96 2.965 2.976 2.992 3.013 3.039 3.07 3.104 3.143 3.185 3.231 3.28 3.332 3.387 3.445 3.506 3.569 3.634 3.702 3.771 3.843 3.917 3.991 4.067 4.144 4.221 4.297 4.374 4.45 4.525 4.598 4.668 4.737 4.802 4.864 4.921 4.974 5.022 5.065 5.102 5.133 5.159 5.177 5.19 5.196
5.368 5.368 5.361 5.349 5.331 5.307 5.277 5.242 5.202 5.158 5.109 5.056 5 4.94 4.878 4.813 4.746 4.678 4.608 4.537 4.466 4.394 4.322 4.251 4.18 4.111 4.042 3.975 3.91 3.847 3.786 3.728 3.672 3.618 3.568 3.521 3.477 3.437 3.4 3.368 3.339 3.315 3.295 3.281 3.272 3.268 3.27 3.277 3.289 3.307 3.33 3.357 3.388 3.423 3.462 3.505 3.551 3.6 3.652 3.707 3.764 3.824 3.886 3.949 4.015 4.082 4.151 4.221 4.291 4.363 4.434 4.506 4.577 4.647 4.717 4.785 4.851 4.915 4.976 5.034 5.089 5.14 5.186 5.228 5.265 5.297 5.323 5.343 5.358 5.366 5.369 5.365 5.356 5.34 5.319 5.292 5.26 5.223 5.18 5.134 5.083 5.028 4.97 4.909 4.846 4.78 4.712 4.643 4.573 4.502 4.43 4.358 4.287 4.216 4.146 4.076 4.009 3.943 3.878 3.816 3.756 3.699 3.644 3.593 3.544 3.498 3.456 3.418 3.384 3.353 3.327 3.305 3.288 3.276 3.269 3.268 3.273 3.283 3.298 3.318 3.342 3.372 3.405 3.442 3.483 3.527 3.575 3.625 3.679 3.735 3.794 3.854 3.917 3.982 4.048 4.116 4.186 4.256 4.327 4.398 4.47 4.541 4.612 4.682 4.751 4.818 4.883 4.946 5.006 5.062 5.115 5.164 5.208 5.247 5.282 5.31 5.334 5.351 5.363 5.368
5.534 5.534 5.528 5.517 5.501 5.479 5.453 5.421 5.386 5.346 5.302 5.254 5.203 5.149 5.092 5.033 4.972 4.909 4.845 4.78 4.714 4.647 4.581 4.514 4.448 4.382 4.318 4.254 4.193 4.133 4.074 4.019 3.965 3.914 3.866 3.821 3.78 3.742 3.707 3.677 3.65 3.627 3.609 3.595 3.587 3.583 3.585 3.591 3.603 3.619 3.64 3.666 3.695 3.728 3.765 3.806 3.85 3.897 3.947 4 4.055 4.112 4.171 4.231 4.294 4.357 4.422 4.487 4.553 4.619 4.685 4.751 4.817 4.881 4.945 5.007 5.067 5.125 5.18 5.233 5.282 5.328 5.37 5.408 5.441 5.469 5.493 5.511 5.525 5.532 5.535 5.532 5.523 5.509 5.49 5.466 5.437 5.404 5.366 5.324 5.278 5.229 5.176 5.121 5.063 5.003 4.941 4.878 4.813 4.747 4.681 4.614 4.547 4.481 4.415 4.35 4.286 4.223 4.162 4.103 4.046 3.991 3.939 3.89 3.843 3.8 3.76 3.724 3.691 3.663 3.638 3.617 3.602 3.59 3.584 3.583 3.588 3.597 3.611 3.629 3.652 3.68 3.711 3.746 3.785 3.827 3.873 3.921 3.973 4.027 4.083 4.141 4.201 4.262 4.325 4.389 4.454 4.52 4.586 4.652 4.718 4.784 4.849 4.913 4.976 5.037 5.096 5.153 5.207 5.258 5.306 5.35 5.389 5.425 5.456 5.482 5.503 5.519 5.529 5.534
5.697 5.697 5.692 5.682 5.668 5.649 5.625 5.597 5.566 5.53 5.491 5.448 5.403 5.354 5.303 5.25 5.194 5.137 5.078 5.019 4.958 4.896 4.835 4.773 4.711 4.65 4.59 4.531 4.472 4.416 4.361 4.309 4.258 4.211 4.166 4.124 4.085 4.049 4.017 3.989 3.964 3.943 3.926 3.914 3.906 3.903 3.904 3.91 3.921 3.936 3.955 3.978 4.006 4.037 4.071 4.109 4.15 4.195 4.242 4.291 4.343 4.397 4.453 4.51 4.569 4.628 4.689 4.749 4.811 4.872 4.933 4.993 5.053 5.112 5.17 5.226 5.28 5.332 5.382 5.429 5.473 5.514 5.551 5.585 5.614 5.639 5.66 5.677 5.688 5.695 5.698 5.695 5.688 5.675 5.659 5.637 5.612 5.582 5.548 5.511 5.47 5.426 5.379 5.329 5.277 5.222 5.166 5.108 5.049 4.989 4.927 4.866 4.804 4.742 4.681 4.62 4.56 4.501 4.444 4.388 4.334 4.283 4.234 4.187 4.144 4.104 4.067 4.033 4.002 3.976 3.953 3.934 3.92 3.91 3.904 3.903 3.907 3.915 3.928 3.945 3.966 3.992 4.021 4.053 4.09 4.129 4.172 4.218 4.266 4.317 4.37 4.425 4.481 4.539 4.598 4.658 4.719 4.78 4.841 4.902 4.963 5.023 5.083 5.141 5.198 5.253 5.306 5.357 5.406 5.451 5.494 5.533 5.568 5.6 5.627 5.65 5.669 5.683 5.693 5.697
5.857 5.857 5.853 5.844 5.831 5.815 5.794 5.77 5.742 5.71 5.675 5.638 5.597 5.553 5.508 5.46 5.41 5.358 5.304 5.25 5.194 5.138 5.082 5.025 4.968 4.912 4.856 4.801 4.747 4.695 4.644 4.595 4.549 4.505 4.463 4.425 4.389 4.357 4.327 4.301 4.279 4.26 4.245 4.234 4.227 4.224 4.225 4.23 4.24 4.253 4.271 4.292 4.316 4.345 4.376 4.411 4.449 4.49 4.534 4.58 4.628 4.678 4.73 4.783 4.838 4.893 4.949 5.005 5.061 5.117 5.173 5.229 5.283 5.336 5.388 5.439 5.488 5.534 5.579 5.62 5.66 5.696 5.729 5.758 5.784 5.806 5.825 5.839 5.85 5.856 5.858 5.855 5.849 5.838 5.824 5.805 5.783 5.756 5.727 5.693 5.657 5.618 5.576 5.531 5.484 5.435 5.384 5.332 5.278 5.223 5.167 5.11 5.053 4.996 4.94 4.884 4.828 4.774 4.72 4.669 4.619 4.571 4.526 4.483 4.443 4.406 4.372 4.342 4.314 4.29 4.269 4.252 4.239 4.23 4.225 4.224 4.227 4.234 4.246 4.261 4.281 4.304 4.33 4.36 4.393 4.43 4.469 4.511 4.556 4.603 4.653 4.704 4.756 4.81 4.865 4.921 4.977 5.033 5.089 5.145 5.201 5.256 5.31 5.362 5.414 5.463 5.511 5.557 5.6 5.64 5.678 5.712 5.744 5.771 5.796 5.816 5.832 5.845 5.853 5.857
6.012 6.012 6.008 6.001 5.99 5.975 5.957 5.936 5.911 5.883 5.852 5.819 5.783 5.744 5.703 5.66 5.615 5.568 5.52 5.471 5.421 5.37 5.318 5.267 5.215 5.163 5.113 5.062 5.013 4.966 4.92 4.876 4.834 4.794 4.757 4.722 4.69 4.661 4.634 4.611 4.591 4.574 4.561 4.551 4.545 4.542 4.543 4.548 4.556 4.568 4.583 4.602 4.624 4.649 4.678 4.709 4.744 4.78 4.82 4.862 4.906 4.951 4.999 5.047 5.097 5.147 5.198 5.25 5.301 5.352 5.403 5.453 5.503 5.551 5.597 5.643 5.686 5.728 5.767 5.804 5.839 5.871 5.9 5.926 5.949 5.968 5.984 5.997 6.006 6.011 6.013 6.011 6.005 5.996 5.983 5.967 5.947 5.924 5.898 5.868 5.836 5.801 5.764 5.724 5.682 5.638 5.592 5.545 5.496 5.446 5.395 5.344 5.292 5.241 5.189 5.138 5.087 5.038 4.989 4.942 4.897 4.854 4.813 4.775 4.739 4.705 4.675 4.647 4.622 4.601 4.582 4.567 4.556 4.547 4.543 4.542 4.545 4.551 4.561 4.575 4.592 4.613 4.636 4.663 4.693 4.726 4.762 4.8 4.84 4.883 4.928 4.975 5.023 5.072 5.122 5.173 5.224 5.275 5.327 5.378 5.428 5.478 5.527 5.574 5.62 5.665 5.707 5.748 5.786 5.822 5.855 5.886 5.913 5.937 5.959 5.976 5.991 6.002 6.009 6.012
6.159 6.158 6.155 6.148 6.139 6.126 6.11 6.091 6.069 6.045 6.018 5.988 5.956 5.922 5.885 5.847 5.807 5.765 5.722 5.678 5.634 5.588 5.542 5.496 5.449 5.403 5.358 5.313 5.27 5.227 5.187 5.147 5.11 5.075 5.042 5.011 4.983 4.958 4.935 4.914 4.897 4.882 4.87 4.862 4.856 4.854 4.855 4.859 4.866 4.876 4.89 4.906 4.925 4.947 4.972 5 5.03 5.063 5.098 5.135 5.174 5.214 5.257 5.3 5.345 5.39 5.436 5.482 5.528 5.574 5.619 5.664 5.708 5.751 5.793 5.833 5.872 5.909 5.944 5.976 6.007 6.035 6.06 6.083 6.103 6.12 6.134 6.145 6.153 6.158 6.159 6.157 6.152 6.144 6.133 6.119 6.101 6.081 6.058 6.032 6.004 5.973 5.939 5.904 5.867 5.827 5.787 5.744 5.701 5.656 5.611 5.565 5.519 5.472 5.426 5.38 5.335 5.291 5.248 5.206 5.166 5.128 5.092 5.058 5.026 4.997 4.97 4.946 4.924 4.905 4.889 4.876 4.866 4.859 4.855 4.854 4.856 4.862 4.871 4.883 4.897 4.915 4.936 4.96 4.986 5.015 5.046 5.08 5.116 5.154 5.194 5.235 5.278 5.322 5.367 5.413 5.459 5.505 5.551 5.596 5.642 5.686 5.73 5.772 5.813 5.853 5.89 5.926 5.96 5.992 6.021 6.048 6.072 6.093 6.112 6.127 6.14 6.149 6.155 6.159
6.291 6.291 6.288 6.282 6.274 6.262 6.248 6.232 6.213 6.192 6.168 6.142 6.114 6.084 6.052 6.018 5.983 5.946 5.909 5.87 5.831 5.791 5.75 5.71 5.67 5.63 5.59 5.551 5.513 5.477 5.441 5.408 5.376 5.345 5.317 5.291 5.266 5.244 5.225 5.207 5.192 5.18 5.17 5.163 5.158 5.156 5.156 5.16 5.166 5.175 5.186 5.2 5.216 5.235 5.257 5.28 5.306 5.334 5.364 5.396 5.43 5.465 5.502 5.54 5.578 5.618 5.658 5.698 5.739 5.779 5.819 5.859 5.897 5.935 5.972 6.007 6.041 6.074 6.104 6.133 6.159 6.184 6.206 6.226 6.243 6.258 6.27 6.28 6.286 6.29 6.291 6.29 6.286 6.278 6.269 6.256 6.241 6.223 6.203 6.18 6.155 6.128 6.099 6.068 6.035 6.001 5.965 5.928 5.89 5.85 5.811 5.771 5.73 5.69 5.649 5.61 5.57 5.532 5.495 5.459 5.424 5.391 5.36 5.331 5.303 5.278 5.255 5.234 5.216 5.199 5.186 5.175 5.166 5.16 5.157 5.156 5.158 5.163 5.17 5.18 5.193 5.208 5.225 5.246 5.268 5.293 5.32 5.349 5.38 5.413 5.447 5.483 5.52 5.559 5.598 5.638 5.678 5.719 5.759 5.799 5.839 5.878 5.916 5.954 5.99 6.024 6.057 6.089 6.119 6.146 6.172 6.195 6.216 6.235 6.251 6.264 6.275 6.283 6.288 6.291
6.406 6.406 6.403 6.398 6.391 6.381 6.369 6.355 6.339 6.32 6.3 6.277 6.253 6.227 6.2 6.171 6.141 6.11 6.078 6.045 6.011 5.977 5.943 5.909 5.874 5.841 5.807 5.775 5.743 5.712 5.682 5.654 5.627 5.602 5.578 5.556 5.536 5.517 5.501 5.486 5.474 5.464 5.455 5.449 5.445 5.444 5.444 5.447 5.452 5.459 5.468 5.48 5.494 5.509 5.527 5.547 5.568 5.592 5.617 5.644 5.672 5.702 5.732 5.764 5.797 5.831 5.865 5.899 5.933 5.968 6.002 6.036 6.069 6.101 6.133 6.163 6.192 6.22 6.246 6.271 6.293 6.314 6.333 6.35 6.365 6.378 6.388 6.396 6.402 6.405 6.406 6.405 6.401 6.395 6.386 6.376 6.362 6.347 6.33 6.31 6.289 6.266 6.241 6.214 6.186 6.156 6.126 6.094 6.061 6.028 5.994 5.96 5.926 5.891 5.857 5.824 5.79 5.758 5.727 5.697 5.668 5.64 5.614 5.589 5.567 5.545 5.526 5.509 5.493 5.48 5.469 5.459 5.452 5.447 5.444 5.444 5.445 5.449 5.455 5.464 5.474 5.487 5.501 5.518 5.537 5.557 5.58 5.604 5.63 5.658 5.687 5.717 5.748 5.781 5.814 5.847 5.882 5.916 5.95 5.985 6.019 6.052 6.085 6.117 6.148 6.178 6.206 6.233 6.258 6.282 6.304 6.324 6.342 6.358 6.372 6.383 6.392 6.399 6.404 6.406
6.502 6.502 6.5 6.495 6.489 6.481 6.471 6.459 6.446 6.43 6.413 6.395 6.374 6.353 6.33 6.306 6.282 6.256 6.229 6.202 6.175 6.147 6.119 6.091 6.063 6.035 6.008 5.981 5.956 5.931 5.907 5.884 5.862 5.841 5.822 5.804 5.788 5.773 5.76 5.748 5.738 5.73 5.723 5.718 5.715 5.714 5.714 5.716 5.72 5.726 5.733 5.743 5.754 5.766 5.781 5.796 5.814 5.833 5.853 5.875 5.898 5.922 5.947 5.973 5.999 6.026 6.054 6.082 6.111 6.139 6.167 6.195 6.222 6.249 6.275 6.3 6.324 6.347 6.369 6.389 6.408 6.426 6.442 6.456 6.468 6.479 6.487 6.494 6.499 6.501 6.502 6.501 6.498 6.493 6.485 6.476 6.465 6.453 6.438 6.422 6.404 6.385 6.364 6.342 6.318 6.294 6.269 6.243 6.216 6.188 6.161 6.133 6.104 6.076 6.049 6.021 5.994 5.968 5.943 5.918 5.895 5.872 5.851 5.831 5.813 5.796 5.78 5.766 5.754 5.743 5.734 5.726 5.72 5.716 5.714 5.714 5.715 5.718 5.723 5.729 5.738 5.748 5.76 5.773 5.788 5.805 5.823 5.843 5.864 5.886 5.909 5.934 5.959 5.986 6.013 6.04 6.068 6.096 6.125 6.153 6.181 6.208 6.235 6.262 6.287 6.312 6.336 6.358 6.379 6.399 6.417 6.434 6.449 6.462 6.473 6.483 6.491 6.496 6.5 6.502
6.58 6.58 6.578 6.575 6.57 6.564 6.556 6.546 6.535 6.523 6.509 6.495 6.479 6.462 6.444 6.425 6.405 6.385 6.364 6.343 6.321 6.299 6.277 6.256 6.234 6.212 6.191 6.17 6.15 6.131 6.112 6.094 6.077 6.061 6.046 6.033 6.02 6.008 5.998 5.989 5.981 5.974 5.969 5.965 5.963 5.962 5.962 5.964 5.967 5.971 5.977 5.984 5.993 6.003 6.014 6.026 6.04 6.054 6.07 6.087 6.105 6.123 6.143 6.163 6.184 6.205 6.226 6.248 6.27 6.293 6.315 6.336 6.358 6.379 6.4 6.42 6.439 6.457 6.474 6.491 6.506 6.52 6.532 6.543 6.553 6.562 6.569 6.574 6.578 6.58 6.58 6.579 6.577 6.573 6.567 6.56 6.551 6.541 6.529 6.516 6.502 6.487 6.47 6.453 6.434 6.415 6.395 6.374 6.353 6.332 6.31 6.288 6.266 6.244 6.223 6.201 6.181 6.16 6.14 6.121 6.103 6.086 6.069 6.054 6.039 6.026 6.014 6.003 5.993 5.985 5.978 5.972 5.967 5.964 5.962 5.962 5.963 5.965 5.969 5.974 5.981 5.988 5.998 6.008 6.02 6.033 6.047 6.062 6.078 6.096 6.114 6.133 6.153 6.173 6.194 6.216 6.237 6.259 6.281 6.304 6.326 6.347 6.369 6.389 6.41 6.429 6.448 6.466 6.483 6.498 6.513 6.526 6.538 6.549 6.558 6.565 6.571 6.576 6.579 6.58
6.644 6.644 6.643 6.64 6.637 6.632 6.626 6.619 6.611 6.601 6.591 6.58 6.568 6.556 6.542 6.528 6.514 6.499 6.483 6.467 6.451 6.435 6.419 6.403 6.387 6.371 6.355 6.34 6.325 6.311 6.297 6.284 6.271 6.259 6.248 6.238 6.228 6.22 6.212 6.205 6.199 6.195 6.191 6.188 6.186 6.185 6.185 6.187 6.189 6.192 6.196 6.202 6.208 6.215 6.223 6.233 6.242 6.253 6.265 6.277 6.29 6.304 6.319 6.333 6.349 6.364 6.38 6.397 6.413 6.429 6.446 6.462 6.478 6.494 6.509 6.524 6.538 6.552 6.565 6.577 6.588 6.599 6.608 6.617 6.624 6.63 6.635 6.639 6.642 6.644 6.644 6.644 6.642 6.639 6.634 6.629 6.622 6.615 6.606 6.596 6.586 6.574 6.562 6.549 6.535 6.521 6.506 6.491 6.475 6.459 6.443 6.427 6.411 6.394 6.378 6.363 6.347 6.332 6.318 6.303 6.29 6.277 6.265 6.253 6.243 6.233 6.224 6.216 6.209 6.202 6.197 6.193 6.189 6.187 6.186 6.185 6.186 6.188 6.19 6.194 6.199 6.205 6.212 6.219 6.228 6.237 6.248 6.259 6.271 6.284 6.297 6.311 6.326 6.341 6.357 6.372 6.389 6.405 6.421 6.438 6.454 6.47 6.486 6.501 6.516 6.531 6.545 6.558 6.571 6.583 6.594 6.604 6.613 6.62 6.627 6.633 6.638 6.641 6.643 6.644
6.698 6.698 6.697 6.696 6.693 6.69 6.685 6.681 6.675 6.669 6.662 6.654 6.646 6.637 6.628 6.618 6.608 6.597 6.587 6.576 6.565 6.554 6.542 6.531 6.52 6.509 6.498 6.488 6.478 6.468 6.458 6.449 6.44 6.432 6.424 6.417 6.41 6.404 6.399 6.394 6.39 6.387 6.384 6.382 6.381 6.38 6.38 6.381 6.383 6.385 6.388 6.391 6.396 6.401 6.407 6.413 6.42 6.427 6.435 6.444 6.453 6.463 6.473 6.483 6.493 6.504 6.515 6.526 6.538 6.549 6.56 6.572 6.583 6.593 6.604 6.614 6.624 6.634 6.643 6.651 6.659 6.666 6.673 6.679 6.684 6.688 6.692 6.695 6.697 6.698 6.698 6.698 6.696 6.694 6.691 6.687 6.683 6.678 6.672 6.665 6.658 6.65 6.641 6.632 6.623 6.613 6.603 6.592 6.581 6.57 6.559 6.548 6.537 6.526 6.515 6.504 6.493 6.483 6.472 6.463 6.453 6.444 6.436 6.428 6.42 6.413 6.407 6.401 6.396 6.392 6.388 6.385 6.383 6.381 6.38 6.38 6.381 6.382 6.384 6.386 6.39 6.394 6.398 6.404 6.41 6.416 6.424 6.431 6.44 6.449 6.458 6.468 6.478 6.488 6.499 6.51 6.521 6.532 6.543 6.555 6.566 6.577 6.588 6.599 6.609 6.619 6.629 6.638 6.647 6.655 6.663 6.67 6.676 6.681 6.686 6.69 6.693 6.696 6.697 6.698
6.745 6.745 6.744 6.743 6.741 6.739 6.737 6.734 6.73 6.726 6.722 6.717 6.712 6.706 6.701 6.695 6.688 6.682 6.675 6.668 6.661 6.654 6.647 6.64 6.633 6.626 6.619 6.613 6.606 6.6 6.594 6.588 6.582 6.577 6.572 6.567 6.563 6.559 6.556 6.553 6.55 6.548 6.546 6.545 6.544 6.544 6.544 6.544 6.545 6.547 6.549 6.551 6.554 6.557 6.561 6.565 6.569 6.574 6.579 6.584 6.59 6.596 6.603 6.609 6.616 6.623 6.63 6.637 6.644 6.651 6.658 6.665 6.672 6.679 6.685 6.692 6.698 6.704 6.71 6.715 6.72 6.724 6.729 6.732 6.736 6.738 6.741 6.742 6.744 6.744 6.745 6.744 6.744 6.742 6.74 6.738 6.735 6.732 6.728 6.724 6.719 6.714 6.709 6.703 6.698 6.691 6.685 6.678 6.671 6.665 6.658 6.651 6.644 6.637 6.63 6.623 6.616 6.609 6.603 6.597 6.591 6.585 6.579 6.574 6.57 6.565 6.561 6.557 6.554 6.551 6.549 6.547 6.545 6.544 6.544 6.544 6.544 6.545 6.546 6.548 6.55 6.552 6.555 6.559 6.563 6.567 6.571 6.576 6.582 6.587 6.593 6.599 6.606 6.612 6.619 6.626 6.633 6.64 6.647 6.654 6.661 6.668 6.675 6.682 6.689 6.695 6.701 6.707 6.712 6.717 6.722 6.727 6.731 6.734 6.737 6.74 6.742 6.743 6.744 6.745
6.784 6.784 6.784 6.784 6.783 6.782 6.78 6.779 6.777 6.775 6.772 6.77 6.767 6.764 6.761 6.757 6.754 6.75 6.747 6.743 6.739 6.735 6.731 6.727 6.724 6.72 6.716 6.712 6.709 6.705 6.702 6.698 6.695 6.692 6.69 6.687 6.685 6.682 6.68 6.679 6.677 6.676 6.675 6.674 6.674 6.674 6.674 6.674 6.674 6.675 6.676 6.678 6.679 6.681 6.683 6.685 6.688 6.691 6.693 6.696 6.7 6.703 6.706 6.71 6.714 6.717 6.721 6.725 6.729 6.733 6.737 6.741 6.745 6.748 6.752 6.755 6.759 6.762 6.765 6.768 6.771 6.773 6.776 6.778 6.779 6.781 6.782 6.783 6.784 6.784 6.784 6.784 6.784 6.783 6.782 6.781 6.779 6.778 6.776 6.773 6.771 6.768 6.765 6.762 6.759 6.756 6.752 6.748 6.745 6.741 6.737 6.733 6.729 6.725 6.722 6.718 6.714 6.71 6.707 6.703 6.7 6.697 6.694 6.691 6.688 6.686 6.683 6.681 6.68 6.678 6.677 6.675 6.675 6.674 6.674 6.674 6.674 6.674 6.675 6.676 6.677 6.678 6.68 6.682 6.684 6.687 6.689 6.692 6.695 6.698 6.701 6.705 6.708 6.712 6.716 6.719 6.723 6.727 6.731 6.735 6.739 6.743 6.747 6.75 6.754 6.757 6.761 6.764 6.767 6.77 6.772 6.775 6.777 6.779 6.78 6.782 6.783 6.784 6.784 6.784
6.816 6.816 6.816 6.816 6.815 6.815 6.814 6.814 6.813 6.812 6.811 6.81 6.809 6.807 6.806 6.805 6.803 6.801 6.8 6.798 6.797 6.795 6.793 6.792 6.79 6.788 6.787 6.785 6.783 6.782 6.78 6.779 6.777 6.776 6.775 6.774 6.773 6.772 6.771 6.77 6.769 6.769 6.768 6.768 6.768 6.768 6.768 6.768 6.768 6.769 6.769 6.77 6.77 6.771 6.772 6.773 6.774 6.775 6.777 6.778 6.779 6.781 6.782 6.784 6.786 6.787 6.789 6.791 6.792 6.794 6.796 6.797 6.799 6.801 6.802 6.804 6.805 6.806 6.808 6.809 6.81 6.811 6.812 6.813 6.814 6.815 6.815 6.816 6.816 6.816 6.816 6.816 6.816 6.816 6.815 6.815 6.814 6.813 6.812 6.811 6.81 6.809 6.808 6.807 6.805 6.804 6.802 6.801 6.799 6.797 6.796 6.794 6.792 6.791 6.789 6.787 6.786 6.784 6.783 6.781 6.78 6.778 6.777 6.776 6.774 6.773 6.772 6.771 6.771 6.77 6.769 6.769 6.768 6.768 6.768 6.768 6.768 6.768 6.768 6.769 6.769 6.77 6.771 6.772 6.773 6.774 6.775 6.776 6.777 6.779 6.78 6.782 6.783 6.785 6.786 6.788 6.79 6.791 6.793 6.795 6.796 6.798 6.8 6.801 6.803 6.804 6.806 6.807 6.808 6.81 6.811 6.812 6.813 6.814 6.814 6.815 6.815 6.816 6.816 6.816
