5.094 5.091 5.085 5.075 5.062 5.047 5.028 5.005 4.98 4.951 4.919 4.884 4.847 4.806 4.762 4.715 4.666 4.615 4.562 4.507 4.45 4.393 4.335 4.277 4.219 4.163 4.107 4.054 4.003 3.955 3.911 3.869 3.832 3.798 3.769 3.743 3.721 3.703 3.688 3.676 3.667 3.661 3.657 3.655 3.654 3.656 3.659 3.664 3.671 3.68 3.691 3.704 3.721 3.74 3.762 3.788 3.818 3.851 3.888 3.928 3.972 4.019 4.069 4.122 4.176 4.232 4.29 4.347 4.405 4.462 4.519 4.574 4.627 4.678 4.727 4.774 4.818 4.858 4.896 4.93 4.961 4.989 5.014 5.035 5.053 5.068 5.079 5.088 5.093 5.094 5.093 5.088 5.08 5.069 5.055 5.037 5.017 4.993 4.966 4.936 4.902 4.866 4.826 4.784 4.739 4.691 4.641 4.589 4.534 4.479 4.422 4.364 4.306 4.248 4.191 4.135 4.08 4.028 3.979 3.933 3.89 3.85 3.815 3.783 3.755 3.731 3.711 3.695 3.682 3.671 3.664 3.658 3.655 3.654 3.655 3.657 3.661 3.667 3.675 3.685 3.697 3.712 3.73 3.751 3.775 3.803 3.834 3.869 3.908 3.95 3.995 4.044 4.095 4.149 4.204 4.261 4.318 4.376 4.434 4.491 4.546 4.601 4.653 4.703 4.751 4.796 4.838 4.877 4.913 4.946 4.976 5.002 5.025 5.045 5.061 5.074 5.084 5.091 5.094 5.094
5.317 5.314 5.308 5.299 5.286 5.27 5.251 5.229 5.204 5.175 5.144 5.109 5.072 5.032 4.989 4.944 4.896 4.847 4.796 4.744 4.69 4.636 4.582 4.528 4.475 4.422 4.372 4.323 4.277 4.233 4.193 4.156 4.122 4.092 4.065 4.042 4.022 4.006 3.992 3.982 3.974 3.968 3.964 3.962 3.962 3.963 3.966 3.971 3.977 3.985 3.995 4.008 4.022 4.04 4.06 4.083 4.11 4.14 4.173 4.21 4.249 4.292 4.337 4.385 4.435 4.486 4.539 4.593 4.646 4.7 4.753 4.805 4.856 4.906 4.953 4.998 5.04 5.08 5.117 5.152 5.183 5.211 5.235 5.257 5.275 5.29 5.302 5.31 5.316 5.317 5.316 5.312 5.304 5.293 5.279 5.261 5.24 5.217 5.19 5.16 5.127 5.091 5.052 5.011 4.967 4.92 4.872 4.822 4.77 4.717 4.663 4.609 4.555 4.501 4.448 4.397 4.347 4.3 4.255 4.213 4.174 4.138 4.106 4.078 4.053 4.032 4.014 3.999 3.987 3.977 3.971 3.966 3.963 3.962 3.963 3.965 3.969 3.974 3.981 3.99 4.001 4.015 4.031 4.05 4.071 4.096 4.125 4.156 4.191 4.229 4.27 4.314 4.361 4.41 4.46 4.513 4.566 4.619 4.673 4.727 4.779 4.831 4.881 4.929 4.976 5.019 5.061 5.099 5.135 5.167 5.197 5.223 5.246 5.266 5.283 5.296 5.307 5.313 5.317 5.317
5.519 5.516 5.51 5.501 5.489 5.474 5.455 5.433 5.409 5.381 5.351 5.317 5.282 5.243 5.203 5.16 5.115 5.069 5.021 4.973 4.923 4.874 4.824 4.775 4.727 4.68 4.634 4.591 4.549 4.511 4.475 4.442 4.412 4.386 4.362 4.342 4.324 4.31 4.298 4.288 4.281 4.276 4.272 4.271 4.271 4.272 4.274 4.279 4.284 4.292 4.301 4.312 4.325 4.34 4.358 4.379 4.403 4.429 4.458 4.491 4.526 4.564 4.604 4.647 4.691 4.737 4.785 4.834 4.883 4.932 4.981 5.029 5.076 5.122 5.167 5.209 5.25 5.288 5.323 5.356 5.386 5.414 5.438 5.459 5.477 5.492 5.504 5.512 5.517 5.519 5.518 5.514 5.506 5.496 5.482 5.465 5.445 5.421 5.395 5.366 5.334 5.3 5.263 5.223 5.181 5.138 5.092 5.045 4.997 4.948 4.899 4.849 4.799 4.751 4.703 4.657 4.612 4.57 4.53 4.493 4.458 4.427 4.399 4.374 4.352 4.333 4.317 4.303 4.293 4.284 4.278 4.274 4.271 4.27 4.271 4.273 4.276 4.281 4.288 4.296 4.306 4.318 4.332 4.349 4.368 4.39 4.415 4.443 4.474 4.508 4.544 4.584 4.625 4.669 4.714 4.761 4.809 4.858 4.907 4.956 5.005 5.053 5.099 5.145 5.188 5.23 5.269 5.306 5.34 5.372 5.4 5.426 5.449 5.468 5.485 5.498 5.508 5.515 5.519 5.519
5.7 5.697 5.692 5.683 5.671 5.657 5.639 5.619 5.596 5.57 5.541 5.51 5.477 5.441 5.403 5.364 5.323 5.281 5.238 5.194 5.149 5.105 5.061 5.017 4.974 4.933 4.893 4.855 4.819 4.786 4.754 4.726 4.7 4.677 4.657 4.639 4.624 4.611 4.601 4.592 4.586 4.581 4.578 4.577 4.577 4.578 4.58 4.584 4.589 4.595 4.603 4.613 4.625 4.638 4.654 4.672 4.693 4.716 4.741 4.769 4.8 4.833 4.868 4.905 4.944 4.985 5.026 5.069 5.113 5.157 5.201 5.244 5.287 5.329 5.369 5.408 5.446 5.481 5.514 5.545 5.573 5.599 5.622 5.642 5.659 5.673 5.685 5.693 5.698 5.7 5.699 5.695 5.688 5.678 5.664 5.648 5.629 5.608 5.583 5.556 5.526 5.494 5.459 5.422 5.384 5.344 5.302 5.259 5.216 5.172 5.127 5.083 5.039 4.996 4.953 4.913 4.874 4.837 4.802 4.77 4.74 4.713 4.688 4.667 4.648 4.631 4.617 4.606 4.596 4.589 4.584 4.58 4.577 4.577 4.577 4.579 4.582 4.586 4.592 4.599 4.608 4.619 4.631 4.646 4.663 4.682 4.704 4.728 4.755 4.784 4.816 4.85 4.886 4.924 4.964 5.005 5.048 5.091 5.135 5.179 5.222 5.266 5.308 5.349 5.389 5.427 5.464 5.498 5.53 5.559 5.586 5.611 5.632 5.651 5.667 5.679 5.689 5.696 5.699 5.7
5.861 5.859 5.854 5.846 5.835 5.822 5.805 5.787 5.766 5.742 5.716 5.688 5.658 5.626 5.592 5.557 5.521 5.483 5.445 5.407 5.368 5.329 5.291 5.253 5.216 5.181 5.147 5.114 5.084 5.055 5.029 5.005 4.983 4.963 4.946 4.931 4.918 4.907 4.898 4.891 4.886 4.882 4.879 4.878 4.877 4.878 4.88 4.884 4.888 4.894 4.901 4.909 4.919 4.931 4.945 4.96 4.977 4.997 5.019 5.042 5.068 5.096 5.126 5.158 5.191 5.226 5.262 5.299 5.337 5.375 5.413 5.451 5.488 5.525 5.561 5.596 5.629 5.661 5.691 5.719 5.745 5.768 5.789 5.807 5.823 5.836 5.847 5.854 5.859 5.861 5.86 5.857 5.85 5.841 5.829 5.814 5.796 5.776 5.754 5.729 5.702 5.673 5.642 5.609 5.575 5.539 5.502 5.464 5.426 5.387 5.348 5.31 5.272 5.235 5.199 5.164 5.13 5.099 5.069 5.042 5.017 4.994 4.973 4.954 4.938 4.924 4.912 4.903 4.895 4.888 4.883 4.88 4.878 4.877 4.878 4.879 4.882 4.886 4.891 4.897 4.905 4.914 4.925 4.938 4.952 4.968 4.987 5.008 5.03 5.055 5.082 5.111 5.142 5.174 5.209 5.244 5.28 5.318 5.356 5.394 5.432 5.47 5.507 5.544 5.579 5.613 5.646 5.676 5.705 5.732 5.757 5.779 5.798 5.816 5.83 5.842 5.851 5.857 5.86 5.861
6.005 6.003 5.999 5.992 5.982 5.971 5.956 5.94 5.921 5.9 5.878 5.853 5.827 5.799 5.77 5.74 5.709 5.677 5.644 5.611 5.579 5.546 5.514 5.482 5.451 5.422 5.393 5.367 5.341 5.318 5.296 5.276 5.258 5.241 5.227 5.215 5.204 5.195 5.187 5.181 5.176 5.173 5.171 5.17 5.169 5.17 5.172 5.175 5.179 5.183 5.189 5.197 5.205 5.215 5.227 5.239 5.254 5.27 5.288 5.308 5.33 5.353 5.378 5.404 5.432 5.461 5.491 5.522 5.553 5.585 5.617 5.65 5.682 5.713 5.744 5.774 5.802 5.83 5.856 5.88 5.903 5.923 5.941 5.958 5.972 5.983 5.993 5.999 6.004 6.005 6.005 6.001 5.996 5.987 5.977 5.964 5.948 5.931 5.911 5.889 5.866 5.84 5.813 5.785 5.755 5.724 5.693 5.66 5.628 5.595 5.562 5.53 5.498 5.467 5.436 5.407 5.38 5.354 5.329 5.306 5.286 5.267 5.249 5.234 5.221 5.209 5.199 5.191 5.184 5.179 5.175 5.172 5.17 5.169 5.17 5.171 5.173 5.177 5.181 5.186 5.193 5.201 5.21 5.221 5.233 5.247 5.262 5.279 5.298 5.319 5.341 5.365 5.391 5.418 5.446 5.476 5.506 5.537 5.569 5.601 5.634 5.666 5.697 5.729 5.759 5.788 5.816 5.843 5.868 5.892 5.913 5.933 5.95 5.965 5.978 5.988 5.996 6.002 6.005 6.005
6.137 6.135 6.131 6.125 6.117 6.107 6.095 6.081 6.065 6.048 6.029 6.008 5.986 5.963 5.939 5.914 5.888 5.861 5.835 5.808 5.781 5.754 5.728 5.703 5.678 5.654 5.631 5.609 5.589 5.57 5.552 5.536 5.522 5.509 5.497 5.487 5.478 5.47 5.464 5.459 5.455 5.452 5.45 5.449 5.449 5.45 5.452 5.454 5.457 5.461 5.466 5.472 5.479 5.488 5.497 5.508 5.52 5.533 5.547 5.564 5.581 5.6 5.62 5.641 5.663 5.687 5.711 5.736 5.762 5.788 5.814 5.84 5.866 5.892 5.918 5.942 5.966 5.989 6.011 6.031 6.05 6.067 6.083 6.096 6.108 6.118 6.126 6.132 6.135 6.137 6.136 6.133 6.128 6.121 6.112 6.101 6.088 6.073 6.057 6.038 6.019 5.997 5.975 5.951 5.926 5.901 5.875 5.848 5.821 5.794 5.768 5.741 5.715 5.69 5.666 5.642 5.62 5.599 5.579 5.561 5.544 5.529 5.515 5.503 5.492 5.482 5.474 5.467 5.462 5.457 5.454 5.451 5.45 5.449 5.45 5.451 5.453 5.455 5.459 5.464 5.469 5.476 5.483 5.492 5.502 5.513 5.526 5.54 5.555 5.572 5.59 5.609 5.63 5.652 5.675 5.699 5.723 5.749 5.775 5.801 5.827 5.853 5.879 5.905 5.93 5.954 5.978 6 6.021 6.041 6.059 6.075 6.09 6.102 6.113 6.122 6.129 6.134 6.136 6.137
6.259 6.257 6.254 6.249 6.243 6.234 6.225 6.213 6.201 6.187 6.171 6.155 6.137 6.118 6.099 6.079 6.059 6.038 6.017 5.996 5.975 5.954 5.933 5.913 5.894 5.875 5.857 5.84 5.824 5.81 5.796 5.783 5.772 5.761 5.752 5.744 5.737 5.731 5.726 5.722 5.719 5.717 5.715 5.714 5.714 5.715 5.716 5.718 5.72 5.724 5.728 5.733 5.739 5.745 5.753 5.761 5.771 5.781 5.793 5.806 5.819 5.834 5.85 5.866 5.884 5.902 5.921 5.941 5.961 5.981 6.002 6.022 6.043 6.063 6.083 6.103 6.122 6.14 6.157 6.174 6.189 6.202 6.215 6.226 6.235 6.243 6.25 6.254 6.257 6.259 6.258 6.256 6.252 6.246 6.239 6.23 6.219 6.207 6.194 6.179 6.163 6.146 6.128 6.109 6.089 6.069 6.048 6.027 6.006 5.985 5.964 5.943 5.923 5.903 5.884 5.866 5.849 5.832 5.817 5.803 5.789 5.777 5.766 5.757 5.748 5.741 5.734 5.729 5.724 5.72 5.718 5.716 5.714 5.714 5.714 5.715 5.717 5.719 5.722 5.726 5.73 5.736 5.742 5.749 5.757 5.766 5.776 5.787 5.799 5.812 5.827 5.842 5.858 5.875 5.893 5.911 5.931 5.951 5.971 5.991 6.012 6.033 6.053 6.073 6.093 6.113 6.131 6.149 6.166 6.181 6.196 6.209 6.221 6.231 6.24 6.247 6.252 6.256 6.258 6.259
6.374 6.373 6.37 6.367 6.362 6.355 6.348 6.339 6.329 6.319 6.307 6.294 6.281 6.267 6.252 6.237 6.221 6.206 6.19 6.174 6.158 6.142 6.127 6.112 6.097 6.083 6.07 6.057 6.045 6.034 6.024 6.014 6.005 5.997 5.99 5.984 5.979 5.974 5.97 5.967 5.964 5.963 5.961 5.961 5.96 5.961 5.962 5.964 5.966 5.968 5.972 5.976 5.98 5.985 5.991 5.998 6.005 6.013 6.022 6.032 6.042 6.053 6.065 6.078 6.091 6.105 6.119 6.134 6.149 6.164 6.179 6.195 6.211 6.226 6.241 6.256 6.27 6.284 6.297 6.309 6.321 6.331 6.341 6.349 6.357 6.363 6.367 6.371 6.373 6.374 6.374 6.372 6.369 6.364 6.359 6.352 6.344 6.334 6.324 6.313 6.301 6.288 6.274 6.259 6.244 6.229 6.213 6.198 6.182 6.166 6.15 6.134 6.119 6.104 6.09 6.076 6.063 6.051 6.039 6.029 6.019 6.009 6.001 5.994 5.987 5.981 5.976 5.972 5.968 5.966 5.963 5.962 5.961 5.96 5.961 5.961 5.963 5.965 5.967 5.97 5.974 5.978 5.983 5.988 5.995 6.001 6.009 6.018 6.027 6.037 6.048 6.059 6.071 6.084 6.098 6.112 6.126 6.141 6.156 6.172 6.187 6.203 6.218 6.234 6.249 6.263 6.277 6.291 6.303 6.315 6.326 6.336 6.345 6.353 6.36 6.365 6.369 6.372 6.374 6.374
6.485 6.484 6.482 6.48 6.476 6.471 6.466 6.46 6.452 6.445 6.436 6.427 6.417 6.407 6.397 6.386 6.375 6.363 6.352 6.34 6.329 6.318 6.307 6.296 6.286 6.276 6.266 6.257 6.248 6.24 6.233 6.226 6.219 6.213 6.208 6.204 6.2 6.196 6.193 6.191 6.189 6.187 6.186 6.186 6.186 6.186 6.187 6.188 6.19 6.192 6.194 6.197 6.201 6.205 6.209 6.214 6.22 6.226 6.232 6.239 6.247 6.255 6.264 6.273 6.282 6.292 6.302 6.313 6.324 6.335 6.346 6.357 6.368 6.379 6.39 6.4 6.411 6.421 6.43 6.439 6.447 6.455 6.461 6.467 6.473 6.477 6.48 6.483 6.484 6.485 6.485 6.483 6.481 6.478 6.474 6.469 6.463 6.456 6.449 6.44 6.432 6.422 6.412 6.402 6.391 6.38 6.369 6.358 6.346 6.335 6.323 6.312 6.301 6.291 6.281 6.271 6.261 6.252 6.244 6.236 6.229 6.222 6.216 6.211 6.206 6.201 6.198 6.194 6.192 6.19 6.188 6.187 6.186 6.186 6.186 6.186 6.187 6.189 6.191 6.193 6.196 6.199 6.203 6.207 6.212 6.217 6.223 6.229 6.236 6.243 6.251 6.259 6.268 6.277 6.287 6.297 6.308 6.318 6.329 6.34 6.351 6.362 6.374 6.384 6.395 6.406 6.416 6.425 6.434 6.443 6.451 6.458 6.464 6.47 6.475 6.479 6.482 6.484 6.485 6.485
6.592 6.591 6.59 6.588 6.585 6.582 6.579 6.574 6.569 6.564 6.558 6.552 6.546 6.539 6.532 6.524 6.517 6.509 6.502 6.494 6.486 6.479 6.471 6.464 6.457 6.45 6.443 6.437 6.431 6.425 6.42 6.415 6.411 6.407 6.403 6.4 6.397 6.394 6.392 6.39 6.389 6.388 6.387 6.387 6.387 6.387 6.388 6.389 6.39 6.391 6.393 6.395 6.398 6.401 6.404 6.408 6.412 6.416 6.421 6.426 6.431 6.437 6.443 6.449 6.455 6.462 6.469 6.476 6.484 6.491 6.498 6.506 6.513 6.521 6.528 6.535 6.542 6.549 6.555 6.561 6.566 6.571 6.576 6.58 6.584 6.586 6.589 6.59 6.591 6.592 6.592 6.591 6.589 6.587 6.584 6.581 6.577 6.572 6.567 6.561 6.555 6.549 6.542 6.535 6.528 6.521 6.513 6.505 6.498 6.49 6.482 6.475 6.467 6.46 6.453 6.446 6.44 6.434 6.428 6.423 6.418 6.413 6.409 6.405 6.401 6.398 6.396 6.393 6.391 6.39 6.388 6.388 6.387 6.387 6.387 6.387 6.388 6.389 6.391 6.392 6.394 6.397 6.399 6.402 6.406 6.41 6.414 6.418 6.423 6.428 6.434 6.439 6.446 6.452 6.459 6.466 6.473 6.48 6.487 6.495 6.502 6.51 6.517 6.525 6.532 6.539 6.545 6.552 6.558 6.564 6.569 6.574 6.578 6.582 6.585 6.588 6.59 6.591 6.592 6.592
6.693 6.692 6.691 6.69 6.689 6.687 6.684 6.682 6.679 6.675 6.672 6.668 6.664 6.659 6.655 6.65 6.646 6.641 6.636 6.631 6.626 6.621 6.617 6.612 6.607 6.603 6.599 6.595 6.591 6.587 6.584 6.581 6.578 6.575 6.573 6.57 6.568 6.567 6.565 6.564 6.563 6.562 6.562 6.562 6.562 6.562 6.562 6.563 6.564 6.565 6.566 6.568 6.569 6.571 6.574 6.576 6.579 6.582 6.585 6.588 6.591 6.595 6.599 6.603 6.607 6.612 6.616 6.621 6.625 6.63 6.635 6.639 6.644 6.649 6.653 6.658 6.662 6.666 6.67 6.674 6.677 6.68 6.683 6.686 6.688 6.689 6.691 6.692 6.692 6.693 6.692 6.692 6.691 6.689 6.688 6.685 6.683 6.68 6.677 6.673 6.67 6.666 6.661 6.657 6.653 6.648 6.643 6.638 6.633 6.629 6.624 6.619 6.614 6.61 6.605 6.601 6.597 6.593 6.589 6.586 6.582 6.579 6.576 6.574 6.572 6.569 6.568 6.566 6.565 6.564 6.563 6.562 6.562 6.561 6.562 6.562 6.562 6.563 6.564 6.565 6.567 6.568 6.57 6.572 6.575 6.577 6.58 6.583 6.586 6.59 6.593 6.597 6.601 6.605 6.609 6.614 6.618 6.623 6.628 6.632 6.637 6.642 6.647 6.651 6.656 6.66 6.664 6.668 6.672 6.675 6.679 6.682 6.684 6.687 6.689 6.69 6.691 6.692 6.693 6.693
6.784 6.784 6.784 6.783 6.782 6.781 6.78 6.778 6.776 6.774 6.772 6.77 6.768 6.765 6.763 6.76 6.757 6.755 6.752 6.749 6.746 6.744 6.741 6.738 6.735 6.733 6.73 6.728 6.726 6.724 6.722 6.72 6.718 6.716 6.715 6.713 6.712 6.711 6.71 6.709 6.709 6.708 6.708 6.708 6.708 6.708 6.708 6.708 6.709 6.71 6.71 6.711 6.713 6.714 6.715 6.717 6.718 6.72 6.722 6.724 6.726 6.729 6.731 6.733 6.736 6.738 6.741 6.744 6.746 6.749 6.752 6.755 6.757 6.76 6.762 6.765 6.767 6.77 6.772 6.774 6.776 6.778 6.779 6.781 6.782 6.783 6.783 6.784 6.784 6.784 6.784 6.784 6.783 6.782 6.781 6.78 6.779 6.777 6.775 6.773 6.771 6.769 6.767 6.764 6.762 6.759 6.756 6.753 6.751 6.748 6.745 6.742 6.739 6.737 6.734 6.732 6.729 6.727 6.725 6.723 6.721 6.719 6.717 6.715 6.714 6.713 6.711 6.71 6.71 6.709 6.708 6.708 6.708 6.708 6.708 6.708 6.708 6.709 6.709 6.71 6.711 6.712 6.713 6.715 6.716 6.718 6.719 6.721 6.723 6.725 6.727 6.73 6.732 6.735 6.737 6.74 6.742 6.745 6.748 6.751 6.753 6.756 6.759 6.761 6.764 6.766 6.769 6.771 6.773 6.775 6.777 6.778 6.78 6.781 6.782 6.783 6.784 6.784 6.784 6.784
6.863 6.863 6.862 6.862 6.862 6.861 6.86 6.86 6.859 6.858 6.857 6.856 6.854 6.853 6.852 6.851 6.849 6.848 6.847 6.845 6.844 6.842 6.841 6.839 6.838 6.837 6.835 6.834 6.833 6.832 6.831 6.83 6.829 6.828 6.827 6.826 6.826 6.825 6.824 6.824 6.824 6.823 6.823 6.823 6.823 6.823 6.823 6.824 6.824 6.824 6.825 6.825 6.826 6.827 6.827 6.828 6.829 6.83 6.831 6.832 6.833 6.835 6.836 6.837 6.839 6.84 6.841 6.843 6.844 6.845 6.847 6.848 6.85 6.851 6.852 6.853 6.855 6.856 6.857 6.858 6.859 6.86 6.86 6.861 6.862 6.862 6.862 6.863 6.863 6.863 6.863 6.862 6.862 6.862 6.861 6.861 6.86 6.859 6.858 6.857 6.856 6.855 6.854 6.853 6.851 6.85 6.849 6.847 6.846 6.844 6.843 6.842 6.84 6.839 6.837 6.836 6.835 6.834 6.832 6.831 6.83 6.829 6.828 6.827 6.827 6.826 6.825 6.825 6.824 6.824 6.824 6.823 6.823 6.823 6.823 6.823 6.823 6.824 6.824 6.825 6.825 6.826 6.826 6.827 6.828 6.829 6.83 6.831 6.832 6.833 6.834 6.835 6.837 6.838 6.839 6.841 6.842 6.843 6.845 6.846 6.847 6.849 6.85 6.851 6.853 6.854 6.855 6.856 6.857 6.858 6.859 6.86 6.861 6.861 6.862 6.862 6.862 6.863 6.863 6.863
6.923 6.923 6.923 6.923 6.923 6.922 6.922 6.922 6.921 6.921 6.921 6.92 6.92 6.919 6.919 6.918 6.918 6.917 6.917 6.916 6.915 6.915 6.914 6.914 6.913 6.913 6.912 6.912 6.911 6.911 6.91 6.91 6.909 6.909 6.908 6.908 6.908 6.908 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.908 6.908 6.908 6.909 6.909 6.909 6.91 6.91 6.911 6.911 6.912 6.912 6.913 6.913 6.914 6.915 6.915 6.916 6.916 6.917 6.917 6.918 6.918 6.919 6.919 6.92 6.92 6.921 6.921 6.922 6.922 6.922 6.922 6.923 6.923 6.923 6.923 6.923 6.923 6.923 6.923 6.923 6.923 6.922 6.922 6.922 6.922 6.921 6.921 6.92 6.92 6.92 6.919 6.919 6.918 6.917 6.917 6.916 6.916 6.915 6.915 6.914 6.913 6.913 6.912 6.912 6.911 6.911 6.91 6.91 6.909 6.909 6.909 6.908 6.908 6.908 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.907 6.908 6.908 6.908 6.908 6.909 6.909 6.91 6.91 6.911 6.911 6.912 6.912 6.913 6.913 6.914 6.914 6.915 6.915 6.916 6.917 6.917 6.918 6.918 6.919 6.919 6.92 6.92 6.921 6.921 6.921 6.922 6.922 6.922 6.923 6.923 6.923 6.923 6.923 6.923 6.923
6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.957 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.958 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.959 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.96 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961 6.961
6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974 6.974
