5.144 5.146 5.145 5.14 5.131 5.118 5.101 5.08 5.056 5.028 4.997 4.962 4.923 4.882 4.837 4.79 4.741 4.689 4.635 4.58 4.524 4.466 4.409 4.351 4.293 4.236 4.18 4.126 4.073 4.022 3.972 3.926 3.881 3.839 3.8 3.764 3.731 3.7 3.673 3.648 3.627 3.609 3.593 3.581 3.572 3.567 3.564 3.565 3.569 3.577 3.588 3.602 3.62 3.641 3.666 3.694 3.725 3.759 3.797 3.838 3.881 3.928 3.977 4.028 4.081 4.136 4.193 4.25 4.309 4.367 4.426 4.484 4.541 4.598 4.652 4.705 4.756 4.805 4.851 4.894 4.934 4.971 5.005 5.035 5.062 5.085 5.105 5.121 5.133 5.141 5.146 5.146 5.143 5.136 5.125 5.11 5.091 5.069 5.043 5.013 4.98 4.943 4.903 4.86 4.814 4.766 4.715 4.662 4.608 4.552 4.495 4.437 4.38 4.322 4.265 4.208 4.153 4.099 4.047 3.997 3.949 3.903 3.86 3.82 3.782 3.747 3.715 3.686 3.66 3.637 3.617 3.601 3.587 3.576 3.569 3.565 3.564 3.567 3.573 3.582 3.595 3.611 3.63 3.653 3.679 3.709 3.742 3.778 3.817 3.859 3.904 3.952 4.002 4.054 4.109 4.165 4.222 4.28 4.338 4.397 4.455 4.513 4.57 4.625 4.679 4.731 4.781 4.828 4.873 4.914 4.953 4.988 5.021 5.049 5.074 5.096 5.113 5.127 5.137 5.144
5.35 5.352 5.35 5.345 5.336 5.324 5.307 5.287 5.264 5.237 5.207 5.173 5.137 5.097 5.055 5.011 4.964 4.915 4.865 4.814 4.761 4.708 4.654 4.601 4.548 4.495 4.443 4.393 4.344 4.297 4.251 4.208 4.167 4.128 4.092 4.058 4.027 3.999 3.973 3.95 3.93 3.913 3.899 3.888 3.879 3.874 3.872 3.873 3.877 3.884 3.894 3.907 3.924 3.944 3.966 3.992 4.021 4.053 4.088 4.126 4.166 4.209 4.254 4.302 4.351 4.402 4.454 4.507 4.561 4.616 4.67 4.724 4.778 4.831 4.882 4.932 4.98 5.026 5.07 5.111 5.149 5.184 5.217 5.246 5.271 5.294 5.313 5.328 5.339 5.347 5.351 5.352 5.348 5.341 5.33 5.316 5.298 5.276 5.251 5.222 5.19 5.155 5.117 5.077 5.033 4.988 4.94 4.89 4.84 4.787 4.735 4.681 4.628 4.574 4.521 4.469 4.418 4.368 4.32 4.274 4.229 4.187 4.147 4.11 4.075 4.042 4.012 3.985 3.961 3.94 3.921 3.906 3.893 3.883 3.876 3.873 3.872 3.874 3.88 3.888 3.9 3.915 3.933 3.955 3.979 4.006 4.037 4.07 4.107 4.146 4.187 4.231 4.278 4.326 4.376 4.428 4.481 4.534 4.588 4.643 4.697 4.751 4.804 4.857 4.907 4.956 5.003 5.048 5.09 5.13 5.167 5.201 5.232 5.259 5.283 5.304 5.321 5.334 5.344 5.35
5.539 5.541 5.54 5.535 5.526 5.514 5.499 5.48 5.458 5.432 5.404 5.373 5.339 5.302 5.263 5.222 5.179 5.134 5.088 5.041 4.993 4.944 4.896 4.847 4.798 4.751 4.704 4.658 4.613 4.57 4.529 4.489 4.452 4.416 4.383 4.352 4.323 4.297 4.274 4.253 4.234 4.218 4.205 4.195 4.187 4.183 4.181 4.181 4.185 4.192 4.201 4.213 4.229 4.247 4.268 4.292 4.318 4.347 4.379 4.414 4.45 4.489 4.53 4.574 4.618 4.665 4.712 4.761 4.81 4.86 4.909 4.959 5.008 5.057 5.104 5.15 5.194 5.237 5.277 5.316 5.351 5.384 5.415 5.442 5.466 5.487 5.504 5.519 5.529 5.537 5.541 5.541 5.538 5.531 5.521 5.507 5.49 5.469 5.446 5.419 5.389 5.356 5.321 5.283 5.243 5.201 5.157 5.111 5.065 5.017 4.969 4.92 4.871 4.823 4.774 4.727 4.68 4.635 4.591 4.549 4.509 4.47 4.434 4.399 4.367 4.337 4.31 4.285 4.263 4.243 4.226 4.212 4.2 4.191 4.185 4.181 4.181 4.183 4.188 4.196 4.207 4.221 4.237 4.257 4.279 4.304 4.332 4.363 4.396 4.432 4.47 4.51 4.552 4.596 4.641 4.688 4.736 4.785 4.835 4.884 4.934 4.984 5.032 5.08 5.127 5.172 5.216 5.257 5.297 5.334 5.368 5.4 5.429 5.454 5.477 5.496 5.512 5.525 5.534 5.539
5.713 5.715 5.714 5.709 5.701 5.69 5.676 5.659 5.638 5.615 5.589 5.561 5.53 5.497 5.461 5.424 5.385 5.345 5.304 5.261 5.218 5.175 5.131 5.087 5.044 5.001 4.959 4.918 4.878 4.839 4.802 4.767 4.733 4.701 4.671 4.643 4.617 4.593 4.572 4.553 4.536 4.522 4.51 4.501 4.494 4.489 4.487 4.488 4.492 4.498 4.506 4.517 4.531 4.548 4.567 4.588 4.612 4.638 4.667 4.698 4.731 4.766 4.803 4.841 4.882 4.923 4.965 5.009 5.053 5.098 5.142 5.187 5.231 5.275 5.317 5.359 5.399 5.438 5.474 5.509 5.542 5.572 5.599 5.624 5.646 5.665 5.682 5.695 5.705 5.711 5.715 5.715 5.712 5.706 5.696 5.683 5.668 5.649 5.627 5.603 5.575 5.546 5.514 5.479 5.443 5.405 5.365 5.325 5.283 5.24 5.196 5.153 5.109 5.066 5.023 4.98 4.938 4.898 4.859 4.821 4.784 4.75 4.717 4.686 4.657 4.63 4.605 4.582 4.562 4.544 4.529 4.516 4.505 4.497 4.491 4.488 4.488 4.49 4.494 4.502 4.512 4.524 4.539 4.557 4.577 4.6 4.625 4.652 4.682 4.714 4.748 4.784 4.822 4.861 4.902 4.944 4.987 5.031 5.075 5.12 5.164 5.209 5.253 5.296 5.338 5.379 5.418 5.456 5.492 5.526 5.557 5.586 5.612 5.636 5.656 5.674 5.689 5.7 5.708 5.713
5.874 5.875 5.874 5.87 5.863 5.853 5.84 5.825 5.807 5.786 5.763 5.738 5.71 5.681 5.65 5.617 5.583 5.547 5.511 5.474 5.436 5.397 5.359 5.321 5.283 5.245 5.208 5.172 5.136 5.102 5.069 5.038 5.008 4.98 4.953 4.928 4.905 4.884 4.865 4.848 4.833 4.82 4.809 4.801 4.795 4.791 4.789 4.79 4.793 4.798 4.806 4.816 4.829 4.843 4.86 4.879 4.9 4.924 4.949 4.976 5.006 5.037 5.069 5.103 5.138 5.175 5.212 5.25 5.289 5.328 5.367 5.407 5.446 5.484 5.522 5.558 5.594 5.628 5.661 5.692 5.721 5.747 5.772 5.794 5.814 5.831 5.845 5.857 5.866 5.872 5.875 5.875 5.872 5.867 5.858 5.847 5.833 5.816 5.797 5.775 5.751 5.724 5.696 5.666 5.634 5.6 5.565 5.529 5.492 5.455 5.417 5.378 5.34 5.302 5.264 5.226 5.19 5.154 5.119 5.086 5.053 5.023 4.994 4.966 4.94 4.916 4.894 4.874 4.856 4.84 4.826 4.814 4.805 4.798 4.793 4.79 4.789 4.791 4.795 4.802 4.811 4.822 4.836 4.851 4.869 4.89 4.912 4.936 4.963 4.991 5.021 5.053 5.086 5.12 5.156 5.193 5.231 5.27 5.309 5.348 5.387 5.426 5.465 5.503 5.54 5.576 5.611 5.645 5.676 5.706 5.734 5.76 5.783 5.804 5.823 5.839 5.852 5.862 5.869 5.874
6.022 6.024 6.022 6.019 6.013 6.004 5.993 5.98 5.964 5.946 5.926 5.904 5.881 5.855 5.828 5.8 5.771 5.74 5.709 5.677 5.644 5.611 5.578 5.545 5.512 5.48 5.448 5.416 5.386 5.356 5.328 5.3 5.274 5.249 5.226 5.204 5.184 5.166 5.149 5.134 5.121 5.11 5.1 5.093 5.087 5.084 5.083 5.083 5.086 5.091 5.098 5.106 5.117 5.13 5.145 5.161 5.18 5.2 5.222 5.246 5.271 5.298 5.326 5.356 5.386 5.418 5.45 5.483 5.516 5.55 5.584 5.618 5.651 5.684 5.717 5.749 5.779 5.809 5.837 5.864 5.889 5.912 5.933 5.953 5.97 5.985 5.997 6.008 6.015 6.02 6.023 6.023 6.021 6.016 6.009 5.999 5.987 5.972 5.955 5.937 5.916 5.893 5.868 5.842 5.815 5.786 5.756 5.725 5.693 5.66 5.628 5.594 5.561 5.528 5.496 5.463 5.432 5.401 5.371 5.342 5.314 5.287 5.262 5.237 5.215 5.194 5.175 5.157 5.141 5.127 5.115 5.105 5.096 5.09 5.086 5.083 5.083 5.084 5.088 5.094 5.102 5.112 5.123 5.137 5.153 5.17 5.19 5.211 5.234 5.259 5.285 5.312 5.341 5.371 5.402 5.434 5.466 5.499 5.533 5.567 5.601 5.634 5.668 5.701 5.733 5.764 5.794 5.823 5.851 5.876 5.901 5.923 5.943 5.962 5.978 5.991 6.003 6.012 6.018 6.022
6.16 6.161 6.16 6.157 6.152 6.145 6.135 6.124 6.111 6.096 6.079 6.061 6.041 6.02 5.997 5.973 5.948 5.923 5.896 5.869 5.842 5.814 5.786 5.758 5.731 5.703 5.676 5.649 5.623 5.598 5.574 5.551 5.528 5.507 5.487 5.469 5.451 5.436 5.421 5.408 5.397 5.387 5.379 5.373 5.368 5.366 5.364 5.365 5.367 5.371 5.377 5.385 5.394 5.405 5.418 5.432 5.448 5.465 5.484 5.504 5.526 5.548 5.572 5.597 5.623 5.65 5.677 5.705 5.733 5.761 5.79 5.818 5.846 5.874 5.902 5.928 5.954 5.979 6.003 6.026 6.047 6.066 6.085 6.101 6.115 6.128 6.139 6.147 6.154 6.158 6.161 6.161 6.159 6.155 6.149 6.14 6.13 6.118 6.104 6.088 6.07 6.051 6.03 6.008 5.985 5.961 5.936 5.91 5.883 5.856 5.828 5.8 5.772 5.744 5.717 5.689 5.663 5.636 5.611 5.586 5.562 5.539 5.518 5.497 5.478 5.46 5.443 5.428 5.415 5.403 5.392 5.383 5.376 5.371 5.367 5.365 5.364 5.366 5.369 5.374 5.381 5.389 5.399 5.411 5.425 5.44 5.456 5.474 5.494 5.515 5.537 5.56 5.585 5.61 5.636 5.663 5.691 5.719 5.747 5.775 5.804 5.832 5.86 5.888 5.915 5.942 5.967 5.991 6.015 6.036 6.057 6.076 6.093 6.108 6.122 6.134 6.143 6.151 6.156 6.16
6.288 6.289 6.288 6.285 6.281 6.275 6.268 6.259 6.248 6.236 6.222 6.207 6.191 6.173 6.155 6.135 6.115 6.094 6.072 6.05 6.028 6.005 5.982 5.959 5.936 5.913 5.891 5.869 5.847 5.827 5.806 5.787 5.768 5.751 5.734 5.718 5.704 5.691 5.679 5.668 5.658 5.65 5.644 5.638 5.634 5.632 5.631 5.631 5.633 5.637 5.642 5.648 5.656 5.665 5.676 5.688 5.701 5.715 5.731 5.748 5.766 5.785 5.804 5.825 5.846 5.868 5.891 5.913 5.937 5.96 5.984 6.007 6.03 6.053 6.076 6.097 6.119 6.139 6.159 6.177 6.195 6.211 6.226 6.239 6.251 6.261 6.27 6.277 6.283 6.286 6.288 6.288 6.287 6.284 6.279 6.272 6.264 6.254 6.242 6.229 6.215 6.199 6.182 6.164 6.145 6.125 6.105 6.083 6.061 6.039 6.016 5.993 5.97 5.947 5.925 5.902 5.88 5.858 5.837 5.816 5.797 5.778 5.759 5.742 5.726 5.711 5.697 5.685 5.673 5.663 5.654 5.647 5.641 5.636 5.633 5.631 5.631 5.632 5.635 5.639 5.645 5.652 5.66 5.67 5.681 5.694 5.708 5.723 5.739 5.757 5.775 5.794 5.814 5.835 5.857 5.879 5.902 5.925 5.948 5.972 5.995 6.019 6.042 6.064 6.087 6.108 6.129 6.149 6.168 6.186 6.203 6.218 6.232 6.245 6.256 6.266 6.274 6.28 6.285 6.288
6.406 6.407 6.406 6.404 6.401 6.396 6.391 6.383 6.375 6.365 6.354 6.342 6.33 6.316 6.301 6.286 6.269 6.253 6.235 6.218 6.2 6.182 6.163 6.145 6.126 6.108 6.09 6.072 6.055 6.038 6.022 6.006 5.991 5.977 5.963 5.951 5.939 5.928 5.918 5.909 5.902 5.895 5.89 5.885 5.882 5.88 5.879 5.88 5.881 5.884 5.888 5.893 5.9 5.907 5.916 5.925 5.936 5.948 5.961 5.974 5.989 6.004 6.02 6.036 6.053 6.071 6.089 6.107 6.126 6.145 6.163 6.182 6.201 6.219 6.237 6.254 6.271 6.287 6.303 6.318 6.332 6.344 6.356 6.367 6.376 6.385 6.392 6.397 6.402 6.405 6.406 6.407 6.405 6.403 6.399 6.394 6.387 6.379 6.37 6.36 6.348 6.336 6.323 6.308 6.293 6.278 6.261 6.244 6.227 6.209 6.191 6.172 6.154 6.136 6.117 6.099 6.081 6.064 6.047 6.03 6.014 5.999 5.984 5.97 5.957 5.945 5.933 5.923 5.914 5.905 5.898 5.892 5.887 5.884 5.881 5.88 5.879 5.88 5.883 5.886 5.891 5.896 5.903 5.911 5.921 5.931 5.942 5.954 5.967 5.981 5.996 6.012 6.028 6.045 6.062 6.08 6.098 6.117 6.135 6.154 6.173 6.191 6.21 6.228 6.246 6.263 6.279 6.295 6.31 6.325 6.338 6.35 6.362 6.372 6.381 6.388 6.395 6.4 6.403 6.406
6.514 6.515 6.515 6.513 6.511 6.507 6.503 6.497 6.491 6.483 6.475 6.466 6.456 6.446 6.434 6.423 6.41 6.397 6.384 6.37 6.357 6.342 6.328 6.314 6.3 6.286 6.272 6.258 6.244 6.231 6.218 6.206 6.194 6.183 6.173 6.163 6.153 6.145 6.137 6.13 6.124 6.119 6.115 6.111 6.109 6.107 6.106 6.107 6.108 6.11 6.113 6.118 6.123 6.128 6.135 6.143 6.151 6.16 6.17 6.181 6.192 6.204 6.216 6.229 6.243 6.256 6.27 6.284 6.299 6.313 6.328 6.342 6.356 6.37 6.384 6.398 6.411 6.423 6.435 6.446 6.457 6.467 6.476 6.484 6.492 6.498 6.503 6.508 6.511 6.513 6.515 6.515 6.514 6.512 6.509 6.505 6.5 6.494 6.487 6.479 6.471 6.461 6.451 6.44 6.429 6.416 6.404 6.391 6.377 6.363 6.349 6.335 6.321 6.307 6.293 6.279 6.265 6.251 6.238 6.225 6.212 6.2 6.189 6.178 6.167 6.158 6.149 6.141 6.134 6.127 6.121 6.117 6.113 6.11 6.108 6.107 6.107 6.107 6.109 6.112 6.115 6.12 6.125 6.132 6.139 6.147 6.156 6.165 6.175 6.186 6.198 6.21 6.223 6.236 6.249 6.263 6.277 6.292 6.306 6.32 6.335 6.349 6.363 6.377 6.391 6.404 6.417 6.429 6.441 6.452 6.462 6.472 6.48 6.488 6.495 6.501 6.506 6.51 6.512 6.514
6.612 6.612 6.612 6.611 6.609 6.607 6.604 6.6 6.595 6.59 6.584 6.577 6.57 6.562 6.554 6.545 6.536 6.526 6.517 6.507 6.496 6.486 6.475 6.465 6.454 6.444 6.433 6.423 6.413 6.403 6.394 6.384 6.376 6.367 6.359 6.352 6.345 6.338 6.333 6.327 6.323 6.319 6.316 6.313 6.311 6.31 6.31 6.31 6.311 6.312 6.315 6.318 6.322 6.326 6.331 6.337 6.343 6.35 6.357 6.365 6.374 6.383 6.392 6.401 6.411 6.421 6.432 6.442 6.453 6.464 6.474 6.485 6.496 6.506 6.516 6.526 6.536 6.545 6.554 6.562 6.57 6.577 6.584 6.59 6.595 6.6 6.604 6.607 6.609 6.611 6.612 6.612 6.612 6.61 6.608 6.605 6.602 6.597 6.592 6.587 6.58 6.573 6.566 6.558 6.549 6.54 6.531 6.521 6.512 6.501 6.491 6.481 6.47 6.459 6.449 6.438 6.428 6.418 6.408 6.398 6.389 6.38 6.371 6.363 6.355 6.348 6.342 6.335 6.33 6.325 6.321 6.317 6.314 6.312 6.31 6.31 6.31 6.31 6.311 6.314 6.316 6.32 6.324 6.329 6.334 6.34 6.346 6.354 6.361 6.369 6.378 6.387 6.397 6.406 6.416 6.427 6.437 6.448 6.458 6.469 6.48 6.49 6.501 6.511 6.521 6.531 6.54 6.549 6.558 6.566 6.573 6.58 6.587 6.592 6.597 6.602 6.605 6.608 6.61 6.612
6.697 6.698 6.698 6.697 6.696 6.694 6.692 6.689 6.686 6.682 6.678 6.673 6.668 6.663 6.657 6.651 6.645 6.638 6.632 6.625 6.617 6.61 6.603 6.595 6.588 6.581 6.573 6.566 6.559 6.552 6.545 6.539 6.533 6.527 6.521 6.516 6.511 6.506 6.502 6.499 6.495 6.493 6.49 6.488 6.487 6.486 6.486 6.486 6.487 6.488 6.49 6.492 6.495 6.498 6.501 6.505 6.51 6.515 6.52 6.525 6.531 6.538 6.544 6.551 6.558 6.565 6.572 6.579 6.587 6.594 6.602 6.609 6.617 6.624 6.631 6.638 6.644 6.651 6.657 6.663 6.668 6.673 6.678 6.682 6.686 6.689 6.692 6.694 6.696 6.697 6.698 6.698 6.697 6.696 6.695 6.693 6.691 6.688 6.684 6.68 6.676 6.671 6.666 6.66 6.654 6.648 6.642 6.635 6.628 6.621 6.614 6.607 6.599 6.592 6.584 6.577 6.57 6.563 6.556 6.549 6.542 6.536 6.53 6.524 6.518 6.513 6.509 6.504 6.5 6.497 6.494 6.491 6.489 6.488 6.487 6.486 6.486 6.486 6.487 6.489 6.491 6.493 6.496 6.499 6.503 6.507 6.512 6.517 6.523 6.528 6.534 6.541 6.547 6.554 6.561 6.568 6.576 6.583 6.591 6.598 6.605 6.613 6.62 6.627 6.634 6.641 6.648 6.654 6.66 6.665 6.671 6.675 6.68 6.684 6.687 6.69 6.693 6.695 6.696 6.697
6.77 6.77 6.77 6.769 6.769 6.768 6.766 6.764 6.762 6.76 6.757 6.754 6.751 6.748 6.744 6.74 6.736 6.732 6.728 6.723 6.719 6.714 6.709 6.704 6.7 6.695 6.69 6.686 6.681 6.677 6.672 6.668 6.664 6.66 6.656 6.653 6.65 6.647 6.644 6.642 6.64 6.638 6.636 6.635 6.634 6.634 6.634 6.634 6.634 6.635 6.636 6.637 6.639 6.641 6.644 6.646 6.649 6.652 6.656 6.659 6.663 6.667 6.671 6.676 6.68 6.685 6.689 6.694 6.699 6.704 6.708 6.713 6.718 6.722 6.727 6.731 6.736 6.74 6.744 6.747 6.751 6.754 6.757 6.76 6.762 6.764 6.766 6.767 6.769 6.769 6.77 6.77 6.77 6.769 6.768 6.767 6.765 6.763 6.761 6.759 6.756 6.753 6.75 6.746 6.742 6.738 6.734 6.73 6.726 6.721 6.716 6.712 6.707 6.702 6.697 6.693 6.688 6.683 6.679 6.674 6.67 6.666 6.662 6.658 6.655 6.651 6.648 6.645 6.643 6.641 6.639 6.637 6.636 6.635 6.634 6.634 6.634 6.634 6.634 6.635 6.637 6.638 6.64 6.642 6.645 6.648 6.651 6.654 6.657 6.661 6.665 6.669 6.673 6.678 6.682 6.687 6.692 6.696 6.701 6.706 6.711 6.715 6.72 6.725 6.729 6.734 6.738 6.742 6.746 6.749 6.752 6.756 6.758 6.761 6.763 6.765 6.767 6.768 6.769 6.77
6.827 6.827 6.827 6.827 6.827 6.826 6.825 6.824 6.823 6.822 6.82 6.819 6.817 6.815 6.813 6.811 6.809 6.806 6.804 6.801 6.799 6.796 6.793 6.791 6.788 6.785 6.783 6.78 6.777 6.775 6.772 6.77 6.768 6.765 6.763 6.761 6.76 6.758 6.756 6.755 6.754 6.753 6.752 6.751 6.751 6.751 6.75 6.75 6.751 6.751 6.752 6.753 6.754 6.755 6.756 6.758 6.759 6.761 6.763 6.765 6.767 6.769 6.772 6.774 6.777 6.779 6.782 6.785 6.787 6.79 6.793 6.795 6.798 6.801 6.803 6.806 6.808 6.81 6.813 6.815 6.817 6.818 6.82 6.822 6.823 6.824 6.825 6.826 6.827 6.827 6.827 6.827 6.827 6.827 6.826 6.826 6.825 6.824 6.823 6.821 6.82 6.818 6.816 6.814 6.812 6.81 6.807 6.805 6.803 6.8 6.797 6.795 6.792 6.789 6.787 6.784 6.781 6.779 6.776 6.774 6.771 6.769 6.767 6.764 6.762 6.761 6.759 6.757 6.756 6.754 6.753 6.752 6.752 6.751 6.751 6.75 6.75 6.751 6.751 6.751 6.752 6.753 6.754 6.755 6.757 6.758 6.76 6.762 6.764 6.766 6.768 6.771 6.773 6.775 6.778 6.781 6.783 6.786 6.789 6.791 6.794 6.797 6.799 6.802 6.805 6.807 6.809 6.812 6.814 6.816 6.818 6.819 6.821 6.822 6.824 6.825 6.826 6.826 6.827 6.827
6.869 6.869 6.869 6.869 6.869 6.869 6.868 6.868 6.867 6.867 6.866 6.865 6.865 6.864 6.863 6.862 6.861 6.86 6.859 6.858 6.857 6.855 6.854 6.853 6.852 6.851 6.849 6.848 6.847 6.846 6.845 6.844 6.843 6.842 6.841 6.84 6.839 6.838 6.838 6.837 6.836 6.836 6.836 6.835 6.835 6.835 6.835 6.835 6.835 6.835 6.836 6.836 6.836 6.837 6.837 6.838 6.839 6.84 6.841 6.841 6.842 6.843 6.844 6.846 6.847 6.848 6.849 6.85 6.851 6.853 6.854 6.855 6.856 6.857 6.859 6.86 6.861 6.862 6.863 6.864 6.864 6.865 6.866 6.867 6.867 6.868 6.868 6.869 6.869 6.869 6.869 6.869 6.869 6.869 6.869 6.869 6.868 6.868 6.867 6.867 6.866 6.865 6.864 6.863 6.862 6.861 6.86 6.859 6.858 6.857 6.856 6.855 6.854 6.852 6.851 6.85 6.849 6.848 6.846 6.845 6.844 6.843 6.842 6.841 6.84 6.839 6.839 6.838 6.837 6.837 6.836 6.836 6.835 6.835 6.835 6.835 6.835 6.835 6.835 6.835 6.836 6.836 6.837 6.837 6.838 6.838 6.839 6.84 6.841 6.842 6.843 6.844 6.845 6.846 6.847 6.848 6.85 6.851 6.852 6.853 6.854 6.856 6.857 6.858 6.859 6.86 6.861 6.862 6.863 6.864 6.865 6.866 6.866 6.867 6.868 6.868 6.868 6.869 6.869 6.869
6.895 6.895 6.895 6.895 6.895 6.895 6.894 6.894 6.894 6.894 6.894 6.894 6.894 6.893 6.893 6.893 6.893 6.892 6.892 6.892 6.892 6.891 6.891 6.891 6.89 6.89 6.89 6.889 6.889 6.889 6.889 6.888 6.888 6.888 6.888 6.887 6.887 6.887 6.887 6.887 6.887 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.887 6.887 6.887 6.887 6.887 6.888 6.888 6.888 6.888 6.889 6.889 6.889 6.889 6.89 6.89 6.89 6.891 6.891 6.891 6.891 6.892 6.892 6.892 6.893 6.893 6.893 6.893 6.894 6.894 6.894 6.894 6.894 6.894 6.894 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.894 6.894 6.894 6.894 6.894 6.894 6.893 6.893 6.893 6.893 6.893 6.892 6.892 6.892 6.891 6.891 6.891 6.89 6.89 6.89 6.89 6.889 6.889 6.889 6.888 6.888 6.888 6.888 6.887 6.887 6.887 6.887 6.887 6.887 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.886 6.887 6.887 6.887 6.887 6.887 6.887 6.888 6.888 6.888 6.888 6.889 6.889 6.889 6.89 6.89 6.89 6.89 6.891 6.891 6.891 6.892 6.892 6.892 6.892 6.893 6.893 6.893 6.893 6.894 6.894 6.894 6.894 6.894 6.894 6.895 6.895 6.895 6.895
6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903 6.903
