3.438e-33 2.57e-33 1.225e-32 1.366e-33 2.925e-33 4.61e-33 5.037e-33 2.172e-33 9.213e-33 4.654e-33 3.642e-33 1.136e-32 3.592e-33 3.532e-33 5.698e-34 1.769e-33 1.658e-34 1.266e-34 2.029e-33 1.039e-33 5.562e-34 2.007e-34 2.484e-33 2.48e-34 8.752e-34 7.088e-34 3.057e-33 1.206e-33 3.64e-34 2.438e-34 3.638e-33 2.194e-34 5.574e-34 2.757e-33 1.972e-34 9.242e-35 2.268e-34 1.639e-33 1.53e-34 2.858e-34 1.96e-34 8.269e-34 4.404e-34 2.523e-34 6.794e-35 1.564e-34 2.302e-34 2.925e-35 1.376e-34 7.71e-34 1.178e-34 5.322e-34 9.006e-35 3.608e-34 4.033e-34 3.956e-33 2.333e-34 1.227e-34 4.403e-34 7.189e-34 3.535e-34 1.545e-33 1.259e-33 1.365e-33 2.006e-33 2.224e-34 3.209e-33 1.885e-33 1.952e-34 7.175e-34 1.444e-34 7.129e-35 2.401e-34 4.242e-33 6.559e-35 9.251e-34 1.721e-33 7.891e-35 8.585e-33 7.659e-34 3.648e-34 4.164e-34 3.233e-33 8.822e-34 3.063e-34 4.372e-33 2.946e-33 4.274e-33 3.792e-34 1.892e-33 2.393e-33 1.732e-33 1.066e-33 2.079e-33 1.793e-33 5.786e-35 6.575e-33 3.137e-33 1.282e-33 7.704e-33 9.256e-34 2.523e-33 3.31e-33 1.342e-34 2.236e-33 8.026e-35 4.765e-33 3.643e-34 2.511e-33 4.198e-33 6.396e-34 2.764e-33 1.484e-33 3.204e-34 1.067e-33 1.898e-33 3.61e-33 3.076e-33 1.461e-33 1.158e-34 3.939e-33 9.204e-34 1.74e-33 2.295e-34 9.532e-34 1.586e-33 4.554e-34 5.876e-34 3.162e-34 2.836e-34 2.214e-34 6.907e-36 4.141e-34 1.143e-34 5.012e-34 1.242e-34 2.043e-34 3.483e-34 6.392e-34 8.424e-35 7.966e-35 1.02e-34 2.622e-34 1.818e-33 9.231e-34 6.212e-34 5.159e-34 2.292e-34 1.004e-34 3.331e-33 4.229e-33 6.65e-34 2.043e-35 1.826e-33 1.55e-35 1.777e-33 6.232e-34 4.861e-34 2.091e-33 2.64e-34 1.86e-33 4.498e-34 1.003e-33 2.07e-33 2.296e-33 1.476e-34 2.533e-33 1.199e-33 6.878e-34 1.636e-34 1.328e-33 7.94e-35 8.419e-34 1.439e-33 2.435e-34 2.892e-33 2.961e-33 3.643e-33 1.744e-34 3.328e-33
4.913 4.913 4.906 4.893 4.874 4.849 4.819 4.782 4.74 4.693 4.642 4.586 4.527 4.464 4.398 4.331 4.261 4.19 4.117 4.044 3.971 3.897 3.824 3.75 3.677 3.604 3.532 3.461 3.392 3.324 3.258 3.195 3.134 3.077 3.024 2.975 2.931 2.891 2.856 2.826 2.8 2.778 2.761 2.747 2.738 2.734 2.734 2.739 2.748 2.763 2.782 2.807 2.836 2.871 2.911 2.956 3.005 3.058 3.114 3.173 3.235 3.299 3.364 3.43 3.498 3.567 3.638 3.709 3.781 3.853 3.927 4.001 4.074 4.148 4.221 4.293 4.363 4.431 4.496 4.559 4.617 4.671 4.721 4.765 4.804 4.837 4.865 4.886 4.902 4.911 4.914 4.91 4.9 4.884 4.862 4.835 4.801 4.762 4.717 4.668 4.615 4.557 4.496 4.432 4.365 4.296 4.225 4.154 4.081 4.008 3.934 3.861 3.787 3.713 3.64 3.568 3.497 3.426 3.358 3.291 3.226 3.164 3.105 3.05 2.999 2.953 2.911 2.873 2.841 2.812 2.789 2.769 2.754 2.743 2.736 2.733 2.736 2.743 2.755 2.772 2.794 2.821 2.853 2.89 2.933 2.979 3.031 3.085 3.143 3.204 3.266 3.331 3.397 3.464 3.533 3.602 3.673 3.745 3.817 3.89 3.964 4.038 4.111 4.185 4.257 4.328 4.397 4.464 4.528 4.588 4.645 4.696 4.743 4.785 4.821 4.852 4.876 4.895 4.907 4.913
5.105 5.105 5.099 5.087 5.069 5.046 5.017 4.983 4.944 4.9 4.852 4.8 4.745 4.687 4.626 4.563 4.498 4.431 4.363 4.294 4.225 4.155 4.084 4.014 3.944 3.874 3.804 3.736 3.668 3.602 3.539 3.477 3.419 3.364 3.313 3.266 3.223 3.185 3.151 3.121 3.096 3.075 3.058 3.045 3.036 3.032 3.032 3.037 3.046 3.06 3.078 3.102 3.131 3.164 3.203 3.246 3.293 3.345 3.4 3.457 3.518 3.58 3.643 3.708 3.774 3.841 3.909 3.977 4.046 4.115 4.184 4.253 4.322 4.391 4.459 4.526 4.591 4.654 4.715 4.772 4.827 4.877 4.923 4.965 5.002 5.033 5.059 5.08 5.095 5.103 5.106 5.103 5.094 5.079 5.058 5.032 5 4.964 4.922 4.877 4.827 4.773 4.716 4.657 4.595 4.531 4.465 4.397 4.329 4.26 4.19 4.12 4.049 3.979 3.909 3.839 3.77 3.702 3.635 3.57 3.508 3.448 3.391 3.338 3.289 3.244 3.203 3.167 3.136 3.108 3.085 3.066 3.051 3.04 3.034 3.032 3.034 3.041 3.052 3.068 3.09 3.116 3.147 3.183 3.223 3.269 3.318 3.372 3.428 3.487 3.548 3.611 3.676 3.741 3.808 3.875 3.943 4.011 4.08 4.149 4.219 4.288 4.357 4.425 4.492 4.558 4.623 4.685 4.744 4.8 4.852 4.901 4.945 4.984 5.018 5.047 5.07 5.088 5.1 5.105
5.289 5.289 5.284 5.273 5.257 5.235 5.209 5.178 5.142 5.102 5.059 5.011 4.961 4.907 4.851 4.793 4.733 4.671 4.608 4.543 4.478 4.412 4.345 4.278 4.211 4.144 4.078 4.012 3.947 3.884 3.823 3.765 3.709 3.656 3.608 3.563 3.522 3.486 3.453 3.425 3.401 3.381 3.365 3.352 3.344 3.34 3.34 3.344 3.353 3.366 3.384 3.406 3.433 3.465 3.502 3.543 3.588 3.638 3.69 3.746 3.804 3.864 3.926 3.988 4.052 4.116 4.181 4.246 4.311 4.376 4.441 4.506 4.57 4.634 4.697 4.758 4.818 4.875 4.931 4.984 5.033 5.079 5.122 5.16 5.194 5.223 5.247 5.265 5.279 5.287 5.29 5.287 5.279 5.265 5.246 5.223 5.194 5.16 5.123 5.081 5.035 4.986 4.934 4.88 4.823 4.763 4.702 4.64 4.576 4.511 4.445 4.379 4.312 4.245 4.178 4.111 4.045 3.979 3.916 3.853 3.794 3.736 3.682 3.631 3.585 3.542 3.503 3.469 3.439 3.413 3.391 3.372 3.358 3.348 3.341 3.339 3.341 3.348 3.359 3.374 3.394 3.419 3.449 3.483 3.522 3.565 3.612 3.663 3.718 3.775 3.834 3.895 3.957 4.02 4.084 4.149 4.214 4.279 4.344 4.409 4.474 4.538 4.602 4.665 4.727 4.788 4.847 4.903 4.958 5.009 5.057 5.101 5.141 5.177 5.209 5.235 5.257 5.273 5.284 5.289
5.468 5.468 5.463 5.454 5.439 5.42 5.397 5.369 5.337 5.301 5.262 5.219 5.173 5.125 5.074 5.02 4.965 4.908 4.849 4.789 4.728 4.666 4.603 4.54 4.477 4.413 4.35 4.288 4.227 4.167 4.109 4.054 4.001 3.952 3.906 3.864 3.826 3.792 3.761 3.735 3.712 3.693 3.678 3.666 3.658 3.654 3.654 3.658 3.666 3.679 3.695 3.716 3.742 3.772 3.806 3.845 3.887 3.934 3.984 4.036 4.092 4.149 4.208 4.268 4.329 4.39 4.452 4.513 4.575 4.636 4.697 4.757 4.817 4.875 4.933 4.989 5.043 5.095 5.145 5.193 5.238 5.279 5.317 5.351 5.382 5.408 5.43 5.447 5.459 5.466 5.469 5.466 5.459 5.447 5.43 5.409 5.383 5.353 5.32 5.282 5.241 5.197 5.15 5.1 5.048 4.993 4.937 4.879 4.82 4.759 4.697 4.635 4.572 4.508 4.445 4.382 4.319 4.257 4.197 4.138 4.081 4.027 3.976 3.929 3.885 3.845 3.808 3.776 3.748 3.723 3.702 3.685 3.671 3.662 3.656 3.654 3.656 3.662 3.672 3.686 3.705 3.728 3.756 3.788 3.825 3.865 3.91 3.958 4.01 4.064 4.12 4.178 4.238 4.298 4.359 4.421 4.482 4.544 4.605 4.667 4.727 4.787 4.846 4.904 4.961 5.016 5.069 5.12 5.169 5.216 5.259 5.299 5.335 5.367 5.395 5.419 5.439 5.453 5.463 5.468
5.644 5.644 5.64 5.632 5.619 5.602 5.581 5.556 5.528 5.496 5.461 5.423 5.381 5.338 5.291 5.243 5.192 5.139 5.085 5.03 4.973 4.915 4.856 4.797 4.738 4.678 4.619 4.561 4.504 4.448 4.395 4.343 4.294 4.249 4.206 4.167 4.132 4.1 4.072 4.047 4.026 4.008 3.994 3.983 3.976 3.972 3.972 3.976 3.983 3.995 4.01 4.029 4.053 4.081 4.112 4.148 4.188 4.231 4.277 4.326 4.378 4.432 4.487 4.544 4.601 4.659 4.717 4.775 4.833 4.89 4.947 5.003 5.058 5.112 5.164 5.215 5.264 5.312 5.357 5.399 5.439 5.476 5.51 5.54 5.567 5.59 5.61 5.625 5.636 5.642 5.645 5.643 5.636 5.626 5.611 5.592 5.569 5.543 5.513 5.479 5.442 5.403 5.36 5.315 5.267 5.218 5.166 5.113 5.058 5.002 4.944 4.886 4.827 4.768 4.708 4.649 4.59 4.532 4.476 4.421 4.368 4.318 4.271 4.227 4.186 4.149 4.116 4.086 4.059 4.036 4.017 4.001 3.988 3.979 3.974 3.972 3.974 3.979 3.988 4.002 4.019 4.041 4.066 4.096 4.13 4.167 4.209 4.253 4.301 4.352 4.405 4.459 4.515 4.572 4.63 4.688 4.746 4.804 4.862 4.919 4.975 5.031 5.085 5.138 5.19 5.24 5.288 5.334 5.378 5.419 5.458 5.493 5.526 5.554 5.579 5.601 5.618 5.631 5.64 5.644
5.816 5.817 5.813 5.805 5.794 5.78 5.761 5.739 5.714 5.686 5.654 5.62 5.583 5.543 5.501 5.457 5.411 5.363 5.313 5.262 5.209 5.156 5.102 5.047 4.992 4.937 4.883 4.829 4.776 4.725 4.676 4.629 4.585 4.543 4.504 4.469 4.437 4.408 4.382 4.359 4.34 4.324 4.31 4.301 4.294 4.29 4.29 4.294 4.3 4.311 4.325 4.342 4.364 4.389 4.418 4.45 4.486 4.525 4.568 4.613 4.66 4.71 4.761 4.814 4.867 4.921 4.975 5.029 5.083 5.136 5.189 5.241 5.291 5.34 5.388 5.435 5.479 5.522 5.562 5.6 5.636 5.668 5.698 5.725 5.749 5.769 5.786 5.8 5.809 5.815 5.817 5.815 5.81 5.8 5.787 5.771 5.751 5.727 5.7 5.67 5.638 5.602 5.563 5.523 5.479 5.434 5.387 5.338 5.288 5.236 5.183 5.129 5.074 5.019 4.964 4.91 4.856 4.802 4.751 4.7 4.652 4.607 4.564 4.523 4.486 4.452 4.422 4.394 4.37 4.349 4.331 4.317 4.305 4.297 4.292 4.29 4.292 4.297 4.305 4.317 4.333 4.353 4.376 4.403 4.433 4.468 4.505 4.546 4.59 4.636 4.685 4.735 4.787 4.84 4.894 4.948 5.002 5.056 5.11 5.163 5.215 5.266 5.316 5.364 5.412 5.457 5.501 5.542 5.581 5.618 5.652 5.684 5.712 5.738 5.76 5.778 5.793 5.805 5.812 5.816
5.982 5.983 5.979 5.973 5.963 5.95 5.933 5.914 5.892 5.866 5.838 5.807 5.774 5.738 5.7 5.66 5.618 5.575 5.529 5.483 5.435 5.386 5.337 5.287 5.237 5.187 5.137 5.089 5.042 4.996 4.952 4.909 4.87 4.832 4.798 4.766 4.737 4.711 4.688 4.668 4.65 4.635 4.624 4.615 4.609 4.605 4.605 4.608 4.614 4.624 4.636 4.652 4.671 4.693 4.719 4.748 4.78 4.815 4.853 4.893 4.936 4.981 5.027 5.075 5.124 5.173 5.223 5.272 5.322 5.371 5.419 5.466 5.513 5.557 5.601 5.643 5.683 5.721 5.758 5.792 5.823 5.852 5.879 5.903 5.924 5.941 5.956 5.968 5.976 5.981 5.983 5.981 5.977 5.968 5.957 5.942 5.924 5.903 5.879 5.853 5.823 5.791 5.757 5.72 5.681 5.64 5.597 5.552 5.506 5.459 5.41 5.361 5.312 5.262 5.212 5.162 5.113 5.065 5.018 4.973 4.93 4.889 4.851 4.815 4.782 4.751 4.724 4.699 4.677 4.659 4.642 4.629 4.619 4.611 4.607 4.605 4.607 4.611 4.619 4.63 4.644 4.661 4.682 4.706 4.733 4.763 4.797 4.834 4.873 4.914 4.958 5.004 5.051 5.099 5.148 5.198 5.247 5.297 5.346 5.395 5.443 5.49 5.535 5.579 5.622 5.663 5.702 5.74 5.775 5.808 5.838 5.866 5.891 5.913 5.933 5.949 5.962 5.972 5.979 5.982
6.138 6.138 6.135 6.129 6.12 6.108 6.094 6.077 6.057 6.034 6.009 5.981 5.951 5.919 5.885 5.849 5.812 5.772 5.732 5.69 5.647 5.603 5.559 5.514 5.47 5.426 5.382 5.339 5.297 5.257 5.218 5.181 5.146 5.114 5.083 5.055 5.03 5.007 4.986 4.969 4.953 4.94 4.93 4.922 4.916 4.914 4.914 4.916 4.921 4.93 4.941 4.954 4.971 4.991 5.013 5.038 5.066 5.097 5.13 5.166 5.203 5.243 5.284 5.326 5.369 5.413 5.458 5.503 5.547 5.591 5.635 5.677 5.719 5.76 5.799 5.837 5.873 5.907 5.939 5.97 5.998 6.024 6.047 6.068 6.086 6.102 6.115 6.125 6.132 6.137 6.138 6.137 6.132 6.125 6.115 6.102 6.086 6.067 6.046 6.022 5.995 5.967 5.936 5.903 5.868 5.831 5.792 5.752 5.711 5.668 5.625 5.581 5.537 5.492 5.448 5.404 5.36 5.318 5.277 5.237 5.199 5.163 5.13 5.098 5.069 5.042 5.018 4.997 4.977 4.961 4.946 4.935 4.926 4.919 4.915 4.913 4.915 4.919 4.925 4.935 4.947 4.962 4.98 5.001 5.025 5.052 5.081 5.113 5.147 5.184 5.223 5.263 5.305 5.347 5.391 5.436 5.48 5.525 5.569 5.613 5.656 5.698 5.74 5.78 5.818 5.855 5.89 5.923 5.955 5.984 6.011 6.036 6.058 6.078 6.095 6.109 6.12 6.129 6.135 6.138
6.278 6.278 6.275 6.27 6.262 6.251 6.238 6.223 6.205 6.185 6.163 6.139 6.113 6.084 6.054 6.022 5.989 5.954 5.919 5.882 5.844 5.806 5.767 5.729 5.69 5.652 5.614 5.577 5.541 5.506 5.473 5.441 5.412 5.384 5.358 5.334 5.312 5.292 5.274 5.259 5.245 5.234 5.225 5.218 5.214 5.211 5.211 5.213 5.218 5.225 5.234 5.246 5.26 5.277 5.296 5.318 5.342 5.368 5.396 5.426 5.459 5.493 5.528 5.564 5.602 5.64 5.679 5.718 5.757 5.796 5.834 5.872 5.909 5.945 5.98 6.013 6.045 6.075 6.104 6.131 6.156 6.178 6.199 6.217 6.233 6.247 6.258 6.267 6.273 6.277 6.278 6.277 6.273 6.266 6.257 6.245 6.231 6.215 6.196 6.175 6.151 6.126 6.099 6.069 6.038 6.006 5.972 5.937 5.9 5.863 5.825 5.787 5.748 5.709 5.671 5.633 5.595 5.559 5.523 5.49 5.457 5.426 5.397 5.37 5.345 5.322 5.302 5.283 5.266 5.252 5.24 5.229 5.222 5.216 5.212 5.211 5.212 5.215 5.221 5.229 5.24 5.253 5.268 5.286 5.306 5.329 5.354 5.382 5.411 5.442 5.475 5.51 5.546 5.583 5.621 5.66 5.698 5.738 5.777 5.815 5.853 5.891 5.927 5.962 5.997 6.029 6.06 6.09 6.118 6.143 6.167 6.189 6.208 6.225 6.24 6.253 6.263 6.27 6.275 6.278
6.399 6.399 6.396 6.392 6.385 6.376 6.365 6.351 6.336 6.319 6.299 6.278 6.256 6.231 6.205 6.178 6.149 6.12 6.089 6.058 6.026 5.993 5.961 5.928 5.895 5.863 5.832 5.801 5.771 5.742 5.714 5.688 5.663 5.639 5.618 5.597 5.579 5.562 5.548 5.535 5.523 5.514 5.506 5.5 5.496 5.494 5.494 5.496 5.5 5.506 5.514 5.523 5.535 5.549 5.565 5.583 5.603 5.625 5.648 5.673 5.7 5.728 5.758 5.789 5.82 5.852 5.885 5.918 5.951 5.984 6.017 6.049 6.081 6.112 6.142 6.171 6.198 6.225 6.249 6.273 6.294 6.314 6.331 6.347 6.361 6.373 6.383 6.39 6.395 6.399 6.399 6.398 6.394 6.389 6.381 6.371 6.358 6.344 6.328 6.309 6.289 6.267 6.244 6.218 6.192 6.164 6.135 6.104 6.073 6.042 6.009 5.977 5.944 5.912 5.879 5.847 5.816 5.786 5.756 5.728 5.701 5.675 5.651 5.628 5.607 5.588 5.571 5.555 5.541 5.529 5.518 5.51 5.503 5.498 5.495 5.494 5.495 5.498 5.503 5.509 5.518 5.529 5.542 5.557 5.574 5.593 5.613 5.636 5.66 5.686 5.714 5.743 5.773 5.804 5.836 5.868 5.901 5.935 5.968 6.001 6.033 6.065 6.097 6.127 6.156 6.185 6.212 6.237 6.261 6.283 6.304 6.323 6.34 6.354 6.367 6.378 6.387 6.393 6.397 6.399
6.501 6.501 6.499 6.495 6.489 6.481 6.472 6.461 6.448 6.433 6.417 6.399 6.38 6.36 6.339 6.316 6.292 6.268 6.243 6.217 6.191 6.164 6.138 6.111 6.085 6.059 6.033 6.008 5.984 5.961 5.938 5.917 5.897 5.878 5.86 5.844 5.829 5.815 5.803 5.792 5.783 5.775 5.769 5.764 5.761 5.76 5.759 5.761 5.764 5.769 5.775 5.783 5.793 5.804 5.817 5.831 5.847 5.865 5.884 5.904 5.925 5.948 5.972 5.997 6.022 6.048 6.075 6.102 6.129 6.156 6.183 6.21 6.236 6.261 6.286 6.31 6.333 6.355 6.376 6.395 6.413 6.429 6.444 6.458 6.469 6.479 6.487 6.493 6.498 6.5 6.501 6.5 6.497 6.492 6.485 6.477 6.466 6.454 6.441 6.425 6.408 6.39 6.37 6.35 6.327 6.304 6.28 6.255 6.23 6.204 6.178 6.151 6.124 6.098 6.072 6.046 6.021 5.996 5.972 5.949 5.927 5.907 5.887 5.869 5.852 5.836 5.822 5.809 5.798 5.788 5.779 5.772 5.767 5.763 5.76 5.759 5.76 5.762 5.766 5.772 5.779 5.788 5.798 5.81 5.824 5.839 5.856 5.874 5.893 5.914 5.936 5.96 5.984 6.009 6.035 6.061 6.088 6.115 6.142 6.169 6.196 6.223 6.248 6.274 6.298 6.322 6.344 6.365 6.385 6.404 6.421 6.437 6.451 6.464 6.474 6.483 6.491 6.496 6.499 6.501
6.585 6.585 6.583 6.58 6.575 6.569 6.561 6.552 6.542 6.531 6.518 6.504 6.489 6.473 6.456 6.438 6.419 6.4 6.38 6.36 6.34 6.319 6.298 6.278 6.257 6.237 6.217 6.198 6.179 6.161 6.143 6.127 6.111 6.096 6.082 6.069 6.058 6.047 6.037 6.029 6.022 6.016 6.011 6.007 6.004 6.003 6.003 6.004 6.007 6.01 6.015 6.021 6.029 6.038 6.048 6.059 6.071 6.085 6.099 6.115 6.132 6.149 6.168 6.187 6.207 6.227 6.248 6.268 6.29 6.311 6.332 6.353 6.373 6.394 6.413 6.432 6.451 6.468 6.484 6.5 6.514 6.527 6.539 6.55 6.559 6.567 6.574 6.579 6.582 6.584 6.585 6.584 6.582 6.578 6.572 6.565 6.557 6.548 6.537 6.524 6.511 6.496 6.481 6.464 6.447 6.429 6.41 6.39 6.37 6.35 6.329 6.309 6.288 6.267 6.247 6.227 6.207 6.188 6.17 6.152 6.135 6.119 6.103 6.089 6.076 6.064 6.052 6.042 6.033 6.025 6.019 6.013 6.009 6.006 6.004 6.003 6.003 6.005 6.008 6.013 6.018 6.025 6.033 6.042 6.053 6.065 6.078 6.092 6.107 6.123 6.14 6.158 6.177 6.197 6.217 6.237 6.258 6.279 6.3 6.321 6.342 6.363 6.383 6.403 6.423 6.441 6.459 6.476 6.492 6.507 6.521 6.533 6.545 6.555 6.563 6.571 6.576 6.581 6.584 6.585
6.654 6.654 6.653 6.65 6.647 6.642 6.637 6.63 6.622 6.613 6.604 6.593 6.582 6.57 6.558 6.544 6.531 6.516 6.502 6.487 6.472 6.456 6.441 6.426 6.411 6.396 6.381 6.367 6.353 6.34 6.327 6.314 6.303 6.292 6.281 6.272 6.263 6.255 6.248 6.241 6.236 6.231 6.227 6.225 6.223 6.222 6.222 6.222 6.224 6.227 6.231 6.235 6.241 6.247 6.255 6.263 6.272 6.282 6.293 6.305 6.317 6.33 6.343 6.357 6.372 6.387 6.402 6.418 6.433 6.449 6.464 6.48 6.495 6.51 6.525 6.539 6.553 6.566 6.578 6.59 6.601 6.611 6.62 6.628 6.635 6.641 6.646 6.649 6.652 6.654 6.654 6.654 6.652 6.649 6.645 6.64 6.633 6.626 6.618 6.609 6.599 6.588 6.576 6.564 6.551 6.538 6.523 6.509 6.494 6.479 6.464 6.449 6.434 6.418 6.403 6.389 6.374 6.36 6.346 6.333 6.32 6.308 6.297 6.286 6.276 6.267 6.259 6.251 6.244 6.238 6.233 6.229 6.226 6.224 6.222 6.222 6.222 6.223 6.226 6.229 6.233 6.238 6.244 6.251 6.259 6.268 6.277 6.288 6.299 6.311 6.323 6.336 6.35 6.365 6.379 6.394 6.41 6.425 6.441 6.457 6.472 6.487 6.503 6.518 6.532 6.546 6.559 6.572 6.584 6.595 6.606 6.615 6.624 6.631 6.638 6.643 6.648 6.651 6.653 6.654
6.712 6.712 6.711 6.71 6.707 6.704 6.7 6.696 6.69 6.684 6.678 6.671 6.663 6.655 6.646 6.637 6.627 6.617 6.607 6.597 6.587 6.576 6.566 6.555 6.545 6.534 6.524 6.514 6.505 6.495 6.486 6.478 6.469 6.462 6.454 6.448 6.441 6.436 6.431 6.426 6.422 6.419 6.416 6.414 6.413 6.412 6.412 6.413 6.414 6.416 6.419 6.422 6.426 6.43 6.436 6.441 6.448 6.455 6.462 6.47 6.479 6.488 6.497 6.507 6.517 6.527 6.537 6.548 6.559 6.57 6.58 6.591 6.602 6.612 6.622 6.632 6.641 6.65 6.659 6.667 6.675 6.682 6.688 6.694 6.699 6.703 6.706 6.709 6.711 6.712 6.712 6.712 6.711 6.709 6.706 6.702 6.698 6.693 6.688 6.681 6.674 6.667 6.659 6.65 6.641 6.632 6.622 6.612 6.602 6.592 6.581 6.571 6.56 6.55 6.54 6.529 6.519 6.509 6.5 6.491 6.482 6.474 6.466 6.458 6.451 6.445 6.439 6.433 6.428 6.424 6.421 6.418 6.415 6.414 6.413 6.412 6.412 6.413 6.415 6.417 6.42 6.424 6.428 6.433 6.438 6.444 6.451 6.458 6.466 6.474 6.483 6.492 6.502 6.511 6.522 6.532 6.543 6.553 6.564 6.575 6.586 6.596 6.607 6.617 6.627 6.637 6.646 6.655 6.663 6.671 6.678 6.685 6.691 6.696 6.701 6.704 6.708 6.71 6.711 6.712
6.762 6.762 6.761 6.761 6.759 6.757 6.755 6.752 6.749 6.745 6.741 6.736 6.731 6.726 6.721 6.715 6.709 6.703 6.697 6.69 6.684 6.677 6.67 6.664 6.657 6.651 6.644 6.638 6.632 6.626 6.62 6.614 6.609 6.604 6.599 6.595 6.591 6.587 6.584 6.581 6.579 6.576 6.575 6.573 6.573 6.572 6.572 6.572 6.573 6.575 6.576 6.578 6.581 6.584 6.587 6.591 6.595 6.599 6.604 6.609 6.615 6.62 6.626 6.632 6.639 6.645 6.652 6.658 6.665 6.672 6.679 6.685 6.692 6.699 6.705 6.711 6.717 6.723 6.728 6.733 6.738 6.742 6.746 6.75 6.753 6.756 6.758 6.76 6.761 6.762 6.762 6.762 6.761 6.76 6.758 6.756 6.753 6.75 6.747 6.743 6.739 6.734 6.729 6.724 6.718 6.712 6.706 6.7 6.694 6.687 6.68 6.674 6.667 6.661 6.654 6.647 6.641 6.635 6.629 6.623 6.617 6.612 6.607 6.602 6.597 6.593 6.589 6.586 6.583 6.58 6.578 6.576 6.574 6.573 6.572 6.572 6.572 6.573 6.574 6.575 6.577 6.58 6.582 6.585 6.589 6.593 6.597 6.602 6.607 6.612 6.617 6.623 6.629 6.635 6.642 6.648 6.655 6.662 6.668 6.675 6.682 6.689 6.695 6.702 6.708 6.714 6.72 6.725 6.731 6.736 6.74 6.744 6.748 6.752 6.754 6.757 6.759 6.76 6.761 6.762
6.804 6.804 6.804 6.803 6.802 6.801 6.8 6.799 6.797 6.795 6.793 6.79 6.787 6.785 6.782 6.779 6.775 6.772 6.769 6.765 6.761 6.758 6.754 6.75 6.747 6.743 6.74 6.736 6.733 6.729 6.726 6.723 6.72 6.717 6.714 6.712 6.71 6.708 6.706 6.704 6.703 6.701 6.7 6.7 6.699 6.699 6.699 6.699 6.7 6.7 6.701 6.702 6.704 6.706 6.707 6.709 6.712 6.714 6.717 6.72 6.723 6.726 6.729 6.733 6.736 6.74 6.743 6.747 6.751 6.754 6.758 6.762 6.765 6.769 6.773 6.776 6.779 6.782 6.785 6.788 6.791 6.793 6.795 6.797 6.799 6.8 6.802 6.803 6.803 6.804 6.804 6.804 6.804 6.803 6.802 6.801 6.799 6.798 6.796 6.794 6.791 6.789 6.786 6.783 6.78 6.777 6.774 6.77 6.767 6.763 6.76 6.756 6.752 6.749 6.745 6.741 6.738 6.734 6.731 6.728 6.725 6.721 6.719 6.716 6.713 6.711 6.709 6.707 6.705 6.703 6.702 6.701 6.7 6.699 6.699 6.699 6.699 6.699 6.7 6.701 6.702 6.703 6.705 6.706 6.708 6.711 6.713 6.716 6.718 6.721 6.724 6.728 6.731 6.734 6.738 6.741 6.745 6.749 6.753 6.756 6.76 6.764 6.767 6.771 6.774 6.777 6.781 6.784 6.787 6.789 6.792 6.794 6.796 6.798 6.8 6.801 6.802 6.803 6.804 6.804
6.837 6.837 6.837 6.836 6.836 6.836 6.835 6.834 6.834 6.833 6.832 6.831 6.83 6.829 6.827 6.826 6.825 6.823 6.822 6.82 6.818 6.817 6.815 6.814 6.812 6.811 6.809 6.807 6.806 6.804 6.803 6.802 6.8 6.799 6.798 6.797 6.796 6.795 6.794 6.793 6.793 6.792 6.792 6.791 6.791 6.791 6.791 6.791 6.791 6.791 6.792 6.792 6.793 6.794 6.795 6.796 6.797 6.798 6.799 6.8 6.801 6.803 6.804 6.806 6.807 6.809 6.81 6.812 6.814 6.815 6.817 6.818 6.82 6.822 6.823 6.825 6.826 6.827 6.829 6.83 6.831 6.832 6.833 6.834 6.835 6.835 6.836 6.836 6.836 6.837 6.837 6.837 6.837 6.836 6.836 6.835 6.835 6.834 6.833 6.832 6.831 6.83 6.829 6.828 6.827 6.825 6.824 6.822 6.821 6.819 6.818 6.816 6.815 6.813 6.811 6.81 6.808 6.807 6.805 6.804 6.802 6.801 6.8 6.798 6.797 6.796 6.795 6.794 6.794 6.793 6.792 6.792 6.791 6.791 6.791 6.791 6.791 6.791 6.791 6.792 6.792 6.793 6.793 6.794 6.795 6.796 6.797 6.798 6.799 6.801 6.802 6.804 6.805 6.806 6.808 6.81 6.811 6.813 6.814 6.816 6.818 6.819 6.821 6.822 6.824 6.825 6.827 6.828 6.829 6.83 6.831 6.832 6.833 6.834 6.835 6.835 6.836 6.836 6.836 6.837
