3.42 3.42 3.422 3.428 3.437 3.45 3.467 3.487 3.51 3.537 3.567 3.6 3.637 3.676 3.719 3.765 3.814 3.865 3.918 3.973 4.03 4.088 4.146 4.205 4.264 4.322 4.379 4.435 4.489 4.54 4.588 4.634 4.676 4.715 4.751 4.783 4.811 4.836 4.858 4.877 4.893 4.906 4.917 4.925 4.931 4.934 4.935 4.934 4.93 4.924 4.915 4.903 4.888 4.87 4.848 4.823 4.794 4.761 4.725 4.685 4.641 4.594 4.544 4.491 4.436 4.379 4.321 4.262 4.202 4.143 4.084 4.026 3.969 3.914 3.861 3.811 3.763 3.717 3.675 3.635 3.599 3.566 3.536 3.51 3.487 3.467 3.451 3.438 3.428 3.422 3.42 3.42 3.425 3.432 3.444 3.458 3.476 3.498 3.523 3.551 3.583 3.618 3.656 3.698 3.742 3.789 3.839 3.891 3.945 4.001 4.059 4.117 4.176 4.235 4.293 4.351 4.407 4.462 4.514 4.564 4.611 4.655 4.696 4.733 4.767 4.797 4.824 4.848 4.868 4.885 4.9 4.912 4.921 4.928 4.933 4.935 4.935 4.932 4.927 4.919 4.909 4.896 4.879 4.859 4.836 4.809 4.778 4.743 4.705 4.663 4.618 4.569 4.518 4.464 4.408 4.35 4.292 4.232 4.173 4.113 4.055 3.997 3.941 3.887 3.836 3.786 3.74 3.696 3.655 3.617 3.582 3.551 3.523 3.498 3.477 3.458 3.444 3.433 3.425 3.42
3.727 3.726 3.729 3.735 3.744 3.757 3.773 3.793 3.815 3.842 3.871 3.903 3.939 3.978 4.019 4.063 4.109 4.158 4.208 4.26 4.313 4.367 4.421 4.476 4.53 4.583 4.635 4.685 4.734 4.779 4.823 4.863 4.901 4.935 4.967 4.995 5.02 5.042 5.061 5.077 5.091 5.103 5.112 5.119 5.124 5.127 5.128 5.127 5.124 5.119 5.111 5.101 5.088 5.073 5.054 5.032 5.007 4.978 4.946 4.91 4.872 4.83 4.785 4.738 4.688 4.636 4.583 4.528 4.473 4.418 4.363 4.309 4.256 4.204 4.153 4.105 4.059 4.015 3.975 3.936 3.901 3.869 3.84 3.814 3.792 3.772 3.756 3.744 3.734 3.729 3.726 3.727 3.731 3.739 3.75 3.765 3.782 3.804 3.828 3.856 3.887 3.921 3.958 3.998 4.04 4.086 4.133 4.182 4.234 4.286 4.34 4.394 4.448 4.503 4.556 4.609 4.66 4.71 4.757 4.802 4.844 4.883 4.919 4.951 4.981 5.008 5.031 5.052 5.07 5.085 5.097 5.108 5.116 5.122 5.126 5.128 5.128 5.126 5.122 5.115 5.107 5.095 5.081 5.064 5.043 5.02 4.993 4.962 4.929 4.891 4.851 4.808 4.762 4.713 4.662 4.61 4.556 4.501 4.446 4.391 4.336 4.282 4.229 4.178 4.129 4.082 4.037 3.995 3.955 3.918 3.885 3.854 3.827 3.803 3.782 3.764 3.75 3.739 3.731 3.727
4.044 4.043 4.046 4.052 4.061 4.073 4.089 4.108 4.13 4.155 4.183 4.214 4.248 4.284 4.323 4.364 4.408 4.453 4.499 4.547 4.595 4.645 4.694 4.743 4.791 4.839 4.885 4.93 4.972 5.013 5.051 5.086 5.119 5.148 5.175 5.2 5.221 5.24 5.256 5.27 5.282 5.292 5.3 5.306 5.311 5.313 5.314 5.314 5.311 5.307 5.3 5.292 5.281 5.268 5.252 5.233 5.212 5.187 5.16 5.129 5.095 5.059 5.019 4.978 4.934 4.888 4.84 4.792 4.742 4.692 4.642 4.592 4.543 4.495 4.448 4.403 4.36 4.319 4.281 4.244 4.211 4.18 4.153 4.128 4.106 4.088 4.072 4.06 4.051 4.046 4.043 4.044 4.048 4.056 4.067 4.081 4.098 4.118 4.142 4.169 4.198 4.231 4.266 4.303 4.343 4.386 4.43 4.476 4.523 4.571 4.62 4.669 4.718 4.767 4.815 4.862 4.908 4.951 4.993 5.032 5.069 5.103 5.134 5.162 5.188 5.211 5.231 5.248 5.264 5.277 5.287 5.296 5.303 5.309 5.312 5.314 5.314 5.313 5.309 5.304 5.297 5.287 5.275 5.26 5.243 5.223 5.2 5.174 5.145 5.112 5.077 5.039 4.999 4.956 4.911 4.864 4.816 4.767 4.717 4.667 4.617 4.568 4.519 4.472 4.426 4.382 4.339 4.3 4.262 4.227 4.195 4.166 4.14 4.117 4.096 4.08 4.066 4.055 4.048 4.044
4.368 4.368 4.37 4.376 4.385 4.396 4.411 4.429 4.449 4.473 4.499 4.528 4.559 4.592 4.628 4.666 4.705 4.746 4.788 4.83 4.874 4.917 4.961 5.004 5.046 5.088 5.128 5.166 5.203 5.237 5.27 5.3 5.327 5.352 5.375 5.396 5.414 5.429 5.443 5.455 5.465 5.473 5.48 5.485 5.489 5.491 5.492 5.492 5.49 5.487 5.481 5.475 5.466 5.455 5.442 5.426 5.408 5.387 5.364 5.338 5.31 5.279 5.245 5.209 5.171 5.132 5.09 5.048 5.004 4.96 4.916 4.872 4.828 4.784 4.742 4.701 4.662 4.624 4.589 4.555 4.524 4.496 4.47 4.447 4.427 4.409 4.395 4.384 4.375 4.37 4.368 4.369 4.373 4.38 4.39 4.403 4.42 4.439 4.461 4.486 4.513 4.543 4.575 4.61 4.647 4.685 4.725 4.766 4.809 4.852 4.895 4.939 4.982 5.025 5.067 5.108 5.147 5.185 5.22 5.254 5.285 5.314 5.34 5.364 5.386 5.405 5.422 5.437 5.449 5.46 5.469 5.477 5.483 5.487 5.49 5.492 5.492 5.491 5.488 5.484 5.478 5.47 5.46 5.448 5.434 5.417 5.398 5.376 5.352 5.324 5.295 5.262 5.227 5.191 5.152 5.111 5.069 5.026 4.982 4.938 4.894 4.849 4.806 4.763 4.722 4.681 4.643 4.606 4.572 4.54 4.51 4.483 4.458 4.436 4.418 4.402 4.389 4.379 4.372 4.368
4.695 4.695 4.697 4.702 4.71 4.721 4.734 4.75 4.769 4.79 4.814 4.839 4.867 4.897 4.929 4.962 4.997 5.032 5.069 5.106 5.143 5.181 5.218 5.255 5.291 5.326 5.359 5.391 5.422 5.451 5.478 5.502 5.525 5.546 5.565 5.582 5.596 5.609 5.621 5.63 5.639 5.645 5.651 5.655 5.658 5.66 5.661 5.661 5.66 5.657 5.653 5.648 5.641 5.632 5.621 5.609 5.594 5.577 5.558 5.537 5.513 5.488 5.46 5.43 5.398 5.365 5.33 5.294 5.257 5.219 5.181 5.143 5.105 5.067 5.03 4.994 4.959 4.926 4.894 4.864 4.836 4.811 4.787 4.767 4.748 4.732 4.719 4.709 4.701 4.696 4.695 4.695 4.699 4.706 4.715 4.727 4.742 4.759 4.779 4.802 4.826 4.853 4.882 4.913 4.945 4.979 5.014 5.05 5.087 5.125 5.162 5.199 5.236 5.273 5.308 5.343 5.376 5.407 5.437 5.464 5.49 5.514 5.536 5.556 5.573 5.589 5.603 5.615 5.626 5.635 5.642 5.648 5.653 5.657 5.66 5.661 5.661 5.661 5.659 5.655 5.651 5.644 5.636 5.627 5.615 5.602 5.586 5.568 5.548 5.525 5.501 5.474 5.445 5.414 5.382 5.348 5.312 5.276 5.238 5.2 5.162 5.124 5.086 5.048 5.012 4.976 4.942 4.91 4.879 4.85 4.823 4.799 4.777 4.757 4.74 4.725 4.714 4.705 4.699 4.695
5.017 5.017 5.019 5.023 5.03 5.04 5.051 5.065 5.082 5.1 5.121 5.143 5.167 5.192 5.219 5.248 5.277 5.307 5.338 5.369 5.4 5.431 5.462 5.492 5.522 5.55 5.578 5.604 5.628 5.652 5.673 5.693 5.711 5.728 5.743 5.756 5.768 5.779 5.788 5.796 5.802 5.808 5.812 5.816 5.818 5.82 5.821 5.821 5.82 5.818 5.815 5.811 5.805 5.798 5.79 5.78 5.769 5.755 5.74 5.723 5.704 5.684 5.662 5.637 5.612 5.585 5.556 5.527 5.496 5.465 5.433 5.401 5.369 5.338 5.307 5.276 5.246 5.218 5.191 5.165 5.141 5.119 5.098 5.08 5.064 5.05 5.038 5.029 5.023 5.018 5.017 5.018 5.021 5.027 5.035 5.045 5.058 5.073 5.091 5.11 5.131 5.155 5.179 5.206 5.233 5.262 5.292 5.322 5.353 5.384 5.416 5.447 5.477 5.507 5.536 5.564 5.591 5.616 5.64 5.663 5.683 5.703 5.72 5.736 5.75 5.763 5.774 5.783 5.792 5.799 5.805 5.81 5.814 5.817 5.819 5.821 5.821 5.821 5.819 5.817 5.813 5.808 5.802 5.794 5.785 5.775 5.762 5.748 5.732 5.714 5.694 5.673 5.65 5.625 5.598 5.571 5.542 5.512 5.481 5.449 5.417 5.385 5.354 5.322 5.291 5.261 5.232 5.204 5.178 5.153 5.129 5.108 5.089 5.072 5.057 5.044 5.034 5.026 5.02 5.017
5.327 5.327 5.328 5.332 5.338 5.346 5.355 5.367 5.381 5.396 5.413 5.431 5.451 5.472 5.494 5.517 5.541 5.565 5.59 5.615 5.64 5.664 5.689 5.713 5.736 5.759 5.78 5.8 5.82 5.838 5.855 5.87 5.884 5.897 5.909 5.919 5.928 5.937 5.944 5.95 5.955 5.959 5.963 5.966 5.968 5.969 5.97 5.97 5.969 5.968 5.966 5.963 5.958 5.953 5.947 5.939 5.931 5.92 5.909 5.896 5.881 5.866 5.848 5.83 5.809 5.788 5.766 5.743 5.719 5.694 5.669 5.643 5.617 5.592 5.566 5.542 5.517 5.494 5.472 5.45 5.43 5.412 5.395 5.38 5.366 5.355 5.345 5.337 5.332 5.328 5.327 5.327 5.33 5.335 5.341 5.35 5.361 5.374 5.388 5.404 5.422 5.441 5.461 5.483 5.505 5.529 5.553 5.577 5.602 5.627 5.652 5.677 5.701 5.725 5.747 5.769 5.79 5.81 5.829 5.846 5.863 5.877 5.891 5.903 5.914 5.924 5.933 5.94 5.947 5.952 5.957 5.961 5.964 5.967 5.969 5.97 5.97 5.97 5.969 5.967 5.964 5.961 5.956 5.95 5.943 5.935 5.926 5.915 5.903 5.889 5.874 5.857 5.839 5.82 5.799 5.777 5.754 5.731 5.706 5.681 5.656 5.63 5.604 5.579 5.554 5.529 5.506 5.483 5.461 5.44 5.421 5.403 5.387 5.373 5.36 5.35 5.341 5.334 5.33 5.327
5.616 5.616 5.617 5.62 5.624 5.631 5.638 5.648 5.658 5.67 5.683 5.698 5.713 5.73 5.747 5.765 5.783 5.802 5.821 5.84 5.859 5.877 5.896 5.914 5.932 5.949 5.965 5.98 5.994 6.008 6.021 6.032 6.043 6.052 6.061 6.069 6.076 6.082 6.087 6.092 6.096 6.099 6.102 6.104 6.106 6.107 6.108 6.108 6.108 6.107 6.105 6.103 6.1 6.096 6.091 6.086 6.079 6.072 6.063 6.054 6.043 6.031 6.018 6.004 5.989 5.974 5.957 5.939 5.921 5.902 5.883 5.863 5.844 5.824 5.805 5.785 5.767 5.748 5.731 5.714 5.698 5.684 5.67 5.658 5.648 5.638 5.631 5.624 5.62 5.617 5.616 5.616 5.618 5.622 5.627 5.634 5.643 5.653 5.664 5.677 5.69 5.705 5.721 5.738 5.756 5.774 5.792 5.811 5.83 5.849 5.868 5.887 5.905 5.923 5.94 5.957 5.972 5.987 6.001 6.014 6.026 6.038 6.048 6.057 6.065 6.072 6.079 6.085 6.09 6.094 6.098 6.101 6.103 6.105 6.107 6.108 6.108 6.108 6.107 6.106 6.104 6.101 6.098 6.094 6.089 6.083 6.076 6.068 6.059 6.049 6.037 6.025 6.012 5.997 5.982 5.965 5.948 5.93 5.912 5.893 5.873 5.854 5.834 5.814 5.795 5.776 5.757 5.739 5.722 5.706 5.691 5.677 5.664 5.653 5.643 5.634 5.627 5.622 5.618 5.616
5.877 5.876 5.877 5.879 5.883 5.887 5.893 5.9 5.908 5.916 5.926 5.937 5.948 5.96 5.973 5.986 5.999 6.013 6.026 6.04 6.054 6.067 6.081 6.094 6.106 6.118 6.13 6.141 6.151 6.161 6.17 6.178 6.186 6.193 6.199 6.205 6.21 6.214 6.218 6.221 6.224 6.227 6.229 6.231 6.232 6.233 6.234 6.234 6.234 6.233 6.232 6.23 6.228 6.226 6.222 6.218 6.214 6.209 6.203 6.196 6.188 6.18 6.171 6.161 6.15 6.139 6.127 6.114 6.101 6.088 6.074 6.06 6.046 6.031 6.017 6.003 5.989 5.976 5.963 5.95 5.939 5.928 5.918 5.909 5.901 5.894 5.888 5.883 5.88 5.877 5.876 5.877 5.878 5.881 5.885 5.89 5.896 5.904 5.912 5.921 5.931 5.942 5.954 5.966 5.979 5.992 6.006 6.019 6.033 6.047 6.061 6.074 6.087 6.1 6.112 6.124 6.136 6.146 6.156 6.166 6.174 6.182 6.189 6.196 6.202 6.207 6.212 6.216 6.22 6.223 6.226 6.228 6.23 6.231 6.233 6.233 6.234 6.234 6.233 6.232 6.231 6.229 6.227 6.224 6.22 6.216 6.211 6.206 6.199 6.192 6.184 6.175 6.166 6.156 6.145 6.133 6.121 6.108 6.095 6.081 6.067 6.053 6.038 6.024 6.01 5.996 5.982 5.969 5.956 5.944 5.933 5.923 5.913 5.905 5.897 5.891 5.885 5.881 5.878 5.877
6.103 6.103 6.103 6.105 6.107 6.11 6.114 6.119 6.124 6.13 6.137 6.144 6.152 6.16 6.168 6.177 6.186 6.196 6.205 6.214 6.224 6.233 6.242 6.251 6.259 6.267 6.275 6.282 6.289 6.296 6.302 6.308 6.313 6.318 6.322 6.326 6.329 6.332 6.335 6.338 6.34 6.342 6.343 6.344 6.345 6.346 6.346 6.347 6.347 6.346 6.346 6.345 6.343 6.341 6.339 6.337 6.334 6.33 6.326 6.322 6.316 6.311 6.305 6.298 6.291 6.283 6.275 6.267 6.258 6.249 6.239 6.23 6.22 6.21 6.201 6.191 6.182 6.172 6.163 6.155 6.147 6.139 6.132 6.126 6.12 6.115 6.111 6.108 6.105 6.104 6.103 6.103 6.104 6.106 6.109 6.112 6.116 6.121 6.127 6.133 6.14 6.148 6.156 6.164 6.173 6.182 6.191 6.2 6.21 6.219 6.228 6.237 6.246 6.255 6.263 6.271 6.279 6.286 6.293 6.299 6.305 6.31 6.315 6.32 6.324 6.328 6.331 6.334 6.336 6.339 6.341 6.342 6.344 6.345 6.346 6.346 6.347 6.347 6.346 6.346 6.345 6.344 6.342 6.34 6.338 6.335 6.332 6.328 6.324 6.319 6.314 6.308 6.301 6.295 6.287 6.279 6.271 6.262 6.253 6.244 6.235 6.225 6.215 6.206 6.196 6.186 6.177 6.168 6.159 6.151 6.143 6.136 6.129 6.123 6.118 6.113 6.109 6.106 6.104 6.103
6.292 6.292 6.292 6.293 6.294 6.296 6.298 6.301 6.305 6.308 6.313 6.317 6.322 6.327 6.332 6.338 6.344 6.349 6.355 6.361 6.367 6.373 6.378 6.384 6.389 6.394 6.399 6.404 6.408 6.412 6.416 6.42 6.423 6.426 6.429 6.432 6.434 6.436 6.438 6.44 6.441 6.442 6.443 6.444 6.445 6.446 6.446 6.446 6.446 6.446 6.445 6.445 6.444 6.443 6.442 6.44 6.438 6.436 6.433 6.43 6.427 6.424 6.42 6.416 6.411 6.406 6.401 6.396 6.391 6.385 6.379 6.373 6.367 6.361 6.354 6.348 6.342 6.336 6.331 6.325 6.32 6.315 6.311 6.307 6.303 6.3 6.297 6.295 6.293 6.292 6.292 6.292 6.292 6.293 6.295 6.297 6.3 6.303 6.306 6.31 6.315 6.319 6.324 6.33 6.335 6.341 6.346 6.352 6.358 6.364 6.37 6.375 6.381 6.386 6.392 6.397 6.401 6.406 6.41 6.414 6.418 6.422 6.425 6.428 6.43 6.433 6.435 6.437 6.439 6.44 6.442 6.443 6.444 6.445 6.445 6.446 6.446 6.446 6.446 6.446 6.445 6.444 6.443 6.442 6.441 6.439 6.437 6.435 6.432 6.429 6.425 6.422 6.418 6.413 6.409 6.404 6.399 6.393 6.388 6.382 6.376 6.37 6.364 6.358 6.351 6.345 6.339 6.334 6.328 6.323 6.318 6.313 6.309 6.305 6.301 6.298 6.296 6.294 6.293 6.292
6.442 6.442 6.442 6.442 6.443 6.444 6.445 6.447 6.449 6.451 6.453 6.456 6.459 6.461 6.464 6.468 6.471 6.474 6.477 6.481 6.484 6.487 6.49 6.494 6.497 6.5 6.503 6.505 6.508 6.51 6.513 6.515 6.517 6.519 6.52 6.522 6.523 6.525 6.526 6.527 6.528 6.529 6.53 6.53 6.531 6.531 6.531 6.531 6.531 6.531 6.531 6.531 6.53 6.53 6.529 6.528 6.527 6.525 6.524 6.522 6.52 6.518 6.516 6.514 6.511 6.508 6.506 6.502 6.499 6.496 6.493 6.489 6.486 6.482 6.479 6.475 6.472 6.468 6.465 6.462 6.459 6.456 6.453 6.451 6.449 6.447 6.445 6.444 6.443 6.442 6.442 6.442 6.442 6.443 6.444 6.445 6.446 6.448 6.45 6.452 6.455 6.457 6.46 6.463 6.466 6.469 6.472 6.476 6.479 6.482 6.486 6.489 6.492 6.495 6.498 6.501 6.504 6.507 6.509 6.512 6.514 6.516 6.518 6.52 6.521 6.523 6.524 6.525 6.527 6.528 6.528 6.529 6.53 6.53 6.531 6.531 6.531 6.531 6.531 6.531 6.531 6.53 6.53 6.529 6.528 6.527 6.526 6.525 6.523 6.521 6.519 6.517 6.515 6.512 6.51 6.507 6.504 6.501 6.498 6.494 6.491 6.487 6.484 6.48 6.477 6.473 6.47 6.467 6.463 6.46 6.457 6.455 6.452 6.45 6.448 6.446 6.445 6.443 6.443 6.442
6.556 6.556 6.556 6.556 6.556 6.557 6.557 6.558 6.559 6.56 6.561 6.562 6.563 6.565 6.566 6.568 6.57 6.571 6.573 6.574 6.576 6.578 6.579 6.581 6.583 6.584 6.586 6.587 6.589 6.59 6.591 6.592 6.593 6.594 6.595 6.596 6.597 6.598 6.599 6.599 6.6 6.6 6.601 6.601 6.601 6.602 6.602 6.602 6.602 6.602 6.602 6.602 6.601 6.601 6.601 6.6 6.6 6.599 6.598 6.597 6.596 6.595 6.594 6.593 6.591 6.59 6.588 6.587 6.585 6.584 6.582 6.58 6.578 6.576 6.575 6.573 6.571 6.569 6.568 6.566 6.565 6.563 6.562 6.56 6.559 6.558 6.558 6.557 6.556 6.556 6.556 6.556 6.556 6.556 6.556 6.557 6.558 6.558 6.559 6.56 6.562 6.563 6.564 6.566 6.567 6.569 6.57 6.572 6.574 6.575 6.577 6.579 6.58 6.582 6.583 6.585 6.586 6.588 6.589 6.59 6.592 6.593 6.594 6.595 6.596 6.597 6.598 6.598 6.599 6.6 6.6 6.601 6.601 6.601 6.602 6.602 6.602 6.602 6.602 6.602 6.602 6.602 6.601 6.601 6.6 6.6 6.599 6.598 6.598 6.597 6.596 6.595 6.593 6.592 6.591 6.589 6.588 6.586 6.584 6.583 6.581 6.579 6.577 6.576 6.574 6.572 6.57 6.568 6.567 6.565 6.564 6.562 6.561 6.56 6.559 6.558 6.557 6.557 6.556 6.556
6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.638 6.638 6.639 6.639 6.64 6.64 6.641 6.642 6.642 6.643 6.644 6.644 6.645 6.646 6.646 6.647 6.648 6.649 6.649 6.65 6.651 6.651 6.652 6.652 6.653 6.653 6.654 6.654 6.655 6.655 6.656 6.656 6.656 6.656 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.656 6.656 6.656 6.655 6.655 6.654 6.654 6.653 6.652 6.652 6.651 6.65 6.65 6.649 6.648 6.647 6.647 6.646 6.645 6.644 6.644 6.643 6.642 6.641 6.641 6.64 6.64 6.639 6.638 6.638 6.638 6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.637 6.638 6.638 6.638 6.639 6.639 6.64 6.641 6.641 6.642 6.643 6.643 6.644 6.645 6.645 6.646 6.647 6.648 6.648 6.649 6.65 6.65 6.651 6.651 6.652 6.653 6.653 6.654 6.654 6.655 6.655 6.655 6.656 6.656 6.656 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.657 6.656 6.656 6.656 6.655 6.655 6.654 6.654 6.653 6.653 6.652 6.652 6.651 6.65 6.649 6.649 6.648 6.647 6.646 6.646 6.645 6.644 6.643 6.642 6.642 6.641 6.64 6.64 6.639 6.639 6.638 6.638 6.637 6.637 6.637 6.637
6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.691 6.691 6.691 6.691 6.691 6.692 6.692 6.692 6.692 6.692 6.693 6.693 6.693 6.693 6.694 6.694 6.694 6.694 6.695 6.695 6.695 6.695 6.696 6.696 6.696 6.696 6.696 6.696 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.696 6.696 6.696 6.696 6.696 6.695 6.695 6.695 6.695 6.694 6.694 6.694 6.694 6.693 6.693 6.693 6.693 6.692 6.692 6.692 6.692 6.691 6.691 6.691 6.691 6.691 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.691 6.691 6.691 6.691 6.691 6.692 6.692 6.692 6.692 6.693 6.693 6.693 6.693 6.694 6.694 6.694 6.694 6.695 6.695 6.695 6.695 6.695 6.696 6.696 6.696 6.696 6.696 6.696 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.697 6.696 6.696 6.696 6.696 6.696 6.696 6.695 6.695 6.695 6.695 6.694 6.694 6.694 6.694 6.693 6.693 6.693 6.692 6.692 6.692 6.692 6.691 6.691 6.691 6.691 6.691 6.69 6.69 6.69 6.69 6.69 6.69
6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.721 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72 6.72
6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729 6.729
