5.182 5.182 5.179 5.171 5.158 5.141 5.12 5.095 5.066 5.034 4.998 4.958 4.916 4.871 4.823 4.772 4.72 4.665 4.609 4.551 4.491 4.43 4.368 4.305 4.241 4.178 4.114 4.05 3.988 3.928 3.869 3.813 3.76 3.711 3.667 3.626 3.59 3.559 3.531 3.508 3.489 3.473 3.46 3.45 3.443 3.439 3.437 3.439 3.444 3.453 3.465 3.482 3.503 3.528 3.559 3.594 3.634 3.679 3.727 3.779 3.834 3.891 3.95 4.011 4.072 4.134 4.196 4.258 4.319 4.38 4.441 4.5 4.558 4.615 4.671 4.725 4.777 4.827 4.875 4.92 4.963 5.002 5.038 5.07 5.099 5.123 5.144 5.16 5.172 5.18 5.183 5.181 5.175 5.165 5.15 5.131 5.108 5.081 5.05 5.016 4.978 4.937 4.894 4.847 4.798 4.746 4.693 4.637 4.58 4.521 4.461 4.399 4.337 4.273 4.209 4.146 4.082 4.019 3.958 3.898 3.841 3.786 3.735 3.688 3.646 3.608 3.574 3.544 3.519 3.498 3.48 3.466 3.454 3.446 3.44 3.438 3.438 3.441 3.448 3.459 3.473 3.492 3.515 3.543 3.576 3.614 3.656 3.702 3.753 3.806 3.862 3.921 3.98 4.041 4.103 4.165 4.227 4.289 4.35 4.411 4.47 4.529 4.587 4.643 4.698 4.751 4.802 4.851 4.898 4.942 4.983 5.02 5.054 5.085 5.112 5.134 5.153 5.167 5.176 5.182
5.383 5.383 5.38 5.373 5.361 5.346 5.327 5.304 5.277 5.247 5.214 5.178 5.138 5.096 5.052 5.005 4.955 4.904 4.851 4.796 4.739 4.681 4.622 4.562 4.502 4.441 4.381 4.321 4.263 4.206 4.151 4.099 4.05 4.005 3.964 3.927 3.893 3.864 3.839 3.817 3.799 3.784 3.772 3.763 3.756 3.752 3.751 3.753 3.757 3.765 3.777 3.792 3.811 3.835 3.863 3.896 3.933 3.974 4.019 4.067 4.118 4.172 4.228 4.285 4.344 4.402 4.461 4.52 4.579 4.637 4.694 4.75 4.805 4.859 4.911 4.962 5.01 5.057 5.101 5.142 5.181 5.218 5.251 5.28 5.306 5.329 5.348 5.363 5.374 5.381 5.384 5.382 5.377 5.368 5.354 5.337 5.316 5.291 5.263 5.231 5.196 5.158 5.118 5.074 5.028 4.98 4.93 4.877 4.823 4.767 4.71 4.652 4.592 4.532 4.471 4.411 4.351 4.292 4.234 4.178 4.125 4.074 4.027 3.984 3.945 3.909 3.878 3.851 3.828 3.808 3.791 3.778 3.767 3.759 3.754 3.751 3.751 3.755 3.761 3.771 3.784 3.801 3.823 3.849 3.879 3.914 3.953 3.996 4.042 4.092 4.145 4.2 4.257 4.314 4.373 4.432 4.491 4.55 4.608 4.666 4.722 4.778 4.832 4.885 4.937 4.986 5.034 5.079 5.122 5.162 5.2 5.234 5.266 5.294 5.318 5.339 5.356 5.369 5.378 5.383
5.576 5.577 5.574 5.568 5.557 5.543 5.526 5.505 5.481 5.453 5.423 5.389 5.353 5.314 5.272 5.229 5.182 5.134 5.084 5.033 4.979 4.925 4.869 4.813 4.757 4.7 4.644 4.589 4.535 4.483 4.433 4.385 4.341 4.3 4.262 4.228 4.198 4.171 4.148 4.128 4.112 4.098 4.086 4.078 4.072 4.068 4.067 4.069 4.073 4.08 4.091 4.105 4.122 4.144 4.169 4.199 4.232 4.269 4.31 4.355 4.402 4.452 4.503 4.557 4.611 4.666 4.722 4.777 4.832 4.887 4.941 4.993 5.045 5.095 5.144 5.191 5.236 5.279 5.319 5.358 5.393 5.426 5.456 5.483 5.507 5.528 5.545 5.558 5.568 5.575 5.577 5.576 5.571 5.563 5.551 5.535 5.516 5.493 5.467 5.438 5.406 5.371 5.334 5.293 5.251 5.206 5.159 5.11 5.059 5.006 4.952 4.897 4.841 4.785 4.729 4.672 4.616 4.562 4.508 4.457 4.408 4.362 4.32 4.28 4.245 4.213 4.184 4.159 4.138 4.12 4.104 4.092 4.082 4.074 4.07 4.067 4.067 4.07 4.076 4.085 4.097 4.113 4.132 4.156 4.183 4.215 4.25 4.289 4.332 4.378 4.426 4.477 4.53 4.584 4.639 4.694 4.749 4.805 4.86 4.914 4.967 5.019 5.07 5.12 5.167 5.213 5.257 5.299 5.339 5.376 5.41 5.442 5.47 5.496 5.518 5.537 5.552 5.564 5.572 5.576
5.761 5.762 5.759 5.753 5.744 5.731 5.715 5.696 5.674 5.649 5.621 5.59 5.556 5.52 5.482 5.441 5.399 5.354 5.308 5.26 5.21 5.16 5.109 5.057 5.005 4.953 4.902 4.852 4.803 4.756 4.711 4.668 4.628 4.592 4.558 4.528 4.501 4.477 4.456 4.438 4.423 4.41 4.4 4.392 4.387 4.383 4.382 4.384 4.387 4.394 4.404 4.416 4.432 4.451 4.474 4.5 4.53 4.563 4.6 4.639 4.682 4.727 4.774 4.822 4.872 4.923 4.974 5.026 5.077 5.127 5.177 5.226 5.274 5.321 5.366 5.409 5.451 5.49 5.527 5.563 5.595 5.625 5.653 5.677 5.699 5.717 5.733 5.745 5.754 5.76 5.762 5.761 5.756 5.749 5.738 5.723 5.706 5.685 5.662 5.635 5.606 5.573 5.539 5.502 5.462 5.42 5.377 5.331 5.284 5.235 5.185 5.134 5.083 5.031 4.979 4.927 4.877 4.827 4.779 4.733 4.689 4.648 4.61 4.574 4.543 4.514 4.488 4.466 4.447 4.43 4.416 4.405 4.396 4.389 4.385 4.382 4.383 4.385 4.39 4.398 4.409 4.423 4.441 4.462 4.486 4.514 4.546 4.581 4.619 4.66 4.704 4.75 4.798 4.847 4.898 4.949 5 5.051 5.102 5.153 5.202 5.251 5.298 5.344 5.388 5.43 5.471 5.509 5.545 5.579 5.61 5.639 5.665 5.688 5.708 5.725 5.739 5.75 5.757 5.761
5.933 5.934 5.931 5.926 5.917 5.906 5.891 5.874 5.854 5.831 5.805 5.777 5.747 5.714 5.678 5.641 5.602 5.561 5.519 5.475 5.43 5.384 5.338 5.291 5.244 5.198 5.152 5.107 5.064 5.022 4.983 4.946 4.911 4.879 4.849 4.823 4.799 4.778 4.759 4.743 4.73 4.718 4.709 4.702 4.697 4.694 4.693 4.694 4.698 4.704 4.712 4.723 4.737 4.754 4.773 4.796 4.822 4.852 4.884 4.918 4.956 4.996 5.037 5.081 5.125 5.171 5.217 5.264 5.31 5.357 5.402 5.447 5.491 5.534 5.575 5.615 5.652 5.689 5.723 5.754 5.784 5.811 5.836 5.858 5.878 5.894 5.908 5.919 5.927 5.932 5.934 5.933 5.929 5.922 5.912 5.899 5.883 5.864 5.843 5.818 5.791 5.762 5.73 5.696 5.66 5.622 5.582 5.54 5.497 5.453 5.407 5.361 5.314 5.268 5.221 5.175 5.13 5.086 5.043 5.002 4.964 4.928 4.894 4.864 4.836 4.81 4.788 4.768 4.751 4.736 4.724 4.713 4.705 4.699 4.695 4.693 4.693 4.696 4.7 4.708 4.717 4.73 4.745 4.763 4.785 4.809 4.837 4.867 4.901 4.937 4.976 5.016 5.059 5.103 5.148 5.194 5.241 5.287 5.334 5.38 5.425 5.469 5.513 5.555 5.595 5.634 5.671 5.706 5.739 5.769 5.798 5.824 5.847 5.868 5.886 5.902 5.914 5.923 5.93 5.933
6.091 6.091 6.088 6.083 6.076 6.065 6.052 6.036 6.018 5.997 5.974 5.949 5.921 5.891 5.86 5.826 5.791 5.754 5.716 5.677 5.637 5.597 5.555 5.514 5.473 5.433 5.393 5.354 5.317 5.281 5.247 5.215 5.185 5.157 5.132 5.109 5.089 5.07 5.054 5.04 5.028 5.018 5.01 5.004 5 4.997 4.996 4.997 5 5.005 5.013 5.022 5.034 5.049 5.066 5.085 5.107 5.132 5.16 5.19 5.222 5.256 5.292 5.33 5.369 5.409 5.45 5.491 5.532 5.573 5.614 5.654 5.693 5.732 5.769 5.805 5.839 5.871 5.902 5.93 5.957 5.981 6.004 6.023 6.041 6.056 6.068 6.078 6.085 6.089 6.091 6.09 6.086 6.08 6.071 6.059 6.044 6.027 6.008 5.986 5.962 5.935 5.906 5.876 5.843 5.809 5.773 5.735 5.697 5.657 5.617 5.576 5.535 5.494 5.453 5.413 5.373 5.335 5.299 5.264 5.231 5.2 5.171 5.144 5.12 5.099 5.079 5.062 5.047 5.034 5.023 5.014 5.007 5.002 4.998 4.996 4.997 4.999 5.003 5.009 5.017 5.028 5.041 5.057 5.075 5.096 5.12 5.146 5.174 5.206 5.239 5.274 5.311 5.349 5.389 5.429 5.47 5.511 5.553 5.594 5.634 5.674 5.713 5.75 5.787 5.822 5.855 5.887 5.916 5.944 5.97 5.993 6.014 6.032 6.049 6.062 6.073 6.082 6.087 6.091
6.23 6.23 6.228 6.223 6.216 6.207 6.195 6.181 6.165 6.146 6.126 6.103 6.079 6.053 6.025 5.995 5.965 5.933 5.9 5.866 5.831 5.796 5.761 5.726 5.691 5.656 5.623 5.59 5.559 5.529 5.5 5.473 5.448 5.425 5.404 5.385 5.367 5.352 5.338 5.326 5.316 5.307 5.3 5.295 5.291 5.289 5.288 5.289 5.292 5.296 5.302 5.31 5.32 5.332 5.347 5.363 5.382 5.402 5.425 5.45 5.477 5.506 5.536 5.568 5.601 5.635 5.67 5.705 5.74 5.776 5.811 5.846 5.881 5.914 5.947 5.978 6.008 6.037 6.064 6.089 6.112 6.134 6.153 6.171 6.186 6.199 6.21 6.219 6.225 6.229 6.23 6.229 6.226 6.22 6.212 6.201 6.188 6.173 6.156 6.136 6.115 6.091 6.066 6.039 6.01 5.98 5.949 5.916 5.883 5.848 5.814 5.779 5.743 5.708 5.674 5.64 5.606 5.574 5.544 5.514 5.487 5.461 5.437 5.414 5.394 5.376 5.359 5.345 5.332 5.321 5.311 5.304 5.297 5.293 5.29 5.288 5.288 5.29 5.293 5.299 5.306 5.315 5.326 5.339 5.354 5.372 5.392 5.414 5.437 5.463 5.491 5.521 5.552 5.584 5.618 5.652 5.687 5.723 5.758 5.794 5.829 5.864 5.897 5.93 5.962 5.993 6.022 6.05 6.076 6.101 6.123 6.144 6.162 6.179 6.193 6.205 6.215 6.222 6.227 6.23
6.35 6.35 6.348 6.344 6.338 6.33 6.32 6.308 6.294 6.278 6.26 6.241 6.22 6.198 6.174 6.149 6.123 6.096 6.069 6.04 6.011 5.982 5.953 5.924 5.896 5.867 5.84 5.813 5.788 5.763 5.74 5.718 5.698 5.679 5.661 5.645 5.631 5.618 5.607 5.597 5.588 5.581 5.575 5.571 5.567 5.566 5.565 5.566 5.568 5.571 5.577 5.583 5.592 5.601 5.613 5.626 5.642 5.658 5.677 5.697 5.719 5.743 5.767 5.793 5.82 5.848 5.877 5.906 5.935 5.965 5.994 6.024 6.053 6.081 6.108 6.135 6.161 6.185 6.208 6.23 6.25 6.268 6.285 6.3 6.313 6.324 6.334 6.341 6.346 6.349 6.351 6.35 6.347 6.342 6.334 6.325 6.314 6.301 6.286 6.269 6.251 6.231 6.209 6.186 6.162 6.136 6.11 6.083 6.054 6.026 5.997 5.968 5.939 5.91 5.881 5.854 5.826 5.8 5.775 5.751 5.729 5.708 5.688 5.67 5.653 5.638 5.624 5.612 5.602 5.592 5.585 5.578 5.573 5.569 5.566 5.565 5.565 5.567 5.569 5.574 5.58 5.587 5.596 5.607 5.62 5.634 5.65 5.668 5.687 5.708 5.731 5.755 5.78 5.807 5.834 5.862 5.891 5.92 5.95 5.98 6.009 6.038 6.067 6.095 6.122 6.148 6.173 6.197 6.219 6.24 6.259 6.277 6.293 6.307 6.319 6.329 6.338 6.344 6.348 6.35
6.454 6.454 6.452 6.449 6.444 6.437 6.428 6.418 6.407 6.394 6.379 6.364 6.346 6.328 6.309 6.289 6.268 6.246 6.224 6.201 6.178 6.155 6.132 6.109 6.086 6.064 6.042 6.021 6.001 5.982 5.964 5.946 5.93 5.915 5.901 5.889 5.877 5.867 5.858 5.85 5.843 5.837 5.832 5.828 5.826 5.824 5.823 5.824 5.826 5.829 5.833 5.838 5.845 5.853 5.862 5.873 5.885 5.898 5.912 5.928 5.945 5.964 5.983 6.003 6.025 6.047 6.069 6.092 6.116 6.139 6.163 6.187 6.21 6.233 6.255 6.277 6.298 6.318 6.336 6.354 6.371 6.386 6.4 6.412 6.423 6.432 6.44 6.446 6.45 6.453 6.454 6.453 6.451 6.446 6.44 6.433 6.424 6.413 6.4 6.387 6.372 6.355 6.338 6.319 6.299 6.278 6.257 6.235 6.212 6.19 6.166 6.143 6.12 6.097 6.075 6.053 6.032 6.011 5.991 5.973 5.955 5.938 5.923 5.908 5.895 5.883 5.872 5.862 5.853 5.846 5.84 5.834 5.83 5.827 5.825 5.824 5.824 5.825 5.827 5.831 5.835 5.841 5.849 5.857 5.867 5.878 5.891 5.905 5.92 5.937 5.954 5.973 5.993 6.014 6.036 6.058 6.081 6.104 6.128 6.151 6.175 6.198 6.221 6.244 6.266 6.287 6.308 6.327 6.345 6.363 6.379 6.393 6.406 6.418 6.428 6.436 6.443 6.448 6.452 6.454
6.543 6.543 6.541 6.539 6.535 6.53 6.523 6.515 6.506 6.496 6.485 6.473 6.459 6.445 6.431 6.415 6.399 6.382 6.365 6.348 6.331 6.313 6.296 6.278 6.261 6.245 6.228 6.212 6.197 6.183 6.169 6.156 6.143 6.132 6.121 6.111 6.103 6.094 6.087 6.081 6.075 6.071 6.067 6.064 6.062 6.061 6.06 6.061 6.062 6.064 6.068 6.072 6.077 6.083 6.09 6.098 6.107 6.117 6.128 6.14 6.153 6.167 6.182 6.197 6.213 6.229 6.247 6.264 6.282 6.3 6.318 6.336 6.353 6.371 6.388 6.405 6.421 6.436 6.451 6.465 6.478 6.49 6.5 6.51 6.519 6.526 6.532 6.537 6.54 6.542 6.543 6.542 6.54 6.537 6.532 6.526 6.519 6.511 6.501 6.491 6.479 6.466 6.453 6.438 6.423 6.407 6.391 6.374 6.357 6.339 6.322 6.304 6.287 6.27 6.253 6.236 6.22 6.205 6.19 6.176 6.162 6.149 6.137 6.126 6.116 6.107 6.098 6.091 6.084 6.078 6.073 6.069 6.065 6.063 6.061 6.06 6.06 6.061 6.063 6.066 6.07 6.074 6.08 6.086 6.094 6.103 6.112 6.123 6.134 6.147 6.16 6.174 6.189 6.205 6.221 6.238 6.255 6.273 6.291 6.309 6.327 6.345 6.362 6.38 6.396 6.413 6.429 6.444 6.458 6.471 6.484 6.495 6.505 6.515 6.522 6.529 6.535 6.539 6.541 6.543
6.621 6.621 6.62 6.618 6.616 6.612 6.607 6.601 6.595 6.587 6.579 6.571 6.561 6.551 6.54 6.529 6.518 6.506 6.494 6.481 6.469 6.456 6.444 6.431 6.419 6.407 6.395 6.384 6.373 6.363 6.353 6.343 6.334 6.326 6.318 6.311 6.304 6.298 6.293 6.288 6.284 6.28 6.278 6.275 6.274 6.273 6.273 6.273 6.274 6.276 6.278 6.281 6.285 6.289 6.294 6.3 6.307 6.314 6.322 6.331 6.34 6.35 6.36 6.371 6.383 6.395 6.407 6.419 6.432 6.445 6.458 6.47 6.483 6.496 6.508 6.52 6.532 6.543 6.554 6.564 6.573 6.582 6.59 6.597 6.603 6.609 6.613 6.617 6.619 6.621 6.621 6.621 6.619 6.617 6.614 6.609 6.604 6.598 6.591 6.584 6.575 6.566 6.556 6.546 6.535 6.523 6.512 6.5 6.487 6.475 6.462 6.45 6.437 6.425 6.413 6.401 6.39 6.379 6.368 6.358 6.348 6.339 6.33 6.322 6.314 6.307 6.301 6.295 6.29 6.286 6.282 6.279 6.276 6.274 6.273 6.273 6.273 6.273 6.275 6.277 6.279 6.283 6.287 6.292 6.297 6.304 6.311 6.318 6.326 6.335 6.345 6.355 6.366 6.377 6.389 6.401 6.413 6.426 6.438 6.451 6.464 6.477 6.49 6.502 6.514 6.526 6.538 6.549 6.559 6.569 6.578 6.586 6.594 6.6 6.606 6.611 6.615 6.618 6.62 6.621
6.692 6.692 6.691 6.69 6.688 6.686 6.683 6.679 6.675 6.67 6.664 6.658 6.652 6.645 6.638 6.631 6.623 6.615 6.607 6.599 6.591 6.583 6.574 6.566 6.558 6.55 6.542 6.534 6.527 6.52 6.513 6.506 6.5 6.495 6.489 6.484 6.479 6.475 6.472 6.468 6.465 6.463 6.461 6.459 6.458 6.457 6.457 6.457 6.458 6.459 6.461 6.463 6.466 6.469 6.472 6.477 6.481 6.486 6.491 6.497 6.504 6.51 6.517 6.524 6.532 6.54 6.548 6.556 6.565 6.573 6.582 6.591 6.599 6.608 6.616 6.624 6.632 6.639 6.646 6.653 6.659 6.665 6.671 6.675 6.68 6.683 6.686 6.689 6.69 6.692 6.692 6.692 6.691 6.689 6.687 6.684 6.681 6.677 6.672 6.667 6.661 6.655 6.649 6.642 6.635 6.627 6.619 6.611 6.603 6.595 6.587 6.578 6.57 6.562 6.554 6.546 6.538 6.531 6.523 6.516 6.51 6.503 6.497 6.492 6.487 6.482 6.477 6.473 6.47 6.467 6.464 6.462 6.46 6.459 6.458 6.457 6.457 6.458 6.459 6.46 6.462 6.464 6.467 6.471 6.474 6.479 6.483 6.489 6.494 6.5 6.507 6.514 6.521 6.528 6.536 6.544 6.552 6.561 6.569 6.578 6.586 6.595 6.603 6.612 6.62 6.628 6.635 6.643 6.65 6.656 6.662 6.668 6.673 6.678 6.682 6.685 6.688 6.69 6.691 6.692
6.756 6.756 6.756 6.755 6.754 6.752 6.75 6.748 6.746 6.743 6.74 6.736 6.732 6.728 6.724 6.72 6.715 6.71 6.705 6.701 6.695 6.69 6.685 6.68 6.675 6.67 6.666 6.661 6.656 6.652 6.648 6.643 6.64 6.636 6.632 6.629 6.626 6.624 6.621 6.619 6.617 6.615 6.614 6.613 6.612 6.612 6.612 6.612 6.612 6.613 6.614 6.616 6.617 6.619 6.622 6.624 6.627 6.63 6.634 6.637 6.641 6.645 6.649 6.654 6.659 6.663 6.668 6.674 6.679 6.684 6.689 6.694 6.699 6.704 6.709 6.714 6.719 6.724 6.728 6.732 6.736 6.739 6.743 6.746 6.748 6.75 6.752 6.754 6.755 6.756 6.756 6.756 6.755 6.754 6.753 6.751 6.749 6.747 6.744 6.741 6.738 6.734 6.73 6.726 6.722 6.717 6.713 6.708 6.703 6.698 6.693 6.688 6.683 6.678 6.673 6.668 6.663 6.659 6.654 6.65 6.645 6.641 6.638 6.634 6.631 6.628 6.625 6.622 6.62 6.618 6.616 6.615 6.614 6.613 6.612 6.612 6.612 6.612 6.613 6.614 6.615 6.616 6.618 6.62 6.623 6.626 6.629 6.632 6.635 6.639 6.643 6.647 6.652 6.656 6.661 6.666 6.671 6.676 6.681 6.686 6.692 6.697 6.702 6.707 6.712 6.717 6.721 6.726 6.73 6.734 6.738 6.741 6.744 6.747 6.749 6.751 6.753 6.754 6.755 6.756
6.812 6.812 6.812 6.811 6.811 6.81 6.809 6.808 6.807 6.805 6.803 6.802 6.8 6.798 6.795 6.793 6.791 6.788 6.786 6.783 6.78 6.778 6.775 6.772 6.77 6.767 6.764 6.762 6.759 6.757 6.754 6.752 6.75 6.748 6.746 6.744 6.743 6.741 6.74 6.738 6.737 6.736 6.736 6.735 6.735 6.734 6.734 6.734 6.735 6.735 6.736 6.737 6.737 6.739 6.74 6.741 6.743 6.745 6.746 6.748 6.751 6.753 6.755 6.758 6.76 6.763 6.765 6.768 6.771 6.774 6.776 6.779 6.782 6.784 6.787 6.79 6.792 6.795 6.797 6.799 6.801 6.803 6.805 6.806 6.807 6.809 6.81 6.81 6.811 6.811 6.812 6.812 6.811 6.811 6.81 6.809 6.808 6.807 6.806 6.804 6.803 6.801 6.799 6.797 6.794 6.792 6.789 6.787 6.784 6.782 6.779 6.776 6.774 6.771 6.768 6.766 6.763 6.76 6.758 6.756 6.753 6.751 6.749 6.747 6.745 6.743 6.742 6.74 6.739 6.738 6.737 6.736 6.735 6.735 6.735 6.734 6.734 6.735 6.735 6.735 6.736 6.737 6.738 6.739 6.741 6.742 6.744 6.745 6.747 6.749 6.752 6.754 6.756 6.759 6.761 6.764 6.767 6.769 6.772 6.775 6.778 6.78 6.783 6.786 6.788 6.791 6.793 6.796 6.798 6.8 6.802 6.804 6.805 6.807 6.808 6.809 6.81 6.811 6.811 6.812
6.856 6.856 6.856 6.856 6.856 6.855 6.855 6.854 6.854 6.853 6.853 6.852 6.851 6.85 6.849 6.848 6.847 6.846 6.845 6.844 6.843 6.842 6.841 6.84 6.839 6.837 6.836 6.835 6.834 6.833 6.832 6.831 6.83 6.829 6.828 6.827 6.827 6.826 6.825 6.825 6.824 6.824 6.824 6.823 6.823 6.823 6.823 6.823 6.823 6.823 6.824 6.824 6.824 6.825 6.826 6.826 6.827 6.828 6.828 6.829 6.83 6.831 6.832 6.833 6.834 6.835 6.837 6.838 6.839 6.84 6.841 6.842 6.843 6.845 6.846 6.847 6.848 6.849 6.85 6.851 6.851 6.852 6.853 6.854 6.854 6.855 6.855 6.855 6.856 6.856 6.856 6.856 6.856 6.856 6.855 6.855 6.855 6.854 6.854 6.853 6.852 6.852 6.851 6.85 6.849 6.848 6.847 6.846 6.845 6.844 6.843 6.841 6.84 6.839 6.838 6.837 6.836 6.835 6.834 6.833 6.831 6.831 6.83 6.829 6.828 6.827 6.826 6.826 6.825 6.825 6.824 6.824 6.824 6.823 6.823 6.823 6.823 6.823 6.823 6.824 6.824 6.824 6.825 6.825 6.826 6.826 6.827 6.828 6.829 6.83 6.831 6.832 6.833 6.834 6.835 6.836 6.837 6.838 6.839 6.841 6.842 6.843 6.844 6.845 6.846 6.847 6.848 6.849 6.85 6.851 6.852 6.853 6.853 6.854 6.854 6.855 6.855 6.856 6.856 6.856
6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.884 6.884 6.884 6.884 6.884 6.884 6.883 6.883 6.883 6.883 6.883 6.882 6.882 6.882 6.881 6.881 6.881 6.881 6.88 6.88 6.88 6.88 6.879 6.879 6.879 6.879 6.878 6.878 6.878 6.878 6.878 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.878 6.878 6.878 6.878 6.878 6.879 6.879 6.879 6.879 6.88 6.88 6.88 6.88 6.881 6.881 6.881 6.882 6.882 6.882 6.882 6.883 6.883 6.883 6.883 6.884 6.884 6.884 6.884 6.884 6.884 6.884 6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.885 6.884 6.884 6.884 6.884 6.884 6.884 6.883 6.883 6.883 6.883 6.882 6.882 6.882 6.882 6.881 6.881 6.881 6.881 6.88 6.88 6.88 6.879 6.879 6.879 6.879 6.878 6.878 6.878 6.878 6.878 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.877 6.878 6.878 6.878 6.878 6.878 6.878 6.879 6.879 6.879 6.879 6.88 6.88 6.88 6.881 6.881 6.881 6.881 6.882 6.882 6.882 6.882 6.883 6.883 6.883 6.883 6.884 6.884 6.884 6.884 6.884 6.884 6.885 6.885 6.885 6.885 6.885
6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895 6.895
