5.238 5.238 5.233 5.222 5.207 5.186 5.161 5.13 5.095 5.056 5.014 4.967 4.918 4.865 4.81 4.753 4.695 4.634 4.573 4.51 4.447 4.384 4.32 4.257 4.194 4.131 4.069 4.008 3.948 3.89 3.833 3.778 3.726 3.676 3.629 3.585 3.545 3.508 3.474 3.444 3.418 3.396 3.378 3.364 3.354 3.349 3.349 3.353 3.363 3.377 3.397 3.42 3.448 3.481 3.517 3.558 3.601 3.648 3.697 3.749 3.802 3.857 3.914 3.971 4.03 4.089 4.15 4.211 4.273 4.335 4.398 4.461 4.524 4.586 4.648 4.708 4.768 4.825 4.88 4.933 4.982 5.028 5.07 5.108 5.142 5.171 5.195 5.213 5.227 5.235 5.238 5.236 5.228 5.215 5.197 5.174 5.146 5.113 5.076 5.035 4.991 4.943 4.892 4.838 4.782 4.724 4.665 4.604 4.542 4.479 4.416 4.352 4.289 4.225 4.162 4.1 4.038 3.978 3.919 3.861 3.805 3.752 3.7 3.652 3.606 3.564 3.526 3.49 3.459 3.431 3.406 3.386 3.37 3.358 3.351 3.348 3.351 3.358 3.37 3.386 3.408 3.434 3.464 3.499 3.537 3.579 3.624 3.672 3.723 3.775 3.829 3.885 3.942 4 4.059 4.119 4.18 4.242 4.304 4.367 4.429 4.492 4.555 4.617 4.678 4.738 4.796 4.853 4.907 4.958 5.005 5.049 5.09 5.125 5.157 5.183 5.205 5.221 5.232 5.238
5.409 5.41 5.405 5.396 5.382 5.364 5.341 5.314 5.283 5.248 5.209 5.168 5.123 5.076 5.026 4.975 4.921 4.866 4.81 4.753 4.695 4.636 4.577 4.518 4.459 4.4 4.341 4.284 4.227 4.172 4.118 4.066 4.017 3.969 3.925 3.884 3.846 3.811 3.779 3.751 3.726 3.705 3.688 3.675 3.666 3.662 3.661 3.666 3.674 3.688 3.706 3.728 3.754 3.785 3.819 3.857 3.898 3.943 3.99 4.039 4.09 4.143 4.196 4.251 4.307 4.363 4.42 4.478 4.535 4.593 4.651 4.709 4.766 4.822 4.878 4.933 4.986 5.038 5.087 5.134 5.179 5.22 5.258 5.292 5.322 5.348 5.37 5.387 5.4 5.407 5.41 5.408 5.401 5.39 5.373 5.353 5.328 5.299 5.266 5.229 5.189 5.146 5.1 5.051 5.001 4.948 4.894 4.839 4.782 4.724 4.666 4.607 4.547 4.488 4.429 4.37 4.312 4.255 4.199 4.145 4.092 4.041 3.993 3.947 3.904 3.864 3.828 3.794 3.765 3.738 3.715 3.696 3.681 3.67 3.663 3.661 3.663 3.669 3.681 3.696 3.716 3.74 3.769 3.801 3.838 3.877 3.92 3.966 4.014 4.064 4.116 4.169 4.224 4.279 4.335 4.392 4.449 4.506 4.564 4.622 4.68 4.737 4.794 4.85 4.906 4.96 5.012 5.063 5.111 5.157 5.2 5.239 5.275 5.308 5.336 5.36 5.379 5.394 5.404 5.409
5.578 5.578 5.574 5.566 5.554 5.538 5.518 5.494 5.467 5.436 5.402 5.365 5.326 5.284 5.239 5.193 5.145 5.095 5.044 4.992 4.938 4.884 4.83 4.775 4.72 4.665 4.61 4.557 4.504 4.452 4.402 4.353 4.307 4.263 4.222 4.183 4.148 4.115 4.086 4.06 4.037 4.018 4.002 3.99 3.981 3.977 3.977 3.981 3.989 4.001 4.017 4.038 4.062 4.09 4.122 4.157 4.196 4.237 4.281 4.328 4.376 4.425 4.476 4.528 4.581 4.634 4.687 4.741 4.794 4.847 4.9 4.953 5.005 5.056 5.107 5.156 5.203 5.249 5.293 5.335 5.374 5.41 5.444 5.474 5.5 5.524 5.543 5.558 5.569 5.576 5.578 5.577 5.571 5.561 5.547 5.529 5.507 5.481 5.452 5.42 5.384 5.346 5.305 5.262 5.216 5.169 5.12 5.07 5.018 4.965 4.911 4.857 4.802 4.747 4.692 4.638 4.583 4.53 4.478 4.427 4.377 4.33 4.285 4.242 4.202 4.165 4.131 4.1 4.073 4.048 4.027 4.009 3.995 3.985 3.979 3.976 3.978 3.984 3.994 4.009 4.027 4.049 4.076 4.106 4.139 4.176 4.216 4.259 4.304 4.351 4.4 4.451 4.502 4.554 4.607 4.66 4.714 4.767 4.821 4.874 4.927 4.979 5.031 5.082 5.131 5.18 5.226 5.271 5.314 5.355 5.392 5.427 5.459 5.488 5.512 5.534 5.551 5.564 5.573 5.578
5.744 5.745 5.742 5.735 5.724 5.71 5.693 5.672 5.648 5.621 5.592 5.559 5.524 5.487 5.447 5.405 5.362 5.317 5.271 5.223 5.175 5.125 5.075 5.025 4.974 4.924 4.873 4.824 4.775 4.727 4.681 4.637 4.594 4.554 4.516 4.481 4.448 4.419 4.392 4.368 4.347 4.329 4.315 4.304 4.296 4.293 4.292 4.296 4.303 4.314 4.329 4.347 4.369 4.395 4.424 4.456 4.491 4.529 4.57 4.612 4.657 4.703 4.75 4.799 4.848 4.897 4.947 4.996 5.046 5.095 5.143 5.191 5.238 5.285 5.33 5.374 5.416 5.457 5.495 5.532 5.566 5.598 5.627 5.654 5.677 5.697 5.714 5.727 5.737 5.743 5.745 5.744 5.739 5.73 5.718 5.702 5.683 5.661 5.635 5.607 5.576 5.542 5.506 5.467 5.426 5.384 5.34 5.294 5.247 5.199 5.15 5.1 5.05 5 4.949 4.899 4.849 4.799 4.751 4.704 4.659 4.615 4.574 4.535 4.498 4.464 4.433 4.405 4.379 4.357 4.338 4.322 4.309 4.3 4.294 4.292 4.293 4.299 4.308 4.321 4.337 4.358 4.381 4.409 4.439 4.473 4.51 4.549 4.591 4.634 4.68 4.727 4.774 4.823 4.872 4.922 4.971 5.021 5.07 5.119 5.167 5.215 5.262 5.307 5.352 5.395 5.436 5.476 5.514 5.549 5.583 5.613 5.641 5.666 5.687 5.706 5.721 5.732 5.74 5.744
5.908 5.908 5.905 5.9 5.89 5.878 5.863 5.845 5.824 5.801 5.774 5.746 5.715 5.682 5.646 5.609 5.571 5.53 5.488 5.445 5.401 5.357 5.311 5.265 5.219 5.173 5.128 5.083 5.039 4.995 4.954 4.914 4.875 4.839 4.805 4.773 4.744 4.717 4.693 4.672 4.653 4.637 4.624 4.615 4.608 4.604 4.604 4.607 4.613 4.623 4.636 4.652 4.672 4.695 4.721 4.749 4.781 4.815 4.852 4.89 4.931 4.973 5.016 5.06 5.105 5.151 5.196 5.242 5.287 5.332 5.376 5.419 5.462 5.504 5.544 5.583 5.621 5.657 5.691 5.723 5.753 5.781 5.807 5.829 5.85 5.867 5.881 5.893 5.901 5.906 5.908 5.907 5.903 5.895 5.885 5.871 5.855 5.835 5.813 5.788 5.76 5.731 5.698 5.664 5.628 5.59 5.551 5.509 5.467 5.424 5.379 5.334 5.288 5.242 5.196 5.151 5.105 5.061 5.017 4.974 4.933 4.894 4.857 4.822 4.789 4.758 4.73 4.705 4.682 4.662 4.645 4.63 4.619 4.611 4.606 4.604 4.605 4.61 4.618 4.629 4.644 4.662 4.683 4.707 4.735 4.765 4.798 4.833 4.871 4.91 4.952 4.994 5.038 5.083 5.128 5.173 5.219 5.264 5.309 5.354 5.398 5.441 5.483 5.524 5.564 5.602 5.639 5.674 5.707 5.739 5.768 5.794 5.818 5.84 5.859 5.875 5.887 5.897 5.904 5.908
6.064 6.065 6.062 6.057 6.049 6.038 6.025 6.009 5.991 5.97 5.947 5.922 5.895 5.865 5.834 5.801 5.767 5.731 5.693 5.655 5.616 5.576 5.535 5.494 5.453 5.412 5.371 5.331 5.292 5.254 5.217 5.181 5.147 5.115 5.085 5.057 5.032 5.008 4.987 4.968 4.952 4.938 4.926 4.918 4.912 4.909 4.908 4.911 4.916 4.925 4.936 4.95 4.967 4.987 5.01 5.035 5.063 5.093 5.125 5.159 5.195 5.232 5.271 5.311 5.351 5.392 5.433 5.474 5.515 5.555 5.595 5.634 5.673 5.71 5.746 5.781 5.814 5.846 5.876 5.904 5.931 5.955 5.977 5.997 6.014 6.029 6.042 6.052 6.059 6.063 6.065 6.064 6.06 6.053 6.044 6.032 6.018 6.001 5.981 5.959 5.935 5.909 5.88 5.85 5.818 5.784 5.749 5.712 5.674 5.635 5.596 5.555 5.514 5.473 5.432 5.391 5.351 5.311 5.273 5.235 5.199 5.164 5.131 5.1 5.071 5.044 5.019 4.997 4.977 4.959 4.944 4.932 4.922 4.914 4.91 4.908 4.909 4.913 4.92 4.93 4.943 4.958 4.977 4.998 5.022 5.049 5.078 5.109 5.142 5.177 5.214 5.252 5.291 5.331 5.371 5.412 5.453 5.494 5.535 5.575 5.615 5.653 5.691 5.728 5.764 5.798 5.83 5.861 5.89 5.918 5.943 5.966 5.987 6.006 6.022 6.036 6.047 6.055 6.061 6.064
6.209 6.209 6.207 6.202 6.195 6.186 6.175 6.161 6.145 6.127 6.106 6.084 6.06 6.034 6.007 5.978 5.948 5.916 5.883 5.849 5.815 5.78 5.744 5.708 5.672 5.637 5.601 5.566 5.532 5.499 5.467 5.437 5.408 5.38 5.354 5.33 5.308 5.288 5.269 5.253 5.239 5.227 5.217 5.21 5.205 5.202 5.202 5.204 5.208 5.216 5.225 5.237 5.252 5.269 5.288 5.31 5.333 5.359 5.387 5.416 5.447 5.48 5.513 5.548 5.583 5.619 5.655 5.691 5.727 5.763 5.798 5.833 5.867 5.9 5.932 5.962 5.992 6.02 6.046 6.071 6.094 6.115 6.134 6.151 6.166 6.179 6.19 6.198 6.204 6.208 6.209 6.208 6.205 6.199 6.191 6.181 6.168 6.153 6.136 6.117 6.096 6.072 6.047 6.021 5.993 5.963 5.932 5.9 5.866 5.832 5.797 5.762 5.726 5.69 5.654 5.619 5.584 5.549 5.516 5.483 5.452 5.422 5.394 5.367 5.342 5.319 5.297 5.278 5.261 5.246 5.233 5.222 5.213 5.207 5.203 5.201 5.202 5.206 5.212 5.22 5.231 5.244 5.26 5.278 5.299 5.321 5.346 5.373 5.401 5.432 5.463 5.496 5.53 5.565 5.601 5.637 5.673 5.709 5.745 5.78 5.815 5.85 5.883 5.916 5.947 5.977 6.006 6.033 6.059 6.082 6.104 6.125 6.143 6.159 6.173 6.185 6.194 6.202 6.206 6.209
6.337 6.338 6.336 6.331 6.325 6.317 6.307 6.295 6.281 6.266 6.248 6.229 6.209 6.186 6.163 6.138 6.112 6.084 6.056 6.027 5.998 5.968 5.937 5.907 5.877 5.846 5.816 5.787 5.758 5.731 5.704 5.678 5.653 5.63 5.609 5.588 5.57 5.553 5.537 5.524 5.512 5.502 5.494 5.487 5.483 5.481 5.48 5.482 5.486 5.492 5.5 5.51 5.522 5.536 5.552 5.57 5.59 5.611 5.634 5.659 5.685 5.712 5.74 5.77 5.799 5.83 5.861 5.892 5.922 5.953 5.984 6.013 6.043 6.071 6.099 6.125 6.151 6.175 6.198 6.219 6.239 6.257 6.274 6.288 6.301 6.312 6.321 6.328 6.334 6.337 6.338 6.337 6.334 6.329 6.322 6.313 6.302 6.289 6.274 6.257 6.239 6.219 6.198 6.175 6.15 6.125 6.098 6.07 6.042 6.013 5.983 5.953 5.922 5.892 5.861 5.831 5.802 5.773 5.744 5.717 5.691 5.666 5.642 5.619 5.598 5.579 5.561 5.545 5.53 5.517 5.506 5.497 5.49 5.485 5.482 5.48 5.481 5.484 5.489 5.496 5.505 5.516 5.529 5.544 5.561 5.58 5.6 5.623 5.647 5.672 5.698 5.726 5.755 5.784 5.815 5.845 5.876 5.907 5.938 5.968 5.999 6.028 6.057 6.085 6.112 6.138 6.163 6.187 6.209 6.229 6.248 6.266 6.281 6.295 6.307 6.317 6.325 6.331 6.335 6.337
6.447 6.447 6.445 6.442 6.437 6.43 6.422 6.411 6.4 6.387 6.372 6.356 6.339 6.32 6.3 6.279 6.258 6.235 6.212 6.188 6.164 6.139 6.114 6.089 6.064 6.039 6.015 5.991 5.967 5.945 5.923 5.902 5.882 5.863 5.846 5.829 5.814 5.8 5.787 5.776 5.767 5.759 5.752 5.747 5.743 5.741 5.741 5.743 5.746 5.75 5.757 5.765 5.775 5.786 5.799 5.813 5.829 5.846 5.865 5.885 5.906 5.928 5.951 5.975 5.999 6.024 6.049 6.075 6.1 6.126 6.151 6.176 6.2 6.224 6.247 6.269 6.291 6.311 6.33 6.348 6.365 6.38 6.394 6.406 6.417 6.426 6.434 6.44 6.444 6.447 6.447 6.447 6.444 6.44 6.434 6.426 6.417 6.406 6.393 6.379 6.364 6.347 6.329 6.31 6.29 6.269 6.246 6.224 6.2 6.176 6.151 6.126 6.101 6.076 6.051 6.027 6.003 5.979 5.956 5.934 5.912 5.892 5.873 5.854 5.837 5.821 5.807 5.794 5.782 5.771 5.762 5.755 5.749 5.745 5.742 5.741 5.742 5.744 5.748 5.753 5.761 5.77 5.78 5.792 5.806 5.821 5.838 5.856 5.875 5.895 5.917 5.94 5.963 5.987 6.012 6.037 6.062 6.088 6.113 6.138 6.164 6.188 6.212 6.236 6.258 6.28 6.301 6.321 6.339 6.357 6.373 6.387 6.4 6.412 6.422 6.43 6.437 6.442 6.446 6.447
6.538 6.538 6.537 6.534 6.53 6.524 6.518 6.509 6.5 6.489 6.478 6.465 6.451 6.436 6.42 6.404 6.386 6.368 6.35 6.331 6.312 6.292 6.273 6.253 6.233 6.214 6.195 6.176 6.158 6.14 6.123 6.107 6.091 6.076 6.062 6.049 6.037 6.027 6.017 6.008 6 5.994 5.989 5.985 5.982 5.981 5.98 5.981 5.984 5.987 5.992 5.999 6.006 6.015 6.025 6.036 6.049 6.062 6.076 6.092 6.108 6.125 6.143 6.162 6.181 6.2 6.22 6.24 6.26 6.281 6.301 6.32 6.34 6.359 6.377 6.395 6.412 6.428 6.444 6.458 6.472 6.484 6.495 6.505 6.514 6.521 6.528 6.532 6.536 6.538 6.538 6.538 6.536 6.532 6.527 6.521 6.514 6.505 6.495 6.484 6.471 6.458 6.444 6.428 6.412 6.395 6.377 6.359 6.34 6.321 6.302 6.282 6.263 6.243 6.224 6.204 6.185 6.167 6.149 6.131 6.115 6.099 6.083 6.069 6.056 6.043 6.032 6.021 6.012 6.004 5.997 5.991 5.987 5.983 5.981 5.98 5.981 5.982 5.985 5.99 5.995 6.002 6.01 6.02 6.03 6.042 6.055 6.069 6.084 6.1 6.117 6.134 6.153 6.171 6.191 6.21 6.23 6.25 6.27 6.291 6.31 6.33 6.349 6.368 6.386 6.404 6.42 6.436 6.451 6.465 6.478 6.49 6.5 6.51 6.518 6.525 6.53 6.534 6.537 6.538
6.613 6.613 6.612 6.61 6.607 6.602 6.597 6.591 6.584 6.576 6.567 6.557 6.547 6.536 6.524 6.511 6.498 6.485 6.471 6.457 6.442 6.428 6.413 6.399 6.384 6.369 6.355 6.341 6.328 6.314 6.302 6.289 6.278 6.267 6.256 6.247 6.238 6.229 6.222 6.216 6.21 6.205 6.201 6.198 6.196 6.195 6.195 6.196 6.197 6.2 6.204 6.208 6.214 6.22 6.228 6.236 6.245 6.255 6.266 6.277 6.289 6.302 6.315 6.329 6.343 6.358 6.372 6.387 6.402 6.417 6.432 6.447 6.462 6.476 6.49 6.504 6.517 6.529 6.541 6.552 6.562 6.571 6.58 6.587 6.594 6.6 6.605 6.608 6.611 6.613 6.613 6.613 6.611 6.608 6.605 6.6 6.594 6.588 6.58 6.571 6.562 6.552 6.541 6.53 6.517 6.505 6.492 6.478 6.464 6.45 6.435 6.42 6.406 6.391 6.377 6.362 6.348 6.334 6.321 6.308 6.295 6.283 6.272 6.261 6.251 6.242 6.233 6.226 6.219 6.213 6.207 6.203 6.199 6.197 6.195 6.195 6.195 6.196 6.199 6.202 6.206 6.211 6.217 6.224 6.232 6.241 6.25 6.26 6.272 6.283 6.296 6.309 6.322 6.336 6.35 6.365 6.38 6.395 6.41 6.425 6.44 6.455 6.469 6.483 6.497 6.51 6.523 6.535 6.546 6.557 6.567 6.576 6.584 6.591 6.597 6.602 6.607 6.61 6.612 6.613
6.674 6.674 6.673 6.672 6.67 6.667 6.663 6.659 6.654 6.648 6.642 6.635 6.628 6.62 6.612 6.603 6.594 6.585 6.575 6.565 6.555 6.545 6.535 6.525 6.514 6.504 6.494 6.485 6.475 6.466 6.457 6.448 6.44 6.432 6.425 6.418 6.412 6.406 6.401 6.396 6.392 6.389 6.386 6.384 6.382 6.382 6.382 6.382 6.383 6.385 6.388 6.391 6.395 6.399 6.405 6.41 6.417 6.424 6.431 6.439 6.447 6.456 6.465 6.475 6.485 6.495 6.505 6.515 6.526 6.536 6.547 6.557 6.567 6.577 6.587 6.597 6.606 6.614 6.623 6.63 6.638 6.644 6.65 6.656 6.661 6.665 6.668 6.671 6.673 6.674 6.674 6.674 6.673 6.671 6.668 6.665 6.661 6.657 6.651 6.645 6.639 6.632 6.624 6.616 6.608 6.599 6.589 6.58 6.57 6.56 6.55 6.54 6.53 6.519 6.509 6.499 6.489 6.48 6.47 6.461 6.453 6.444 6.436 6.429 6.421 6.415 6.409 6.403 6.398 6.394 6.39 6.387 6.385 6.383 6.382 6.381 6.382 6.383 6.384 6.386 6.389 6.393 6.397 6.402 6.407 6.413 6.42 6.427 6.435 6.443 6.452 6.461 6.47 6.48 6.49 6.5 6.51 6.521 6.531 6.542 6.552 6.562 6.572 6.582 6.592 6.601 6.61 6.619 6.627 6.634 6.641 6.647 6.653 6.658 6.663 6.666 6.67 6.672 6.673 6.674
6.725 6.725 6.724 6.724 6.722 6.72 6.718 6.715 6.712 6.709 6.705 6.7 6.696 6.691 6.686 6.68 6.674 6.668 6.662 6.656 6.65 6.643 6.637 6.63 6.624 6.617 6.611 6.605 6.598 6.593 6.587 6.581 6.576 6.571 6.566 6.562 6.558 6.554 6.551 6.548 6.545 6.543 6.541 6.54 6.539 6.538 6.538 6.538 6.539 6.54 6.542 6.544 6.547 6.55 6.553 6.557 6.561 6.565 6.57 6.575 6.58 6.586 6.592 6.598 6.604 6.61 6.617 6.623 6.63 6.637 6.643 6.65 6.656 6.663 6.669 6.675 6.681 6.686 6.692 6.697 6.701 6.706 6.709 6.713 6.716 6.719 6.721 6.723 6.724 6.725 6.725 6.725 6.724 6.723 6.721 6.719 6.717 6.714 6.711 6.707 6.703 6.698 6.693 6.688 6.683 6.677 6.671 6.665 6.659 6.653 6.646 6.64 6.633 6.627 6.62 6.614 6.608 6.602 6.595 6.59 6.584 6.579 6.573 6.569 6.564 6.56 6.556 6.552 6.549 6.546 6.544 6.542 6.54 6.539 6.538 6.538 6.538 6.539 6.54 6.541 6.543 6.545 6.548 6.551 6.555 6.559 6.563 6.567 6.572 6.577 6.583 6.589 6.595 6.601 6.607 6.614 6.62 6.627 6.633 6.64 6.647 6.653 6.66 6.666 6.672 6.678 6.684 6.689 6.694 6.699 6.703 6.707 6.711 6.714 6.717 6.72 6.722 6.723 6.724 6.725
6.766 6.766 6.766 6.766 6.765 6.764 6.763 6.761 6.759 6.758 6.755 6.753 6.75 6.748 6.745 6.742 6.739 6.735 6.732 6.728 6.725 6.721 6.718 6.714 6.71 6.707 6.703 6.7 6.696 6.693 6.69 6.687 6.684 6.681 6.678 6.676 6.673 6.671 6.669 6.668 6.666 6.665 6.664 6.663 6.662 6.662 6.662 6.662 6.663 6.663 6.664 6.666 6.667 6.669 6.67 6.673 6.675 6.677 6.68 6.683 6.686 6.689 6.692 6.696 6.699 6.703 6.706 6.71 6.713 6.717 6.721 6.724 6.728 6.732 6.735 6.738 6.742 6.745 6.748 6.75 6.753 6.755 6.757 6.759 6.761 6.763 6.764 6.765 6.766 6.766 6.766 6.766 6.766 6.765 6.764 6.763 6.762 6.76 6.759 6.756 6.754 6.752 6.749 6.746 6.743 6.74 6.737 6.734 6.73 6.727 6.723 6.72 6.716 6.712 6.709 6.705 6.702 6.698 6.695 6.691 6.688 6.685 6.682 6.679 6.677 6.674 6.672 6.67 6.668 6.667 6.665 6.664 6.663 6.663 6.662 6.662 6.662 6.663 6.663 6.664 6.665 6.666 6.668 6.67 6.671 6.674 6.676 6.679 6.681 6.684 6.687 6.69 6.694 6.697 6.701 6.704 6.708 6.712 6.715 6.719 6.723 6.726 6.73 6.733 6.737 6.74 6.743 6.746 6.749 6.752 6.754 6.756 6.758 6.76 6.762 6.763 6.764 6.765 6.766 6.766
6.798 6.798 6.798 6.798 6.797 6.797 6.796 6.796 6.795 6.794 6.793 6.792 6.791 6.79 6.789 6.787 6.786 6.784 6.783 6.781 6.78 6.778 6.777 6.775 6.774 6.772 6.77 6.769 6.767 6.766 6.764 6.763 6.762 6.76 6.759 6.758 6.757 6.756 6.755 6.755 6.754 6.753 6.753 6.752 6.752 6.752 6.752 6.752 6.752 6.753 6.753 6.754 6.754 6.755 6.756 6.757 6.758 6.759 6.76 6.761 6.763 6.764 6.765 6.767 6.768 6.77 6.771 6.773 6.775 6.776 6.778 6.779 6.781 6.783 6.784 6.786 6.787 6.788 6.79 6.791 6.792 6.793 6.794 6.795 6.795 6.796 6.797 6.797 6.797 6.798 6.798 6.798 6.798 6.797 6.797 6.797 6.796 6.795 6.795 6.794 6.793 6.792 6.79 6.789 6.788 6.787 6.785 6.784 6.782 6.781 6.779 6.778 6.776 6.774 6.773 6.771 6.77 6.768 6.767 6.765 6.764 6.762 6.761 6.76 6.759 6.758 6.757 6.756 6.755 6.754 6.754 6.753 6.753 6.752 6.752 6.752 6.752 6.752 6.752 6.753 6.753 6.754 6.755 6.755 6.756 6.757 6.758 6.759 6.761 6.762 6.763 6.765 6.766 6.768 6.769 6.771 6.772 6.774 6.775 6.777 6.779 6.78 6.782 6.783 6.785 6.786 6.788 6.789 6.79 6.791 6.792 6.793 6.794 6.795 6.796 6.796 6.797 6.797 6.798 6.798
6.818 6.818 6.818 6.818 6.818 6.818 6.818 6.817 6.817 6.817 6.817 6.817 6.816 6.816 6.816 6.815 6.815 6.815 6.814 6.814 6.814 6.813 6.813 6.812 6.812 6.812 6.811 6.811 6.81 6.81 6.81 6.809 6.809 6.809 6.808 6.808 6.808 6.808 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.808 6.808 6.808 6.809 6.809 6.809 6.81 6.81 6.81 6.811 6.811 6.811 6.812 6.812 6.813 6.813 6.813 6.814 6.814 6.814 6.815 6.815 6.816 6.816 6.816 6.816 6.817 6.817 6.817 6.817 6.817 6.818 6.818 6.818 6.818 6.818 6.818 6.818 6.818 6.818 6.818 6.817 6.817 6.817 6.817 6.817 6.816 6.816 6.816 6.815 6.815 6.815 6.814 6.814 6.814 6.813 6.813 6.813 6.812 6.812 6.811 6.811 6.811 6.81 6.81 6.809 6.809 6.809 6.808 6.808 6.808 6.808 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.807 6.808 6.808 6.808 6.808 6.809 6.809 6.809 6.81 6.81 6.81 6.811 6.811 6.812 6.812 6.812 6.813 6.813 6.814 6.814 6.814 6.815 6.815 6.815 6.816 6.816 6.816 6.817 6.817 6.817 6.817 6.817 6.818 6.818 6.818 6.818 6.818
6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825 6.825
