3.5 3.5 3.503 3.51 3.521 3.535 3.553 3.574 3.597 3.624 3.654 3.687 3.722 3.759 3.798 3.839 3.882 3.925 3.97 4.016 4.062 4.109 4.156 4.204 4.251 4.299 4.347 4.394 4.442 4.488 4.535 4.58 4.624 4.667 4.708 4.747 4.783 4.817 4.848 4.875 4.899 4.919 4.935 4.947 4.955 4.959 4.958 4.953 4.945 4.931 4.914 4.893 4.869 4.841 4.809 4.775 4.738 4.699 4.658 4.616 4.572 4.527 4.481 4.435 4.388 4.34 4.292 4.244 4.196 4.148 4.1 4.052 4.005 3.959 3.913 3.869 3.826 3.785 3.746 3.709 3.674 3.642 3.613 3.587 3.564 3.545 3.529 3.516 3.507 3.501 3.499 3.501 3.506 3.515 3.528 3.544 3.563 3.585 3.611 3.639 3.67 3.704 3.74 3.778 3.818 3.86 3.903 3.948 3.993 4.039 4.086 4.133 4.18 4.228 4.275 4.323 4.371 4.418 4.465 4.512 4.557 4.602 4.646 4.687 4.727 4.765 4.8 4.833 4.862 4.887 4.909 4.927 4.941 4.951 4.957 4.959 4.956 4.95 4.939 4.923 4.904 4.882 4.855 4.825 4.793 4.757 4.719 4.679 4.637 4.594 4.55 4.504 4.458 4.411 4.364 4.316 4.268 4.22 4.172 4.124 4.076 4.029 3.982 3.936 3.891 3.847 3.805 3.765 3.727 3.691 3.658 3.627 3.6 3.575 3.554 3.536 3.522 3.511 3.504 3.5
3.826 3.826 3.829 3.835 3.845 3.858 3.873 3.892 3.914 3.938 3.965 3.994 4.025 4.058 4.093 4.13 4.167 4.206 4.246 4.287 4.329 4.371 4.413 4.456 4.499 4.542 4.585 4.629 4.672 4.715 4.757 4.799 4.839 4.879 4.917 4.953 4.987 5.018 5.047 5.073 5.095 5.114 5.129 5.14 5.148 5.151 5.151 5.146 5.138 5.125 5.109 5.089 5.066 5.04 5.01 4.979 4.945 4.909 4.871 4.832 4.792 4.75 4.709 4.666 4.624 4.58 4.537 4.494 4.451 4.408 4.365 4.322 4.28 4.239 4.198 4.158 4.12 4.083 4.048 4.015 3.984 3.955 3.929 3.905 3.885 3.867 3.852 3.841 3.832 3.827 3.825 3.827 3.832 3.84 3.851 3.865 3.882 3.903 3.925 3.951 3.979 4.009 4.041 4.075 4.111 4.148 4.187 4.226 4.267 4.308 4.35 4.392 4.434 4.477 4.52 4.564 4.607 4.65 4.693 4.736 4.778 4.819 4.859 4.898 4.935 4.97 5.003 5.033 5.06 5.084 5.105 5.122 5.135 5.145 5.15 5.152 5.149 5.142 5.132 5.118 5.1 5.078 5.053 5.025 4.995 4.962 4.927 4.89 4.851 4.812 4.771 4.73 4.687 4.645 4.602 4.559 4.516 4.472 4.429 4.386 4.343 4.301 4.259 4.218 4.178 4.139 4.102 4.066 4.031 3.999 3.969 3.942 3.917 3.895 3.875 3.859 3.846 3.836 3.829 3.826
4.149 4.149 4.151 4.157 4.165 4.176 4.19 4.206 4.225 4.246 4.27 4.295 4.322 4.351 4.382 4.414 4.447 4.481 4.516 4.552 4.588 4.626 4.663 4.702 4.74 4.779 4.818 4.857 4.896 4.935 4.974 5.012 5.049 5.085 5.12 5.153 5.185 5.214 5.241 5.264 5.285 5.303 5.317 5.328 5.335 5.338 5.337 5.333 5.325 5.313 5.298 5.279 5.258 5.233 5.206 5.177 5.145 5.112 5.078 5.042 5.005 4.968 4.93 4.891 4.853 4.814 4.775 4.737 4.698 4.66 4.622 4.585 4.548 4.511 4.476 4.441 4.408 4.376 4.345 4.316 4.289 4.263 4.24 4.22 4.201 4.186 4.173 4.162 4.155 4.15 4.149 4.15 4.154 4.161 4.17 4.183 4.198 4.216 4.236 4.258 4.282 4.309 4.337 4.366 4.398 4.43 4.464 4.498 4.534 4.57 4.607 4.644 4.682 4.721 4.759 4.798 4.838 4.877 4.916 4.955 4.993 5.031 5.067 5.103 5.137 5.169 5.2 5.228 5.253 5.275 5.295 5.31 5.323 5.332 5.337 5.338 5.335 5.329 5.319 5.306 5.289 5.269 5.246 5.22 5.192 5.161 5.129 5.095 5.06 5.024 4.987 4.949 4.911 4.872 4.834 4.795 4.756 4.718 4.679 4.641 4.603 4.566 4.529 4.493 4.458 4.424 4.391 4.36 4.33 4.302 4.276 4.252 4.23 4.21 4.193 4.179 4.167 4.158 4.152 4.149
4.462 4.462 4.464 4.469 4.476 4.485 4.497 4.511 4.527 4.545 4.565 4.586 4.609 4.634 4.66 4.688 4.716 4.746 4.776 4.807 4.839 4.872 4.905 4.939 4.974 5.008 5.043 5.079 5.114 5.149 5.184 5.219 5.253 5.286 5.318 5.348 5.377 5.403 5.428 5.45 5.469 5.485 5.498 5.508 5.514 5.517 5.517 5.512 5.505 5.494 5.48 5.463 5.443 5.42 5.395 5.369 5.34 5.31 5.278 5.245 5.212 5.178 5.144 5.109 5.075 5.04 5.006 4.971 4.937 4.904 4.87 4.838 4.805 4.774 4.743 4.713 4.685 4.657 4.631 4.606 4.582 4.561 4.541 4.523 4.508 4.494 4.483 4.474 4.468 4.463 4.462 4.463 4.466 4.472 4.48 4.491 4.504 4.518 4.535 4.554 4.575 4.598 4.622 4.647 4.674 4.702 4.731 4.761 4.792 4.823 4.856 4.889 4.922 4.956 4.991 5.026 5.061 5.096 5.132 5.167 5.202 5.236 5.269 5.302 5.333 5.363 5.39 5.416 5.439 5.46 5.477 5.492 5.504 5.512 5.516 5.517 5.515 5.509 5.5 5.487 5.472 5.453 5.432 5.408 5.382 5.354 5.325 5.294 5.262 5.229 5.195 5.161 5.127 5.092 5.057 5.023 4.988 4.954 4.92 4.887 4.854 4.821 4.79 4.758 4.728 4.699 4.671 4.644 4.618 4.594 4.571 4.551 4.532 4.515 4.501 4.488 4.478 4.47 4.465 4.462
4.76 4.76 4.762 4.766 4.771 4.779 4.789 4.8 4.813 4.828 4.845 4.863 4.883 4.903 4.926 4.949 4.973 4.998 5.025 5.052 5.08 5.108 5.138 5.168 5.198 5.229 5.26 5.292 5.324 5.356 5.387 5.418 5.449 5.479 5.508 5.535 5.561 5.586 5.608 5.628 5.645 5.66 5.672 5.68 5.686 5.689 5.688 5.684 5.677 5.667 5.654 5.639 5.621 5.6 5.578 5.553 5.527 5.5 5.471 5.442 5.412 5.381 5.35 5.319 5.288 5.257 5.227 5.196 5.166 5.137 5.108 5.079 5.051 5.024 4.998 4.972 4.948 4.925 4.902 4.881 4.862 4.843 4.827 4.812 4.799 4.787 4.778 4.77 4.765 4.761 4.76 4.761 4.763 4.768 4.775 4.784 4.794 4.807 4.821 4.836 4.854 4.873 4.893 4.914 4.937 4.961 4.986 5.012 5.038 5.066 5.094 5.123 5.153 5.183 5.214 5.245 5.276 5.308 5.34 5.371 5.403 5.434 5.464 5.493 5.522 5.549 5.574 5.597 5.618 5.637 5.653 5.666 5.676 5.684 5.688 5.689 5.686 5.681 5.673 5.661 5.647 5.63 5.611 5.589 5.565 5.54 5.513 5.485 5.456 5.427 5.396 5.366 5.335 5.304 5.273 5.242 5.211 5.181 5.151 5.122 5.093 5.065 5.038 5.011 4.985 4.96 4.936 4.913 4.892 4.871 4.852 4.835 4.819 4.805 4.793 4.782 4.774 4.767 4.763 4.76
5.039 5.039 5.04 5.043 5.048 5.054 5.062 5.071 5.082 5.095 5.108 5.123 5.14 5.157 5.176 5.196 5.217 5.238 5.261 5.284 5.309 5.334 5.36 5.386 5.413 5.441 5.468 5.497 5.525 5.553 5.582 5.61 5.637 5.664 5.69 5.714 5.738 5.759 5.779 5.797 5.813 5.826 5.836 5.844 5.849 5.851 5.851 5.847 5.841 5.832 5.82 5.806 5.79 5.772 5.751 5.729 5.706 5.682 5.656 5.63 5.603 5.575 5.548 5.52 5.492 5.465 5.438 5.411 5.384 5.358 5.333 5.308 5.284 5.261 5.238 5.217 5.196 5.176 5.158 5.14 5.124 5.108 5.095 5.082 5.071 5.062 5.054 5.048 5.043 5.04 5.039 5.039 5.041 5.045 5.051 5.058 5.066 5.077 5.088 5.101 5.116 5.131 5.148 5.167 5.186 5.206 5.227 5.249 5.273 5.296 5.321 5.347 5.373 5.399 5.427 5.454 5.483 5.511 5.539 5.568 5.596 5.624 5.651 5.677 5.702 5.726 5.749 5.77 5.788 5.805 5.819 5.831 5.84 5.847 5.851 5.851 5.849 5.844 5.837 5.826 5.814 5.798 5.781 5.762 5.741 5.718 5.694 5.669 5.643 5.616 5.589 5.561 5.534 5.506 5.479 5.451 5.424 5.397 5.371 5.346 5.321 5.296 5.273 5.25 5.228 5.206 5.186 5.167 5.149 5.132 5.116 5.101 5.088 5.076 5.066 5.058 5.051 5.045 5.041 5.039
5.297 5.297 5.298 5.3 5.304 5.309 5.316 5.323 5.332 5.343 5.354 5.367 5.38 5.395 5.411 5.428 5.446 5.464 5.484 5.505 5.526 5.548 5.57 5.594 5.618 5.642 5.667 5.692 5.717 5.742 5.767 5.792 5.816 5.84 5.863 5.884 5.905 5.924 5.941 5.957 5.97 5.982 5.991 5.998 6.002 6.004 6.004 6 5.995 5.987 5.977 5.964 5.95 5.934 5.916 5.897 5.876 5.854 5.832 5.808 5.784 5.76 5.736 5.711 5.687 5.662 5.638 5.615 5.591 5.569 5.546 5.525 5.504 5.484 5.465 5.446 5.428 5.412 5.396 5.381 5.367 5.355 5.343 5.333 5.324 5.316 5.31 5.304 5.301 5.298 5.297 5.297 5.299 5.302 5.307 5.312 5.319 5.328 5.337 5.348 5.36 5.373 5.388 5.403 5.419 5.437 5.455 5.474 5.494 5.515 5.537 5.559 5.582 5.606 5.63 5.654 5.679 5.704 5.729 5.755 5.78 5.804 5.828 5.851 5.874 5.895 5.914 5.933 5.949 5.964 5.976 5.987 5.995 6 6.004 6.004 6.002 5.998 5.991 5.982 5.971 5.958 5.942 5.925 5.907 5.887 5.865 5.843 5.82 5.796 5.772 5.748 5.723 5.699 5.674 5.65 5.626 5.603 5.58 5.557 5.536 5.514 5.494 5.474 5.455 5.437 5.42 5.404 5.388 5.374 5.361 5.349 5.338 5.328 5.32 5.313 5.307 5.302 5.299 5.297
5.535 5.535 5.536 5.538 5.541 5.545 5.55 5.557 5.564 5.573 5.583 5.593 5.605 5.618 5.631 5.646 5.661 5.677 5.694 5.712 5.731 5.75 5.77 5.79 5.811 5.833 5.854 5.876 5.898 5.92 5.942 5.964 5.985 6.005 6.025 6.044 6.061 6.078 6.093 6.106 6.118 6.127 6.135 6.141 6.145 6.146 6.146 6.143 6.138 6.131 6.123 6.112 6.1 6.086 6.07 6.054 6.036 6.017 5.997 5.977 5.956 5.935 5.914 5.892 5.871 5.849 5.828 5.807 5.787 5.767 5.748 5.729 5.711 5.693 5.677 5.661 5.646 5.631 5.618 5.605 5.594 5.583 5.574 5.565 5.557 5.551 5.545 5.541 5.538 5.536 5.535 5.535 5.537 5.539 5.543 5.548 5.554 5.561 5.569 5.578 5.588 5.599 5.611 5.624 5.638 5.653 5.669 5.686 5.703 5.721 5.74 5.76 5.78 5.801 5.822 5.843 5.865 5.887 5.909 5.931 5.953 5.974 5.995 6.015 6.034 6.053 6.07 6.085 6.099 6.112 6.123 6.131 6.138 6.143 6.146 6.146 6.145 6.141 6.135 6.127 6.118 6.106 6.093 6.078 6.062 6.045 6.026 6.007 5.987 5.967 5.946 5.924 5.903 5.881 5.86 5.839 5.818 5.797 5.777 5.757 5.738 5.72 5.702 5.685 5.669 5.653 5.638 5.625 5.612 5.599 5.588 5.578 5.569 5.561 5.554 5.548 5.543 5.539 5.537 5.535
5.755 5.755 5.755 5.757 5.76 5.763 5.768 5.773 5.78 5.787 5.795 5.805 5.815 5.825 5.837 5.85 5.863 5.877 5.892 5.907 5.923 5.94 5.957 5.975 5.993 6.012 6.03 6.049 6.068 6.087 6.105 6.124 6.142 6.159 6.176 6.191 6.206 6.22 6.232 6.243 6.253 6.261 6.268 6.272 6.275 6.277 6.276 6.274 6.27 6.264 6.257 6.248 6.238 6.226 6.213 6.199 6.184 6.168 6.151 6.134 6.116 6.098 6.08 6.062 6.043 6.025 6.006 5.988 5.971 5.954 5.937 5.921 5.905 5.89 5.875 5.862 5.849 5.836 5.825 5.814 5.804 5.795 5.787 5.78 5.773 5.768 5.763 5.76 5.757 5.755 5.755 5.755 5.756 5.758 5.761 5.766 5.771 5.777 5.783 5.791 5.8 5.809 5.82 5.831 5.843 5.856 5.87 5.884 5.9 5.915 5.932 5.949 5.966 5.984 6.002 6.021 6.04 6.059 6.077 6.096 6.115 6.133 6.15 6.167 6.184 6.199 6.213 6.226 6.238 6.248 6.257 6.264 6.27 6.274 6.276 6.277 6.275 6.272 6.267 6.261 6.253 6.243 6.232 6.22 6.206 6.192 6.176 6.16 6.143 6.125 6.107 6.089 6.071 6.052 6.034 6.016 5.997 5.98 5.962 5.945 5.929 5.913 5.897 5.883 5.869 5.855 5.842 5.831 5.82 5.809 5.8 5.791 5.783 5.777 5.771 5.766 5.762 5.758 5.756 5.755
5.959 5.959 5.959 5.961 5.963 5.966 5.97 5.975 5.98 5.987 5.994 6.002 6.01 6.02 6.03 6.04 6.052 6.064 6.076 6.09 6.103 6.117 6.132 6.147 6.162 6.178 6.193 6.209 6.225 6.24 6.256 6.271 6.285 6.3 6.313 6.326 6.338 6.349 6.359 6.368 6.375 6.382 6.387 6.391 6.393 6.394 6.394 6.392 6.389 6.384 6.379 6.371 6.363 6.354 6.343 6.332 6.319 6.306 6.293 6.279 6.264 6.249 6.234 6.218 6.203 6.188 6.172 6.157 6.142 6.128 6.113 6.1 6.086 6.073 6.061 6.049 6.038 6.028 6.018 6.009 6.001 5.993 5.986 5.98 5.974 5.97 5.966 5.963 5.961 5.959 5.959 5.959 5.96 5.962 5.965 5.968 5.972 5.978 5.983 5.99 5.998 6.006 6.015 6.024 6.035 6.046 6.058 6.07 6.083 6.096 6.11 6.125 6.139 6.155 6.17 6.186 6.201 6.217 6.233 6.248 6.263 6.278 6.293 6.306 6.32 6.332 6.343 6.354 6.363 6.372 6.379 6.385 6.389 6.392 6.394 6.394 6.393 6.391 6.387 6.382 6.375 6.367 6.358 6.349 6.338 6.326 6.313 6.3 6.286 6.271 6.256 6.241 6.226 6.211 6.195 6.18 6.165 6.15 6.135 6.12 6.106 6.093 6.08 6.067 6.055 6.044 6.033 6.023 6.013 6.005 5.997 5.989 5.983 5.977 5.972 5.968 5.964 5.962 5.96 5.959
6.148 6.148 6.149 6.15 6.152 6.155 6.158 6.162 6.167 6.172 6.178 6.184 6.192 6.2 6.208 6.217 6.226 6.236 6.247 6.258 6.269 6.28 6.292 6.304 6.317 6.329 6.342 6.354 6.367 6.379 6.391 6.403 6.415 6.426 6.436 6.446 6.455 6.464 6.471 6.478 6.484 6.489 6.493 6.496 6.498 6.499 6.498 6.497 6.494 6.491 6.486 6.481 6.474 6.467 6.459 6.45 6.441 6.431 6.42 6.409 6.397 6.385 6.373 6.361 6.349 6.336 6.324 6.312 6.3 6.288 6.276 6.265 6.254 6.243 6.233 6.223 6.214 6.205 6.197 6.19 6.183 6.176 6.171 6.166 6.161 6.157 6.154 6.152 6.15 6.149 6.148 6.148 6.149 6.151 6.153 6.156 6.16 6.164 6.169 6.175 6.181 6.188 6.196 6.204 6.212 6.221 6.231 6.241 6.252 6.263 6.275 6.286 6.298 6.311 6.323 6.335 6.348 6.361 6.373 6.385 6.397 6.409 6.42 6.431 6.441 6.451 6.46 6.468 6.475 6.481 6.487 6.491 6.495 6.497 6.498 6.499 6.498 6.496 6.493 6.489 6.484 6.478 6.471 6.463 6.455 6.446 6.436 6.425 6.414 6.403 6.391 6.379 6.367 6.355 6.342 6.33 6.318 6.306 6.294 6.282 6.27 6.259 6.248 6.238 6.228 6.219 6.21 6.201 6.193 6.186 6.18 6.173 6.168 6.163 6.159 6.156 6.153 6.151 6.149 6.148
6.323 6.323 6.323 6.324 6.326 6.328 6.331 6.334 6.337 6.342 6.346 6.352 6.357 6.364 6.37 6.377 6.385 6.393 6.401 6.409 6.418 6.427 6.436 6.445 6.454 6.464 6.473 6.483 6.492 6.501 6.51 6.519 6.527 6.536 6.543 6.55 6.557 6.563 6.569 6.574 6.578 6.582 6.584 6.586 6.588 6.588 6.588 6.587 6.585 6.583 6.58 6.576 6.571 6.566 6.56 6.553 6.546 6.539 6.531 6.523 6.514 6.505 6.496 6.487 6.478 6.469 6.459 6.45 6.441 6.432 6.423 6.414 6.405 6.397 6.389 6.382 6.374 6.368 6.361 6.355 6.35 6.345 6.34 6.336 6.333 6.33 6.327 6.325 6.324 6.323 6.322 6.323 6.323 6.325 6.327 6.329 6.332 6.336 6.34 6.344 6.349 6.355 6.361 6.367 6.374 6.381 6.389 6.397 6.405 6.413 6.422 6.431 6.44 6.45 6.459 6.469 6.478 6.487 6.497 6.506 6.515 6.523 6.532 6.539 6.547 6.554 6.56 6.566 6.571 6.576 6.58 6.583 6.586 6.587 6.588 6.588 6.588 6.586 6.584 6.581 6.578 6.573 6.568 6.563 6.557 6.55 6.543 6.535 6.527 6.519 6.51 6.501 6.492 6.483 6.473 6.464 6.455 6.445 6.436 6.427 6.418 6.41 6.401 6.393 6.385 6.378 6.371 6.364 6.358 6.352 6.347 6.342 6.338 6.334 6.331 6.328 6.326 6.324 6.323 6.323
6.478 6.478 6.479 6.48 6.481 6.482 6.484 6.487 6.49 6.493 6.496 6.5 6.504 6.509 6.513 6.518 6.524 6.529 6.535 6.541 6.547 6.553 6.56 6.566 6.573 6.579 6.586 6.592 6.599 6.605 6.611 6.617 6.622 6.628 6.633 6.638 6.642 6.646 6.65 6.653 6.656 6.658 6.66 6.662 6.663 6.663 6.663 6.662 6.661 6.659 6.657 6.654 6.651 6.648 6.644 6.64 6.635 6.63 6.625 6.619 6.613 6.607 6.601 6.595 6.589 6.582 6.576 6.569 6.563 6.556 6.55 6.544 6.538 6.532 6.526 6.521 6.516 6.511 6.506 6.502 6.498 6.494 6.491 6.488 6.486 6.483 6.482 6.48 6.479 6.479 6.478 6.479 6.479 6.48 6.482 6.483 6.486 6.488 6.491 6.494 6.498 6.502 6.506 6.511 6.516 6.521 6.526 6.532 6.538 6.544 6.55 6.557 6.563 6.569 6.576 6.583 6.589 6.595 6.602 6.608 6.614 6.62 6.625 6.631 6.635 6.64 6.644 6.648 6.652 6.655 6.657 6.659 6.661 6.662 6.663 6.663 6.662 6.662 6.66 6.658 6.656 6.653 6.65 6.646 6.642 6.637 6.633 6.627 6.622 6.616 6.61 6.604 6.598 6.592 6.585 6.579 6.572 6.566 6.56 6.553 6.547 6.541 6.535 6.529 6.524 6.518 6.513 6.509 6.504 6.5 6.496 6.493 6.49 6.487 6.485 6.483 6.481 6.48 6.479 6.478
6.611 6.611 6.611 6.611 6.612 6.613 6.614 6.616 6.618 6.62 6.622 6.624 6.627 6.63 6.633 6.636 6.639 6.642 6.646 6.65 6.653 6.657 6.661 6.665 6.669 6.673 6.677 6.68 6.684 6.688 6.691 6.695 6.698 6.701 6.704 6.707 6.71 6.712 6.714 6.716 6.718 6.719 6.72 6.721 6.721 6.722 6.722 6.721 6.72 6.719 6.718 6.717 6.715 6.713 6.711 6.708 6.705 6.703 6.699 6.696 6.693 6.689 6.686 6.682 6.678 6.674 6.67 6.666 6.663 6.659 6.655 6.651 6.647 6.644 6.64 6.637 6.634 6.631 6.628 6.625 6.623 6.621 6.618 6.617 6.615 6.614 6.613 6.612 6.611 6.611 6.611 6.611 6.611 6.612 6.613 6.614 6.615 6.617 6.619 6.621 6.623 6.625 6.628 6.631 6.634 6.637 6.641 6.644 6.648 6.651 6.655 6.659 6.663 6.667 6.671 6.675 6.678 6.682 6.686 6.69 6.693 6.697 6.7 6.703 6.706 6.708 6.711 6.713 6.715 6.717 6.718 6.72 6.721 6.721 6.722 6.722 6.721 6.721 6.72 6.719 6.718 6.716 6.714 6.712 6.709 6.707 6.704 6.701 6.698 6.695 6.691 6.687 6.684 6.68 6.676 6.672 6.668 6.664 6.661 6.657 6.653 6.649 6.646 6.642 6.639 6.635 6.632 6.629 6.627 6.624 6.622 6.619 6.618 6.616 6.614 6.613 6.612 6.611 6.611 6.611
6.712 6.712 6.712 6.712 6.713 6.713 6.714 6.715 6.715 6.716 6.717 6.719 6.72 6.721 6.723 6.724 6.726 6.727 6.729 6.731 6.732 6.734 6.736 6.738 6.74 6.742 6.743 6.745 6.747 6.749 6.75 6.752 6.753 6.755 6.756 6.757 6.759 6.76 6.761 6.761 6.762 6.763 6.763 6.764 6.764 6.764 6.764 6.764 6.763 6.763 6.762 6.762 6.761 6.76 6.759 6.758 6.757 6.755 6.754 6.752 6.751 6.749 6.747 6.746 6.744 6.742 6.74 6.739 6.737 6.735 6.733 6.731 6.73 6.728 6.726 6.725 6.723 6.722 6.72 6.719 6.718 6.717 6.716 6.715 6.714 6.713 6.713 6.712 6.712 6.712 6.712 6.712 6.712 6.713 6.713 6.714 6.714 6.715 6.716 6.717 6.718 6.719 6.72 6.722 6.723 6.725 6.726 6.728 6.73 6.732 6.733 6.735 6.737 6.739 6.741 6.742 6.744 6.746 6.748 6.749 6.751 6.753 6.754 6.755 6.757 6.758 6.759 6.76 6.761 6.762 6.763 6.763 6.763 6.764 6.764 6.764 6.764 6.764 6.763 6.763 6.762 6.761 6.76 6.76 6.758 6.757 6.756 6.755 6.753 6.752 6.75 6.748 6.747 6.745 6.743 6.741 6.739 6.738 6.736 6.734 6.732 6.73 6.729 6.727 6.725 6.724 6.722 6.721 6.72 6.718 6.717 6.716 6.715 6.714 6.714 6.713 6.713 6.712 6.712 6.712
6.776 6.776 6.776 6.776 6.776 6.776 6.777 6.777 6.777 6.777 6.778 6.778 6.778 6.779 6.779 6.779 6.78 6.78 6.781 6.781 6.781 6.782 6.782 6.783 6.783 6.784 6.784 6.785 6.785 6.786 6.786 6.786 6.787 6.787 6.788 6.788 6.788 6.788 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.79 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.788 6.788 6.788 6.787 6.787 6.787 6.786 6.786 6.785 6.785 6.784 6.784 6.783 6.783 6.783 6.782 6.782 6.781 6.781 6.78 6.78 6.779 6.779 6.779 6.778 6.778 6.778 6.777 6.777 6.777 6.777 6.776 6.776 6.776 6.776 6.776 6.776 6.776 6.776 6.776 6.776 6.776 6.777 6.777 6.777 6.777 6.778 6.778 6.778 6.779 6.779 6.779 6.78 6.78 6.781 6.781 6.782 6.782 6.783 6.783 6.784 6.784 6.784 6.785 6.785 6.786 6.786 6.787 6.787 6.787 6.788 6.788 6.788 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.789 6.788 6.788 6.788 6.787 6.787 6.787 6.786 6.786 6.786 6.785 6.785 6.784 6.784 6.783 6.783 6.782 6.782 6.781 6.781 6.78 6.78 6.78 6.779 6.779 6.778 6.778 6.778 6.777 6.777 6.777 6.777 6.777 6.776 6.776 6.776 6.776 6.776
6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798 6.798
